t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.42200000000000060e+00, 1.45249999999999657e-01, 9.64722843843257571e-03, 4.90873852123405174e-02, -3.68155389092552632e-02, -1.93598402042578210e+00, -4.82361422792716210e-01, -2.41834544321849831e+00, 0.00000000000000000e+00
7.42400000000000038e+00, 1.44749999999999795e-01, 9.74802031316612631e-03, 4.29514620607979528e-02, -3.06796157577129414e-02, -1.41473211773584762e+00, -4.87401016280511579e-01, -1.90213313401635919e+00, 0.00000000000000000e+00
7.42600000000000016e+00, 1.44249999999999906e-01, 9.82001450940437649e-03, 3.68155389092553881e-02, -2.45436926061701755e-02, -9.17753899622294700e-01, -4.91000725914651159e-01, -1.40875462553694586e+00, 0.00000000000000000e+00
7.42799999999999994e+00, 1.43749999999999989e-01, 9.87143893528884091e-03, 3.37475773334841023e-02, -2.14757310303990145e-02, -6.84856533668316558e-01, -4.93571947081893669e-01, -1.17842848075021012e+00, 0.00000000000000000e+00
7.42999999999999972e+00, 1.43250000000000044e-01, 9.90817066806345959e-03, 2.76116541819415411e-02, -1.53398078788562486e-02, -2.20787160664896120e-01, -4.95408533629924097e-01, -7.16195694294820218e-01, 0.00000000000000000e+00
7.43200000000000038e+00, 1.42750000000000071e-01, 9.93440762004532858e-03, 2.14757310303989764e-02, -9.20388472731392682e-03, 2.21274316169785656e-01, -4.96720381164231561e-01, -2.75446064994445905e-01, 0.00000000000000000e+00
7.43400000000000016e+00, 1.42250000000000099e-01, 9.95314830003237935e-03, 1.53398078788564117e-02, -3.06796157577116091e-03, 6.42848171782463229e-01, -4.97657415117308322e-01, 1.45190756665154908e-01, 0.00000000000000000e+00
7.43599999999999994e+00, 1.41750000000000126e-01, 9.96653450002312966e-03, 9.20388472731384702e-03, 3.06796157577116091e-03, 1.04545374370248911e+00, -4.98326725083791722e-01, 5.47127018618697392e-01, 0.00000000000000000e+00
7.43799999999999972e+00, 1.41250000000000125e-01, 9.97609607144509317e-03, 3.06796157577128234e-03, 6.13592315154276591e-03, 9.04833245586659896e-01, -4.98804803631279881e-01, 4.06028441955380015e-01, 0.00000000000000000e+00
7.44000000000000039e+00, 1.40750000000000125e-01, 9.98292576531792375e-03, -3.06796157577128234e-03, 1.22718463030850877e-02, 1.31190818487746297e+00, -4.99146288308057073e-01, 8.12761896569405895e-01, 0.00000000000000000e+00
7.44200000000000017e+00, 1.40250000000000125e-01, 9.98780411808423280e-03, -9.20388472731384702e-03, 1.84077694546278536e-02, 1.70078764811473215e+00, -4.99390205934326481e-01, 1.20139744218040567e+00, 0.00000000000000000e+00
7.44399999999999995e+00, 1.39750000000000124e-01, 9.99128865577445305e-03, -1.22718463030851294e-02, 2.45436926061701755e-02, 2.35807795955860655e+00, -4.99564432810233217e-01, 1.85851352674837322e+00, 0.00000000000000000e+00
7.44599999999999973e+00, 1.39250000000000124e-01, 9.99377761126746603e-03, -1.84077694546276940e-02, 2.76116541819413364e-02, 2.16405204269014151e+00, -4.99688880578738059e-01, 1.66436316211140345e+00, 0.00000000000000000e+00
7.44800000000000040e+00, 1.38750000000000123e-01, 9.99555543661961865e-03, -2.45436926061702587e-02, 3.37475773334841023e-02, 2.52225282245077675e+00, -4.99777771841955820e-01, 2.02247505060882116e+00, 0.00000000000000000e+00
7.45000000000000018e+00, 1.38250000000000123e-01, 9.99682531187115649e-03, -3.06796157577128234e-02, 3.68155389092552632e-02, 2.34073290911715270e+00, -4.99841265601397078e-01, 1.84089164351575563e+00, 0.00000000000000000e+00
7.45199999999999996e+00, 1.37750000000000122e-01, 9.99773236562225519e-03, -3.37475773334841023e-02, 4.29514620607980291e-02, 2.99528849540577946e+00, -4.99886618286712214e-01, 2.49540187711906736e+00, 0.00000000000000000e+00
7.45399999999999974e+00, 1.37250000000000122e-01, 9.99838026115875550e-03, -3.68155389092553881e-02, 4.60194236365691900e-02, 3.08369999050236876e+00, -4.99919013061937312e-01, 2.58378097744043167e+00, 0.00000000000000000e+00
7.45600000000000041e+00, 1.36750000000000121e-01, 9.99884304368482690e-03, -4.29514620607979528e-02, 4.90873852123403509e-02, 2.88835700997591260e+00, -4.99942152187098143e-01, 2.38841485778881424e+00, 0.00000000000000000e+00
7.45800000000000018e+00, 1.36250000000000121e-01, 9.99917360263202076e-03, -4.60194236365692316e-02, 5.21553467881119559e-02, 3.00457217161965895e+00, -4.99958680133641531e-01, 2.50461349148601720e+00, 0.00000000000000000e+00
7.45999999999999996e+00, 1.35750000000000121e-01, 9.99940971616572992e-03, -4.90873852123405174e-02, 5.82912699396542777e-02, 3.64526929696574697e+00, -4.99970485809744014e-01, 3.14529881115600318e+00, 0.00000000000000000e+00
7.46199999999999974e+00, 1.35250000000000120e-01, 9.99957836868980640e-03, -5.21553467881118032e-02, 6.13592315154254386e-02, 3.72105147608521447e+00, -4.99978918435531439e-01, 3.22107255764968325e+00, 0.00000000000000000e+00
7.46400000000000041e+00, 1.34750000000000120e-01, 9.99969883477843345e-03, -5.52233083638830821e-02, 6.13592315154254386e-02, 3.27350982894512832e+00, -4.99984941739665345e-01, 2.77352488720546297e+00, 0.00000000000000000e+00
7.46600000000000019e+00, 1.34250000000000119e-01, 9.99978488198459588e-03, -5.82912699396543610e-02, 6.44271930911970436e-02, 3.39192945067761542e+00, -4.99989244099760977e-01, 2.89194020657785433e+00, 0.00000000000000000e+00
7.46799999999999997e+00, 1.33750000000000119e-01, 9.99984634427471264e-03, -6.13592315154256468e-02, 6.44271930911970436e-02, 2.98314533339674171e+00, -4.99992317214114967e-01, 2.48315301618262652e+00, 0.00000000000000000e+00
7.46999999999999975e+00, 1.33250000000000118e-01, 9.99989024591050983e-03, -6.13592315154256468e-02, 6.74951546669682045e-02, 3.42183789298400187e+00, -4.99994512295796389e-01, 2.92184338068820537e+00, 0.00000000000000000e+00
7.47200000000000042e+00, 1.32750000000000118e-01, 9.99992160422179255e-03, -6.44271930911969326e-02, 7.05631162427393654e-02, 3.54546240463816087e+00, -4.99996080211283167e-01, 3.04546632442687759e+00, 0.00000000000000000e+00
7.47400000000000020e+00, 1.32250000000000117e-01, 9.99994400301556716e-03, -6.44271930911969326e-02, 7.05631162427393654e-02, 3.42644902280191621e+00, -4.99997200150916532e-01, 2.92645182265099990e+00, 0.00000000000000000e+00
7.47599999999999998e+00, 1.31750000000000117e-01, 9.99996000215397710e-03, -6.74951546669682045e-02, 7.05631162427393654e-02, 3.03330545285572439e+00, -4.99998000107797602e-01, 2.53330745274792690e+00, 0.00000000000000000e+00
7.47799999999999976e+00, 1.31250000000000117e-01, 9.99997143010998395e-03, -6.74951546669682045e-02, 7.05631162427393654e-02, 2.96047755872242524e+00, -4.99998571505569700e-01, 2.46047898721685554e+00, 0.00000000000000000e+00
7.48000000000000043e+00, 1.30750000000000116e-01, 9.99997959293570313e-03, -6.74951546669682045e-02, 7.05631162427393654e-02, 2.89436181449144270e+00, -4.99998979646835484e-01, 2.39436283484460732e+00, 0.00000000000000000e+00
7.48200000000000021e+00, 1.30250000000000116e-01, 9.99998542352550229e-03, -6.74951546669682045e-02, 7.05631162427393654e-02, 2.83434787524198795e+00, -4.99999271176311044e-01, 2.33434860406567690e+00, 0.00000000000000000e+00
7.48399999999999999e+00, 1.29750000000000115e-01, 9.99998958823250170e-03, -6.74951546669682045e-02, 7.05631162427393654e-02, 2.77988092466233638e+00, -4.99999479411650793e-01, 2.27988144525068570e+00, 0.00000000000000000e+00
7.48599999999999977e+00, 1.29250000000000115e-01, 9.99999256302321581e-03, -6.74951546669682045e-02, 7.05631162427393654e-02, 2.73045661479242607e+00, -4.99999628151179154e-01, 2.23045698664124714e+00, 0.00000000000000000e+00
7.48800000000000043e+00, 1.28750000000000114e-01, 9.99999468787372489e-03, -6.44271930911969326e-02, 6.74951546669682045e-02, 2.44492093837698032e+00, -4.99999734393699380e-01, 1.94492120398328083e+00, 0.00000000000000000e+00
7.49000000000000021e+00, 1.28250000000000114e-01, 9.99999620562408952e-03, -6.44271930911969326e-02, 6.74951546669682045e-02, 2.41692570326329959e+00, -4.99999810281213874e-01, 1.91692589298208560e+00, 0.00000000000000000e+00
7.49199999999999999e+00, 1.27750000000000113e-01, 9.99999728973149232e-03, -6.44271930911969326e-02, 6.44271930911970436e-02, 1.86582941624786613e+00, -4.99999864486581402e-01, 1.36582955176128484e+00, 0.00000000000000000e+00
7.49399999999999977e+00, 1.27250000000000113e-01, 9.99999806409392414e-03, -6.13592315154256468e-02, 6.44271930911970436e-02, 2.16594062728296999e+00, -4.99999903204701002e-01, 1.66594072407826888e+00, 0.00000000000000000e+00
7.49600000000000044e+00, 1.26750000000000113e-01, 9.99999861720994587e-03, -6.13592315154256468e-02, 6.13592315154254386e-02, 1.62863918389038931e+00, -4.99999930860500763e-01, 1.12863925302988855e+00, 0.00000000000000000e+00
7.49800000000000022e+00, 1.26250000000000112e-01, 9.99999901229281854e-03, -5.82912699396543610e-02, 6.13592315154254386e-02, 1.94129113754705585e+00, -4.99999950614643418e-01, 1.44129118693241232e+00, 0.00000000000000000e+00
7.50000000000000000e+00, 1.26035714285714390e-01, 4.28571358020915592e-03, -5.52233083638830821e-02, 5.82912699396542777e-02, 2.65310719752619795e+00, -2.14285679010459557e-01, 2.43882151851573825e+00, 0.00000000000000000e+00
7.50199999999999978e+00, 1.26025510204081731e-01, 2.04081128720825285e-04, -5.52233083638830821e-02, 5.82912699396542777e-02, 3.25118674045704203e+00, -1.02040564360425245e-02, 3.24098268402099965e+00, 0.00000000000000000e+00
7.50400000000000045e+00, 1.26161078717201253e-01, -2.71137062234226827e-03, -5.21553467881118032e-02, 5.52233083638831168e-02, 3.35380418784295919e+00, 1.35568531117112506e-01, 3.48937271896007184e+00, 0.00000000000000000e+00
7.50600000000000023e+00, 1.26400770512286625e-01, -4.79383615881590584e-03, -4.90873852123405174e-02, 5.21553467881119559e-02, 3.29472313397472982e+00, 2.39691807940794671e-01, 3.53441494191552463e+00, 0.00000000000000000e+00
7.50800000000000001e+00, 1.26714836080204757e-01, -6.28131154201136237e-03, -4.60194236365692316e-02, 4.90873852123403509e-02, 3.12952197076912864e+00, 3.14065577100567650e-01, 3.44358754786969623e+00, 0.00000000000000000e+00
7.50999999999999979e+00, 1.27082025771574847e-01, -7.34379395857954510e-03, -4.29514620607979528e-02, 4.60194236365691900e-02, 2.89704692958367804e+00, 3.67189697928976932e-01, 3.26423662751265509e+00, 0.00000000000000000e+00
7.51200000000000045e+00, 1.27487161265410626e-01, -8.10270997041396060e-03, -3.68155389092553881e-02, 4.29514620607980291e-02, 2.90931173037798008e+00, 4.05135498520697857e-01, 3.31444722889867815e+00, 0.00000000000000000e+00
7.51400000000000023e+00, 1.27919400903864749e-01, -8.64479283600997142e-03, -3.37475773334841023e-02, 3.68155389092552632e-02, 2.06370243685921961e+00, 4.32239641800498453e-01, 2.49594207865971818e+00, 0.00000000000000000e+00
7.51600000000000001e+00, 1.28371000645617711e-01, -9.03199488286426586e-03, -3.06796157577128234e-02, 3.37475773334841023e-02, 1.77504473686910957e+00, 4.51599744143213244e-01, 2.22664448101232271e+00, 0.00000000000000000e+00
7.51799999999999979e+00, 1.28836429032584104e-01, -9.30856777347447567e-03, -2.45436926061702587e-02, 2.76116541819413364e-02, 1.24363650645414570e+00, 4.65428388673723825e-01, 1.70906489512786952e+00, 0.00000000000000000e+00
7.52000000000000046e+00, 1.29311735023274393e-01, -9.50611983819605461e-03, -1.84077694546276940e-02, 2.45436926061701755e-02, 1.25420376361509778e+00, 4.75305991909802716e-01, 1.72950975552490060e+00, 0.00000000000000000e+00
7.52200000000000024e+00, 1.29794096445196017e-01, -9.64722845585432552e-03, -1.53398078788564117e-02, 1.84077694546278536e-02, 4.34600002146445341e-01, 4.82361422792716210e-01, 9.16961424939161551e-01, 0.00000000000000000e+00
7.52400000000000002e+00, 1.30281497460854323e-01, -9.74802032561023282e-03, -9.20388472731384702e-03, 1.22718463030850877e-02, -5.14341548737529131e-02, 4.87401016280511579e-01, 4.35966861406758666e-01, 0.00000000000000000e+00
7.52599999999999980e+00, 1.30772498186324554e-01, -9.82001451829302499e-03, -3.06796157577128234e-03, 6.13592315154276591e-03, -5.16728395373982963e-01, 4.91000725914651159e-01, -2.57276694593318034e-02, 0.00000000000000000e+00
7.52800000000000047e+00, 1.31266070133088997e-01, -9.87143894163787505e-03, 3.06796157577128234e-03, 0.00000000000000000e+00, -9.61754929653601653e-01, 4.93571947081893669e-01, -4.68182982571707984e-01, 0.00000000000000000e+00
7.53000000000000025e+00, 1.31761478666492182e-01, -9.90817067259848298e-03, 6.13592315154256468e-03, -3.06796157577116091e-03, -1.14665129080554573e+00, 4.95408533629924097e-01, -6.51242757175621634e-01, 0.00000000000000000e+00
7.53200000000000003e+00, 1.32258199047494446e-01, -9.93440762328463151e-03, 1.22718463030851294e-02, -9.20388472731392682e-03, -1.56653181434717714e+00, 4.96720381164231561e-01, -1.06981143318294558e+00, 0.00000000000000000e+00
7.53399999999999981e+00, 1.32755856462496075e-01, -9.95314830234616567e-03, 1.84077694546276940e-02, -1.53398078788562486e-02, -1.96802762958936972e+00, 4.97657415117308322e-01, -1.47037021447206140e+00, 0.00000000000000000e+00
7.53600000000000048e+00, 1.33254183187497238e-01, -9.96653450167583194e-03, 2.14757310303989764e-02, -2.14757310303990145e-02, -2.63748371750199340e+00, 4.98326725083791722e-01, -2.13915699241820167e+00, 0.00000000000000000e+00
7.53800000000000026e+00, 1.33752987991069494e-01, -9.97609607262559504e-03, 2.76116541819415411e-02, -2.45436926061701755e-02, -2.45501500139109918e+00, 4.98804803631279881e-01, -1.95621019775981919e+00, 0.00000000000000000e+00
7.54000000000000004e+00, 1.34252134279335383e-01, -9.98292576616113987e-03, 3.06796157577128234e-02, -2.76116541819413364e-02, -2.58338208494426746e+00, 4.99146288308057073e-01, -2.08423579663621039e+00, 0.00000000000000000e+00
7.54199999999999982e+00, 1.34751524485239582e-01, -9.98780411868652879e-03, 3.68155389092553881e-02, -3.37475773334841023e-02, -2.95040492334032445e+00, 4.99390205934326481e-01, -2.45101471740599797e+00, 0.00000000000000000e+00
7.54400000000000048e+00, 1.35251088918028312e-01, -9.99128865620466447e-03, 3.98835004850266739e-02, -3.68155389092552632e-02, -3.06210460036835563e+00, 4.99564432810233217e-01, -2.56254016755812231e+00, 0.00000000000000000e+00
7.54600000000000026e+00, 1.35750777798591682e-01, -9.99377761157476188e-03, 4.29514620607979528e-02, -4.29514620607980291e-02, -3.69885260951721317e+00, 4.99688880578738059e-01, -3.19916372893847534e+00, 0.00000000000000000e+00
7.54800000000000004e+00, 1.36250555570422677e-01, -9.99555543683911668e-03, 4.90873852123405174e-02, -4.60194236365691900e-02, -3.48611449763733017e+00, 4.99777771841955820e-01, -2.98633672579537457e+00, 0.00000000000000000e+00
7.54999999999999982e+00, 1.36750396836016225e-01, -9.99682531202794079e-03, 5.21553467881118032e-02, -4.90873852123403509e-02, -3.58658196387964345e+00, 4.99841265601397078e-01, -3.08674069827824660e+00, 0.00000000000000000e+00
7.55200000000000049e+00, 1.37250283454297350e-01, -9.99773236573424373e-03, 5.21553467881118032e-02, -4.90873852123403509e-02, -3.44657760573182692e+00, 4.99886618286712214e-01, -2.94669098744511482e+00, 0.00000000000000000e+00
7.55400000000000027e+00, 1.37750202467355282e-01, -9.99838026123874707e-03, 5.52233083638830821e-02, -5.21553467881119559e-02, -3.56013186986293562e+00, 4.99919013061937312e-01, -3.06021285680099808e+00, 0.00000000000000000e+00
7.55600000000000005e+00, 1.38250144619539522e-01, -9.99884304374196176e-03, 5.82912699396543610e-02, -5.52233083638831168e-02, -3.67268960815281709e+00, 4.99942152187098143e-01, -3.17274745596571872e+00, 0.00000000000000000e+00
7.55799999999999983e+00, 1.38750103299671135e-01, -9.99917360267283013e-03, 5.82912699396543610e-02, -5.82912699396542777e-02, -4.06937385044830435e+00, 4.99958680133641531e-01, -3.56941517031466304e+00, 0.00000000000000000e+00
7.56000000000000050e+00, 1.39250073785479433e-01, -9.99940971619487848e-03, 6.13592315154256468e-02, -5.82912699396542777e-02, -3.62908614318783584e+00, 4.99970485809744014e-01, -3.12911565737809205e+00, 0.00000000000000000e+00
7.56200000000000028e+00, 1.39750052703913913e-01, -9.99957836871062829e-03, 6.13592315154256468e-02, -5.82912699396542777e-02, -3.51341079717158156e+00, 4.99978918435531439e-01, -3.01343187873604990e+00, 0.00000000000000000e+00
7.56400000000000006e+00, 1.40250037645652831e-01, -9.99969883479330524e-03, 6.13592315154256468e-02, -5.82912699396542777e-02, -3.40835057736064861e+00, 4.99984941739665345e-01, -2.90836563562098327e+00, 0.00000000000000000e+00
7.56599999999999984e+00, 1.40750026889752050e-01, -9.99978488199521759e-03, 6.13592315154256468e-02, -5.82912699396542777e-02, -3.31293810754826135e+00, 4.99989244099760977e-01, -2.81294886344850026e+00, 0.00000000000000000e+00
7.56800000000000050e+00, 1.41250019206965782e-01, -9.99984634428229859e-03, 6.13592315154256468e-02, -5.82912699396542777e-02, -3.22629463045732923e+00, 4.99992317214114967e-01, -2.72630231324321404e+00, 0.00000000000000000e+00
7.57000000000000028e+00, 1.41750013719261297e-01, -9.99989024591592737e-03, 6.13592315154256468e-02, -5.82912699396542777e-02, -3.14762175843463776e+00, 4.99994512295796389e-01, -2.64762724613884126e+00, 0.00000000000000000e+00
7.57200000000000006e+00, 1.42250009799472388e-01, -9.99992160422566272e-03, 6.13592315154256468e-02, -5.82912699396542777e-02, -3.07619402923606966e+00, 4.99996080211283167e-01, -2.57619794902478638e+00, 0.00000000000000000e+00
7.57399999999999984e+00, 1.42750006999623175e-01, -9.99994400301833231e-03, 6.13592315154256468e-02, -5.82912699396542777e-02, -3.01135217795442944e+00, 4.99997200150916532e-01, -2.51135497780351269e+00, 0.00000000000000000e+00
7.57600000000000051e+00, 1.43250004999730868e-01, -9.99996000215595121e-03, 5.82912699396543610e-02, -5.82912699396542777e-02, -3.23753856967898690e+00, 4.99998000107797602e-01, -2.73754056957118941e+00, 0.00000000000000000e+00
7.57800000000000029e+00, 1.43750003571236379e-01, -9.99997143011139428e-03, 5.82912699396543610e-02, -5.52233083638831168e-02, -2.63303349479785798e+00, 4.99998571505569700e-01, -2.13303492329228828e+00, 0.00000000000000000e+00
7.58000000000000007e+00, 1.44250002550883161e-01, -9.99997959293671100e-03, 5.52233083638830821e-02, -5.21553467881119559e-02, -2.35885472166424037e+00, 4.99998979646835484e-01, -1.85885574201740500e+00, 0.00000000000000000e+00
7.58199999999999985e+00, 1.44750001822059438e-01, -9.99998542352622394e-03, 5.21553467881118032e-02, -5.21553467881119559e-02, -2.62622576834242905e+00, 4.99999271176311044e-01, -2.12622649716611800e+00, 0.00000000000000000e+00
7.58400000000000052e+00, 1.45250001301471060e-01, -9.99998958823301864e-03, 5.21553467881118032e-02, -4.90873852123403509e-02, -2.05916078985541651e+00, 4.99999479411650793e-01, -1.55916131044376582e+00, 0.00000000000000000e+00
7.58600000000000030e+00, 1.45750000929622231e-01, -9.99999256302358530e-03, 4.90873852123405174e-02, -4.60194236365691900e-02, -1.81901811154768600e+00, 4.99999628151179154e-01, -1.31901848339650685e+00, 0.00000000000000000e+00
7.58800000000000008e+00, 1.46250000664015917e-01, -9.99999468787399030e-03, 4.60194236365692316e-02, -4.29514620607980291e-02, -1.59159375616385956e+00, 4.99999734393699380e-01, -1.09159402177016007e+00, 0.00000000000000000e+00
7.58999999999999986e+00, 1.46750000474297121e-01, -9.99999620562427860e-03, 4.29514620607979528e-02, -4.29514620607980291e-02, -1.90146852266656197e+00, 4.99999810281213874e-01, -1.40146871238534798e+00, 0.00000000000000000e+00
7.59200000000000053e+00, 1.47250000338783688e-01, -9.99999728973162763e-03, 3.98835004850266739e-02, -3.98835004850268682e-02, -1.65808459877238490e+00, 4.99999864486581402e-01, -1.15808473428580339e+00, 0.00000000000000000e+00
7.59400000000000031e+00, 1.47750000241988394e-01, -9.99999806409402128e-03, 3.68155389092553881e-02, -3.68155389092552632e-02, -1.42771356370705105e+00, 4.99999903204701002e-01, -9.27713660502350046e-01, 0.00000000000000000e+00
7.59600000000000009e+00, 1.48250000172848895e-01, -9.99999861721001526e-03, 3.37475773334841023e-02, -3.37475773334841023e-02, -1.20917241237654682e+00, 4.99999930860500763e-01, -7.09172481516046060e-01, 0.00000000000000000e+00
7.59799999999999986e+00, 1.48750000123463538e-01, -9.99999901229286885e-03, 3.06796157577128234e-02, -3.06796157577129414e-02, -1.00138568994730770e+00, 4.99999950614643418e-01, -5.01385739332664282e-01, 0.00000000000000000e+00
7.60000000000000053e+00, 1.49250000088188284e-01, -9.99999929449490663e-03, 2.76116541819415411e-02, -2.76116541819413364e-02, -8.03375713309173900e-01, 2.14285679010459557e-01, -5.89090034298714316e-01, 0.00000000000000000e+00
7.60200000000000031e+00, 1.49750000062991662e-01, -9.99999949606779001e-03, 2.45436926061702587e-02, -2.45436926061701755e-02, -6.14253681850784439e-01, 1.02040564360425245e-02, -6.04049625414741942e-01, 0.00000000000000000e+00
7.60400000000000009e+00, 1.50250000044994086e-01, -9.99999964004842298e-03, 2.14757310303989764e-02, -2.14757310303990145e-02, -4.33211596598879201e-01, -1.35568531117112506e-01, -5.68780127715991735e-01, 0.00000000000000000e+00
7.60599999999999987e+00, 1.50750000032138676e-01, -9.99999974289173151e-03, 1.53398078788564117e-02, -1.84077694546278536e-02, -5.44556435111841708e-01, -2.39691807940794671e-01, -7.84248243052636407e-01, 0.00000000000000000e+00
7.60800000000000054e+00, 1.51250000022956244e-01, -9.99999981635123734e-03, 1.22718463030851294e-02, -1.53398078788562486e-02, -3.52182335235353694e-01, -3.14065577100567650e-01, -6.66247912335921288e-01, 0.00000000000000000e+00
7.61000000000000032e+00, 1.51750000016397352e-01, -9.99999986882231170e-03, 9.20388472731384702e-03, -1.22718463030850877e-02, -1.68183817861764506e-01, -3.67189697928976932e-01, -5.35373515790741439e-01, 0.00000000000000000e+00
7.61200000000000010e+00, 1.52250000011712433e-01, -9.99999990630165078e-03, 6.13592315154256468e-03, -9.20388472731392682e-03, 8.20053463017478279e-03, -4.05135498520697857e-01, -3.96934963890523074e-01, 0.00000000000000000e+00
7.61399999999999988e+00, 1.52750000008366055e-01, -9.99999993307260776e-03, 3.06796157577128234e-03, -6.13592315154276591e-03, 1.77662919783601048e-01, -4.32239641800498453e-01, -2.54576722016897405e-01, 0.00000000000000000e+00
7.61600000000000055e+00, 1.53250000005975801e-01, -9.99999995219472138e-03, 0.00000000000000000e+00, -3.06796157577116091e-03, 3.40832607882146643e-01, -4.51599744143213244e-01, -1.10767136261066601e-01, 0.00000000000000000e+00
7.61800000000000033e+00, 1.53750000004268472e-01, -9.99999996585337197e-03, -6.13592315154256468e-03, 0.00000000000000000e+00, 2.13240141720720366e-01, -4.65428388673723825e-01, -2.52188246953003459e-01, 0.00000000000000000e+00
7.62000000000000011e+00, 1.54250000003048948e-01, -9.99999997560955221e-03, -9.20388472731384702e-03, 3.06796157577116091e-03, 3.90843675384326072e-01, -4.75305991909802716e-01, -8.44623165254766439e-02, 0.00000000000000000e+00
7.62199999999999989e+00, 1.54750000002177868e-01, -9.99999998257825214e-03, -1.22718463030851294e-02, 6.13592315154276591e-03, 5.61414408418027477e-01, -4.82361422792716210e-01, 7.90529856253112673e-02, 0.00000000000000000e+00
7.62400000000000055e+00, 1.55250000001555671e-01, -9.99999998755589370e-03, -1.53398078788564117e-02, 9.20388472731392682e-03, 7.25591686470284714e-01, -4.87401016280511579e-01, 2.38190670189773135e-01, 0.00000000000000000e+00
7.62600000000000033e+00, 1.55750000001111250e-01, -9.99999999111135345e-03, -1.84077694546276940e-02, 1.22718463030850877e-02, 8.83956732819011659e-01, -4.91000725914651159e-01, 3.92956006904360500e-01, 0.00000000000000000e+00
7.62800000000000011e+00, 1.56250000000793809e-01, -9.99999999365096606e-03, -2.14757310303989764e-02, 1.53398078788562486e-02, 1.03703793223431573e+00, -4.93571947081893669e-01, 5.43465985152422060e-01, 0.00000000000000000e+00
7.62999999999999989e+00, 1.56750000000567047e-01, -9.99999999546497681e-03, -2.76116541819415411e-02, 1.84077694546278536e-02, 9.00274113538426235e-01, -4.95408533629924097e-01, 4.04865579908502138e-01, 0.00000000000000000e+00
7.63200000000000056e+00, 1.57250000000405094e-01, -9.99999999676069729e-03, -3.06796157577128234e-02, 2.45436926061701755e-02, 1.59527710641813059e+00, -4.96720381164231561e-01, 1.09855672525389902e+00, 0.00000000000000000e+00
7.63400000000000034e+00, 1.57750000000289409e-01, -9.99999999768621389e-03, -3.37475773334841023e-02, 2.45436926061701755e-02, 1.19449857683565774e+00, -4.97657415117308322e-01, 6.96841161718349422e-01, 0.00000000000000000e+00
7.63600000000000012e+00, 1.58250000000206781e-01, -9.99999999834729619e-03, -3.68155389092553881e-02, 2.76116541819413364e-02, 1.35524279054954366e+00, -4.98326725083791722e-01, 8.56916065465751942e-01, 0.00000000000000000e+00
7.63799999999999990e+00, 1.58750000000147745e-01, -9.99999999881949833e-03, -3.98835004850266739e-02, 3.06796157577129414e-02, 1.51048686952984124e+00, -4.98804803631279881e-01, 1.01168206589856124e+00, 0.00000000000000000e+00
7.64000000000000057e+00, 1.59250000000105585e-01, -9.99999999915678409e-03, -4.29514620607979528e-02, 3.37475773334841023e-02, 1.66073082603417976e+00, -4.99146288308057073e-01, 1.16158453772612269e+00, 0.00000000000000000e+00
7.64200000000000035e+00, 1.59750000000075471e-01, -9.99999999939770248e-03, -4.60194236365692316e-02, 3.68155389092552632e-02, 1.80642921665797296e+00, -4.99390205934326481e-01, 1.30703901072364648e+00, 0.00000000000000000e+00
7.64400000000000013e+00, 1.60250000000053960e-01, -9.99999999956978705e-03, -4.60194236365692316e-02, 3.98835004850268682e-02, 2.23303679561683133e+00, -4.99564432810233217e-01, 1.73347236280659800e+00, 0.00000000000000000e+00
7.64599999999999991e+00, 1.60750000000038584e-01, -9.99999999969270609e-03, -4.90873852123405174e-02, 3.98835004850268682e-02, 1.81975408142410178e+00, -4.99688880578738059e-01, 1.32006520084536372e+00, 0.00000000000000000e+00
7.64800000000000058e+00, 1.61250000000027621e-01, -9.99999999978050391e-03, -5.21553467881118032e-02, 4.29514620607980291e-02, 1.96913085462259319e+00, -4.99777771841955820e-01, 1.46935308278063737e+00, 0.00000000000000000e+00
7.65000000000000036e+00, 1.61750000000019795e-01, -9.99999999984321764e-03, -5.52233083638830821e-02, 4.60194236365691900e-02, 2.11404089679877227e+00, -4.99841265601397078e-01, 1.61419963119737520e+00, 0.00000000000000000e+00
7.65200000000000014e+00, 1.62250000000014188e-01, -9.99999999988801340e-03, -5.52233083638830821e-02, 4.60194236365691900e-02, 2.01419474351132255e+00, -4.99886618286712214e-01, 1.51430812522461045e+00, 0.00000000000000000e+00
7.65399999999999991e+00, 1.62750000000010192e-01, -9.99999999992001037e-03, -5.82912699396543610e-02, 4.90873852123403509e-02, 2.16403013505601960e+00, -4.99919013061937312e-01, 1.66411112199408229e+00, 0.00000000000000000e+00
7.65600000000000058e+00, 1.63250000000007334e-01, -9.99999999994286536e-03, -5.82912699396543610e-02, 4.90873852123403509e-02, 2.06866157210508739e+00, -4.99942152187098143e-01, 1.56871941991798924e+00, 0.00000000000000000e+00
7.65800000000000036e+00, 1.63750000000005280e-01, -9.99999999995919084e-03, -6.13592315154256468e-02, 4.90873852123403509e-02, 1.69683044847237197e+00, -4.99958680133641531e-01, 1.19687176833873044e+00, 0.00000000000000000e+00
7.66000000000000014e+00, 1.64250000000003810e-01, -9.99999999997085165e-03, -6.13592315154256468e-02, 5.21553467881119559e-02, 2.16893200677057552e+00, -4.99970485809744014e-01, 1.66896152096083150e+00, 0.00000000000000000e+00
