t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
9.74799999999999933e+00, -6.12500000000000752e-02, 9.99555543683911668e-03, -3.31339850183298479e-01, 5.21553467881119559e-02, 1.39399875183489463e+00, 4.99777771841955820e-01, 1.89377652367685045e+00, 0.00000000000000000e+00
9.75000000000000000e+00, -6.14642857142857907e-02, 9.99682531202794079e-03, -3.34407811759069751e-01, 5.21553467881119559e-02, 1.08695909728252005e+00, 4.99841265601397078e-01, 1.58680036288391713e+00, 0.00000000000000000e+00
9.75200000000000067e+00, -6.14744897959184425e-02, 9.99773236573424373e-03, -3.34407811759069751e-01, 5.21553467881119559e-02, 1.07345190432643411e+00, 4.99886618286712214e-01, 1.57333852261314622e+00, 0.00000000000000000e+00
9.75399999999999956e+00, -6.13389212827989069e-02, 9.99838026123874707e-03, -3.34407811759069751e-01, 5.21553467881119559e-02, 1.04767241824427959e+00, 4.99919013061937312e-01, 1.54759143130621690e+00, 0.00000000000000000e+00
9.75600000000000023e+00, -6.10992294877135272e-02, 9.99884304374196176e-03, -3.34407811759069751e-01, 5.21553467881119559e-02, 1.01456753366681540e+00, 4.99942152187098143e-01, 1.51450968585391355e+00, 0.00000000000000000e+00
9.75800000000000090e+00, -6.07851639197953958e-02, 9.99917360267283013e-03, -3.34407811759069751e-01, 5.21553467881119559e-02, 9.77539789925581104e-01, 4.99958680133641531e-01, 1.47749847005922263e+00, 0.00000000000000000e+00
9.75999999999999979e+00, -6.04179742284253057e-02, 9.99940971619487848e-03, -3.34407811759069751e-01, 5.21553467881119559e-02, 9.38900520590761900e-01, 4.99970485809744014e-01, 1.43887100640050591e+00, 0.00000000000000000e+00
9.76200000000000045e+00, -6.00128387345895270e-02, 9.99957836871062829e-03, -3.34407811759069751e-01, 5.21553467881119559e-02, 9.00192449424639607e-01, 4.99978918435531439e-01, 1.40017136786017105e+00, 0.00000000000000000e+00
9.76399999999999935e+00, -5.95805990961353962e-02, 9.99969883479330524e-03, -3.34407811759069751e-01, 4.90873852123403509e-02, 3.36682080316457633e-01, 4.99984941739665345e-01, 8.36667022056122978e-01, 0.00000000000000000e+00
9.76600000000000001e+00, -5.91289993543824485e-02, 9.99978488199521759e-03, -3.34407811759069751e-01, 4.90873852123403509e-02, 3.38503478727795848e-01, 4.99989244099760977e-01, 8.38492722827556825e-01, 0.00000000000000000e+00
9.76800000000000068e+00, -5.86635709674160552e-02, 9.99984634428229859e-03, -3.31339850183298479e-01, 4.90873852123403509e-02, 6.23837839688915818e-01, 4.99992317214114967e-01, 1.12383015690303090e+00, 0.00000000000000000e+00
9.76999999999999957e+00, -5.81882649767257731e-02, 9.99989024591592737e-03, -3.31339850183298479e-01, 4.60194236365691900e-02, 7.20124228587267767e-02, 4.99994512295796389e-01, 5.72006935154523166e-01, 0.00000000000000000e+00
9.77200000000000024e+00, -5.77059035548041430e-02, 9.99992160422566272e-03, -3.31339850183298479e-01, 4.60194236365691900e-02, 8.55883857481076343e-02, 4.99996080211283167e-01, 5.85584465959390843e-01, 0.00000000000000000e+00
9.77400000000000091e+00, -5.72185025391458366e-02, 9.99994400301833231e-03, -3.31339850183298479e-01, 4.29514620607980291e-02, -4.28361372245406213e-01, 4.99997200150916532e-01, 7.16358279055103186e-02, 0.00000000000000000e+00
9.77599999999999980e+00, -5.67275018136756196e-02, 9.99996000215595121e-03, -3.28271888607527207e-01, 4.29514620607980291e-02, -9.49935868260720628e-02, 4.99998000107797602e-01, 4.05004413281725539e-01, 0.00000000000000000e+00
9.77800000000000047e+00, -5.62339298669111767e-02, 9.99997143011139428e-03, -3.28271888607527207e-01, 3.98835004850268682e-02, -6.02480155583083876e-01, 4.99998571505569700e-01, -1.02481584077514176e-01, 0.00000000000000000e+00
9.77999999999999936e+00, -5.57385213335080051e-02, 9.99997959293671100e-03, -3.28271888607527207e-01, 3.98835004850268682e-02, -5.48116078586709632e-01, 4.99998979646835484e-01, -4.81170989398741478e-02, 0.00000000000000000e+00
9.78200000000000003e+00, -5.52418009525057416e-02, 9.99998542352622394e-03, -3.25203927031755935e-01, 3.68155389092552632e-02, -7.39601304466245835e-01, 4.99999271176311044e-01, -2.39602033289934790e-01, 0.00000000000000000e+00
9.78400000000000070e+00, -5.47441435375041197e-02, 9.99998958823301864e-03, -3.25203927031755935e-01, 3.68155389092552632e-02, -6.82364241220404066e-01, 4.99999479411650793e-01, -1.82364761808753273e-01, 0.00000000000000000e+00
9.78599999999999959e+00, -5.42458168125029630e-02, 9.99999256302358530e-03, -3.22135965455984663e-01, 3.68155389092552632e-02, -3.45441503904538427e-01, 4.99999628151179154e-01, 1.54558124246640727e-01, 0.00000000000000000e+00
9.78800000000000026e+00, -5.37470120089307071e-02, 9.99999468787399030e-03, -3.22135965455984663e-01, 3.37475773334841023e-02, -8.49503754466974570e-01, 4.99999734393699380e-01, -3.49504020073275190e-01, 0.00000000000000000e+00
9.79000000000000092e+00, -5.32478657206648109e-02, 9.99999620562427860e-03, -3.19068003880213391e-01, 3.37475773334841023e-02, -5.06847608736025856e-01, 4.99999810281213874e-01, -6.84779845481198191e-03, 0.00000000000000000e+00
9.79199999999999982e+00, -5.27484755147605983e-02, 9.99999728973162763e-03, -3.19068003880213391e-01, 3.06796157577129414e-02, -1.00567612986449095e+00, 4.99999864486581402e-01, -5.05676265377909551e-01, 0.00000000000000000e+00
9.79400000000000048e+00, -5.22489110819718758e-02, 9.99999806409402128e-03, -3.19068003880213391e-01, 3.06796157577129414e-02, -9.43288183543603331e-01, 4.99999903204701002e-01, -4.43288280338902330e-01, 0.00000000000000000e+00
9.79599999999999937e+00, -5.17492222014085054e-02, 9.99999861721001526e-03, -3.19068003880213391e-01, 2.76116541819413364e-02, -1.41241127733134086e+00, 4.99999930860500763e-01, -9.12411346470840101e-01, 0.00000000000000000e+00
9.79800000000000004e+00, -5.12494444295775245e-02, 9.99999901229286885e-03, -3.16000042304442064e-01, 2.76116541819413364e-02, -1.03796902627359566e+00, 4.99999950614643418e-01, -5.37969075658952245e-01, 0.00000000000000000e+00
9.80000000000000071e+00, -5.07496031639839695e-02, 9.99999929449490663e-03, -3.16000042304442064e-01, 2.76116541819413364e-02, -9.82147439357768048e-01, 2.14285679010459557e-01, -7.67861760347308464e-01, 0.00000000000000000e+00
9.80199999999999960e+00, -5.02497165457028577e-02, 9.99999949606779001e-03, -3.16000042304442064e-01, 2.45436926061701755e-02, -1.45723267499770559e+00, 1.02040564360425245e-02, -1.44702861856166298e+00, 0.00000000000000000e+00
9.80400000000000027e+00, -4.97497975326449196e-02, 9.99999964004842298e-03, -3.12932080728670792e-01, 2.45436926061701755e-02, -1.08820535590467804e+00, -1.35568531117112506e-01, -1.22377388702179046e+00, 0.00000000000000000e+00
9.80600000000000094e+00, -4.92498553804606790e-02, 9.99999974289173151e-03, -3.12932080728670792e-01, 2.45436926061701755e-02, -1.03730272227422660e+00, -2.39691807940794671e-01, -1.27699453021502118e+00, 0.00000000000000000e+00
9.80799999999999983e+00, -4.87498967003290803e-02, 9.99999981635123734e-03, -3.12932080728670792e-01, 2.45436926061701755e-02, -9.91120030253599626e-01, -3.14065577100567650e-01, -1.30518560735416722e+00, 0.00000000000000000e+00
9.81000000000000050e+00, -4.82499262145207955e-02, 9.99999986882231170e-03, -3.12932080728670792e-01, 2.14757310303990145e-02, -1.47496481169833715e+00, -3.67189697928976932e-01, -1.84215450962731397e+00, 0.00000000000000000e+00
9.81199999999999939e+00, -4.77499472960863022e-02, 9.99999990630165078e-03, -3.12932080728670792e-01, 2.14757310303990145e-02, -1.39894003278591894e+00, -4.05135498520697857e-01, -1.80407553130661680e+00, 0.00000000000000000e+00
9.81400000000000006e+00, -4.72499623543473773e-02, 9.99999993307260776e-03, -3.12932080728670792e-01, 2.14757310303990145e-02, -1.32991806057285133e+00, -4.32239641800498453e-01, -1.76215770237334990e+00, 0.00000000000000000e+00
9.81600000000000072e+00, -4.67499731102481442e-02, 9.99999995219472138e-03, -3.12932080728670792e-01, 2.14757310303990145e-02, -1.26726211796230359e+00, -4.51599744143213244e-01, -1.71886186210551672e+00, 0.00000000000000000e+00
9.81799999999999962e+00, -4.62499807930344120e-02, 9.99999996585337197e-03, -3.12932080728670792e-01, 2.14757310303990145e-02, -1.21039336191470248e+00, -4.65428388673723825e-01, -1.67582175058842631e+00, 0.00000000000000000e+00
9.82000000000000028e+00, -4.57499862807388899e-02, 9.99999997560955221e-03, -3.12932080728670792e-01, 2.45436926061701755e-02, -6.33048551944268123e-01, -4.75305991909802716e-01, -1.10835454385407095e+00, 0.00000000000000000e+00
9.82200000000000095e+00, -4.52499902005277996e-02, 9.99999998257825214e-03, -3.12932080728670792e-01, 2.45436926061701755e-02, -6.24256043034609132e-01, -4.82361422792716210e-01, -1.10661746582732534e+00, 0.00000000000000000e+00
9.82399999999999984e+00, -4.47499930003770197e-02, 9.99999998755589370e-03, -3.12932080728670792e-01, 2.45436926061701755e-02, -6.16353865228506659e-01, -4.87401016280511579e-01, -1.10375488150901813e+00, 0.00000000000000000e+00
9.82600000000000051e+00, -4.42499950002693196e-02, 9.99999999111135345e-03, -3.16000042304442064e-01, 2.45436926061701755e-02, -8.94302570849138445e-01, -4.91000725914651159e-01, -1.38530329676378949e+00, 0.00000000000000000e+00
9.82799999999999940e+00, -4.37499964287638224e-02, 9.99999999365096606e-03, -3.16000042304442064e-01, 2.76116541819413364e-02, -3.36853412373619099e-01, -4.93571947081893669e-01, -8.30425359455512768e-01, 0.00000000000000000e+00
9.83000000000000007e+00, -4.32499974491170405e-02, 9.99999999546497681e-03, -3.16000042304442064e-01, 2.76116541819413364e-02, -3.46147752683253929e-01, -4.95408533629924097e-01, -8.41556286313178026e-01, 0.00000000000000000e+00
9.83200000000000074e+00, -4.27499981779407637e-02, 9.99999999676069729e-03, -3.19068003880213391e-01, 2.76116541819413364e-02, -6.39729609821764078e-01, -4.96720381164231561e-01, -1.13644999098599575e+00, 0.00000000000000000e+00
9.83399999999999963e+00, -4.22499986985291412e-02, 9.99999999768621389e-03, -3.19068003880213391e-01, 3.06796157577129414e-02, -9.64923738649730578e-02, -4.97657415117308322e-01, -5.94149788982281324e-01, 0.00000000000000000e+00
9.83600000000000030e+00, -4.17499990703779772e-02, 9.99999999834729619e-03, -3.19068003880213391e-01, 3.37475773334841023e-02, 4.07030431972715823e-01, -4.98326725083791722e-01, -9.12962931110758991e-02, 0.00000000000000000e+00
9.83800000000000097e+00, -4.12499993359842915e-02, 9.99999999881949833e-03, -3.22135965455984663e-01, 3.37475773334841023e-02, 6.36706415416873339e-02, -4.98804803631279881e-01, -4.35134162089592547e-01, 0.00000000000000000e+00
9.83999999999999986e+00, -4.07499995257030873e-02, 9.99999999915678409e-03, -3.22135965455984663e-01, 3.68155389092552632e-02, 5.61655223043235452e-01, -4.99146288308057073e-01, 6.25089347351783786e-02, 0.00000000000000000e+00
9.84200000000000053e+00, -4.02499996612165137e-02, 9.99999999939770248e-03, -3.25203927031755935e-01, 3.68155389092552632e-02, 2.13260688002510301e-01, -4.99390205934326481e-01, -2.86129517931816180e-01, 0.00000000000000000e+00
9.84399999999999942e+00, -3.97499997580118142e-02, 9.99999999956978705e-03, -3.25203927031755935e-01, 3.98835004850268682e-02, 7.06668232368993676e-01, -4.99564432810233217e-01, 2.07103799558760460e-01, 0.00000000000000000e+00
9.84600000000000009e+00, -3.92499998271513134e-02, 9.99999999969270609e-03, -3.28271888607527207e-01, 3.98835004850268682e-02, 3.54112756920373695e-01, -4.99688880578738059e-01, -1.45576123658364365e-01, 0.00000000000000000e+00
9.84800000000000075e+00, -3.87499998765366699e-02, 9.99999999978050391e-03, -3.28271888607527207e-01, 4.29514620607980291e-02, 8.43737629933146049e-01, -4.99777771841955820e-01, 3.43959858091190229e-01, 0.00000000000000000e+00
9.84999999999999964e+00, -3.82499999118119244e-02, 9.99999999984321764e-03, -3.31339850183298479e-01, 4.29514620607980291e-02, 4.87743363590906309e-01, -4.99841265601397078e-01, -1.20979020104907686e-02, 0.00000000000000000e+00
9.85200000000000031e+00, -3.77499999370085326e-02, 9.99999999988801340e-03, -3.31339850183298479e-01, 4.60194236365691900e-02, 9.74242063954060322e-01, -4.99886618286712214e-01, 4.74355445667348108e-01, 0.00000000000000000e+00
9.85400000000000098e+00, -3.72499999550061148e-02, 9.99999999992001037e-03, -3.31339850183298479e-01, 4.60194236365691900e-02, 9.00447344060459232e-01, -4.99919013061937312e-01, 4.00528330998521920e-01, 0.00000000000000000e+00
9.85599999999999987e+00, -3.67499999678615255e-02, 9.99999999994286536e-03, -3.34407811759069751e-01, 4.90873852123403509e-02, 1.07396585640148223e+00, -4.99942152187098143e-01, 5.74023704214384090e-01, 0.00000000000000000e+00
9.85800000000000054e+00, -3.62499999770439646e-02, 9.99999999995919084e-03, -3.34407811759069751e-01, 4.90873852123403509e-02, 1.00012740292908808e+00, -4.99958680133641531e-01, 5.00168722795446552e-01, 0.00000000000000000e+00
9.85999999999999943e+00, -3.57499999836028495e-02, 9.99999999997085165e-03, -3.34407811759069751e-01, 5.21553467881119559e-02, 1.45864767865189471e+00, -4.99970485809744014e-01, 9.58677192842150694e-01, 0.00000000000000000e+00
9.86200000000000010e+00, -3.52499999882877682e-02, 9.99999999997918006e-03, -3.37475773334841078e-01, 5.21553467881119559e-02, 1.07437650680790342e+00, -4.99978918435531439e-01, 5.74397588372371981e-01, 0.00000000000000000e+00
9.86400000000000077e+00, -3.47499999916341396e-02, 9.99999999998512842e-03, -3.37475773334841078e-01, 5.21553467881119559e-02, 1.00943187839812465e+00, -4.99984941739665345e-01, 5.09446936658459304e-01, 0.00000000000000000e+00
9.86599999999999966e+00, -3.42499999940244007e-02, 9.99999999998937850e-03, -3.37475773334841078e-01, 5.52233083638831168e-02, 1.47603744978570117e+00, -4.99989244099760977e-01, 9.76048205685940196e-01, 0.00000000000000000e+00
9.86800000000000033e+00, -3.37499999957317290e-02, 9.99999999999241426e-03, -3.37475773334841078e-01, 5.52233083638831168e-02, 1.38415806778644335e+00, -4.99992317214114967e-01, 8.84165750572328379e-01, 0.00000000000000000e+00
9.87000000000000099e+00, -3.32499999969512530e-02, 9.99999999999458267e-03, -3.40543734910612350e-01, 5.52233083638831168e-02, 1.01549892679330855e+00, -4.99994512295796389e-01, 5.15504414497512164e-01, 0.00000000000000000e+00
9.87199999999999989e+00, -3.27499999978223405e-02, 9.99999999999613004e-03, -3.40543734910612350e-01, 5.82912699396542777e-02, 1.49048410564162381e+00, -4.99996080211283167e-01, 9.90488025430340646e-01, 0.00000000000000000e+00
9.87400000000000055e+00, -3.22499999984445437e-02, 9.99999999999723679e-03, -3.40543734910612350e-01, 5.82912699396542777e-02, 1.40622254864658514e+00, -4.99997200150916532e-01, 9.06225348495668603e-01, 0.00000000000000000e+00
9.87599999999999945e+00, -3.17499999988889725e-02, 9.99999999999802783e-03, -3.40543734910612350e-01, 5.82912699396542777e-02, 1.32953022408929833e+00, -4.99998000107797602e-01, 8.29532223981500727e-01, 0.00000000000000000e+00
9.87800000000000011e+00, -3.12499999992064230e-02, 9.99999999999859161e-03, -3.40543734910612350e-01, 5.82912699396542777e-02, 1.25971901993462287e+00, -4.99998571505569700e-01, 7.59720448429053175e-01, 0.00000000000000000e+00
9.88000000000000078e+00, -3.07499999994331752e-02, 9.99999999999899580e-03, -3.40543734910612350e-01, 6.13592315154254386e-02, 1.72190043163372697e+00, -4.99998979646835484e-01, 1.22190145198689137e+00, 0.00000000000000000e+00
9.88199999999999967e+00, -3.02499999995951389e-02, 9.99999999999928377e-03, -3.40543734910612350e-01, 6.13592315154254386e-02, 1.62599908633816503e+00, -4.99999271176311044e-01, 1.12599981516185399e+00, 0.00000000000000000e+00
9.88400000000000034e+00, -2.97499999997108272e-02, 9.99999999999948846e-03, -3.40543734910612350e-01, 6.13592315154254386e-02, 1.53872513606521766e+00, -4.99999479411650793e-01, 1.03872565665356698e+00, 0.00000000000000000e+00
9.88600000000000101e+00, -2.92499999997934620e-02, 9.99999999999963418e-03, -3.40543734910612350e-01, 6.13592315154254386e-02, 1.45929427217767604e+00, -4.99999628151179154e-01, 9.59294644026496890e-01, 0.00000000000000000e+00
9.88799999999999990e+00, -2.87499999998524873e-02, 9.99999999999973826e-03, -3.40543734910612350e-01, 6.13592315154254386e-02, 1.38699348682319634e+00, -4.99999734393699380e-01, 8.86993752429496962e-01, 0.00000000000000000e+00
9.89000000000000057e+00, -2.82499999998946476e-02, 9.99999999999981459e-03, -3.37475773334841078e-01, 6.13592315154254386e-02, 1.60621611199377279e+00, -4.99999810281213874e-01, 1.10621630171255880e+00, 0.00000000000000000e+00
9.89199999999999946e+00, -2.77499999999247619e-02, 9.99999999999986837e-03, -3.37475773334841078e-01, 6.13592315154254386e-02, 1.52093478875803978e+00, -4.99999864486581402e-01, 1.02093492427145849e+00, 0.00000000000000000e+00
9.89400000000000013e+00, -2.72499999999462721e-02, 9.99999999999990653e-03, -3.37475773334841078e-01, 6.13592315154254386e-02, 1.44331540399748692e+00, -4.99999903204701002e-01, 9.43315500792785921e-01, 0.00000000000000000e+00
9.89600000000000080e+00, -2.67499999999616378e-02, 9.99999999999993255e-03, -3.37475773334841078e-01, 6.13592315154254386e-02, 1.37266141785096729e+00, -4.99999930860500763e-01, 8.72661486990466528e-01, 0.00000000000000000e+00
9.89799999999999969e+00, -2.62499999999726112e-02, 9.99999999999995337e-03, -3.34407811759069751e-01, 6.13592315154254386e-02, 1.59338113321175268e+00, -4.99999950614643418e-01, 1.09338118259710937e+00, 0.00000000000000000e+00
9.90000000000000036e+00, -2.57499999999804517e-02, 4.28571428571425210e-03, -3.34407811759069751e-01, 6.13592315154254386e-02, 2.48868158027961606e+00, -2.14285679010459557e-01, 2.27439590126915636e+00, 0.00000000000000000e+00
9.90200000000000102e+00, -2.52499999999860510e-02, 2.04081632653036783e-04, -3.31339850183298479e-01, 6.13592315154254386e-02, 3.32594614216202089e+00, -1.02040564360425245e-02, 3.31574208572597851e+00, 0.00000000000000000e+00
9.90399999999999991e+00, -2.47499999999900508e-02, -2.71137026239068844e-03, -3.31339850183298479e-01, 6.13592315154254386e-02, 3.61566716266473920e+00, 1.35568531117112506e-01, 3.75123569378185184e+00, 0.00000000000000000e+00
9.90600000000000058e+00, -2.42499999999929092e-02, -4.79383590170763541e-03, -3.28271888607527207e-01, 5.82912699396542777e-02, 3.50479635261175249e+00, 2.39691807940794671e-01, 3.74448816055254730e+00, 0.00000000000000000e+00
9.90799999999999947e+00, -2.37499999999949488e-02, -6.28131135836259777e-03, -3.25203927031755935e-01, 5.82912699396542777e-02, 3.82511331087137174e+00, 3.14065577100567650e-01, 4.13917888797193978e+00, 0.00000000000000000e+00
9.91000000000000014e+00, -2.32499999999964055e-02, -7.34379382740185573e-03, -3.22135965455984663e-01, 5.52233083638831168e-02, 3.52294492857553010e+00, 3.67189697928976932e-01, 3.89013462650450714e+00, 0.00000000000000000e+00
9.91200000000000081e+00, -2.27499999999974459e-02, -8.10270987671561291e-03, -3.19068003880213391e-01, 5.21553467881119559e-02, 3.19031198587322118e+00, 4.05135498520697857e-01, 3.59544748439391881e+00, 0.00000000000000000e+00
9.91399999999999970e+00, -2.22499999999981879e-02, -8.64479276908258071e-03, -3.16000042304442064e-01, 4.90873852123403509e-02, 2.84388102240564011e+00, 4.32239641800498453e-01, 3.27612066420613868e+00, 0.00000000000000000e+00
9.91600000000000037e+00, -2.17499999999987183e-02, -9.03199483505898702e-03, -3.09864119152899520e-01, 4.60194236365691900e-02, 2.77987437761011114e+00, 4.51599744143213244e-01, 3.23147412175332427e+00, 0.00000000000000000e+00
9.91800000000000104e+00, -2.12499999999990960e-02, -9.30856773932784917e-03, -3.06796157577128248e-01, 4.29514620607980291e-02, 2.41018220626901103e+00, 4.65428388673723825e-01, 2.87561059494273508e+00, 0.00000000000000000e+00
9.91999999999999993e+00, -2.07499999999993662e-02, -9.50611981380560661e-03, -3.00660234425585648e-01, 3.98835004850268682e-02, 2.33718384922536426e+00, 4.75305991909802716e-01, 2.81248984113516709e+00, 0.00000000000000000e+00
9.92200000000000060e+00, -2.02499999999995600e-02, -9.64722843843257571e-03, -2.94524311274043105e-01, 3.37475773334841023e-02, 1.72730389195472256e+00, 4.82361422792716210e-01, 2.20966531474743899e+00, 0.00000000000000000e+00
9.92399999999999949e+00, -1.97499999999996984e-02, -9.74802031316612631e-03, -2.91456349698271833e-01, 2.76116541819413364e-02, 8.62867524788118345e-01, 4.87401016280511579e-01, 1.35026854106862992e+00, 0.00000000000000000e+00
9.92600000000000016e+00, -1.92499999999997985e-02, -9.82001450940437649e-03, -2.85320426546729233e-01, 2.45436926061701755e-02, 8.64124191479135106e-01, 4.91000725914651159e-01, 1.35512491739378627e+00, 0.00000000000000000e+00
9.92800000000000082e+00, -1.87499999999998675e-02, -9.87143893528884091e-03, -2.79184503395186689e-01, 1.84077694546278536e-02, 3.27496743068590668e-01, 4.93571947081893669e-01, 8.21068690150484337e-01, 0.00000000000000000e+00
9.92999999999999972e+00, -1.82499999999999191e-02, -9.90817066806345959e-03, -2.73048580243644146e-01, 1.53398078788562486e-02, 3.44537811306349084e-01, 4.95408533629924097e-01, 8.39946344936273182e-01, 0.00000000000000000e+00
9.93200000000000038e+00, -1.77499999999999533e-02, -9.93440762004532858e-03, -2.66912657092101546e-01, 9.20388472731392682e-03, -1.76125893052410554e-01, 4.96720381164231561e-01, 3.20594488111821008e-01, 0.00000000000000000e+00
9.93400000000000105e+00, -1.72499999999999806e-02, -9.95314830003237935e-03, -2.60776733940559002e-01, 3.06796157577116091e-03, -6.69156319141523070e-01, 4.97657415117308322e-01, -1.71498904024214749e-01, 0.00000000000000000e+00
9.93599999999999994e+00, -1.67499999999999975e-02, -9.96653450002312966e-03, -2.54640810789016458e-01, -3.06796157577116091e-03, -1.13672240967649696e+00, 4.98326725083791722e-01, -6.38395684592705237e-01, 0.00000000000000000e+00
9.93800000000000061e+00, -1.62500000000000110e-02, -9.97609607144509317e-03, -2.48504887637473859e-01, -9.20388472731392682e-03, -1.58089398033139306e+00, 4.98804803631279881e-01, -1.08208917670011306e+00, 0.00000000000000000e+00
9.93999999999999950e+00, -1.57500000000000209e-02, -9.98292576531792375e-03, -2.42368964485931315e-01, -1.22718463030850877e-02, -1.47788566527692433e+00, 4.99146288308057073e-01, -9.78739376968867258e-01, 0.00000000000000000e+00
9.94200000000000017e+00, -1.52500000000000274e-02, -9.98780411808423280e-03, -2.36233041334388744e-01, -1.84077694546278536e-02, -1.91902843503455189e+00, 4.99390205934326481e-01, -1.41963822910022541e+00, 0.00000000000000000e+00
9.94400000000000084e+00, -1.47500000000000322e-02, -9.99128865577445305e-03, -2.30097118182846172e-01, -2.45436926061701755e-02, -2.33878932236618020e+00, 4.99564432810233217e-01, -1.83922488955594687e+00, 0.00000000000000000e+00
9.94599999999999973e+00, -1.42500000000000352e-02, -9.99377761126746603e-03, -2.23961195031303600e-01, -2.76116541819413364e-02, -2.21331127514901249e+00, 4.99688880578738059e-01, -1.71362239457027443e+00, 0.00000000000000000e+00
9.94800000000000040e+00, -1.37500000000000382e-02, -9.99555543661961865e-03, -2.17825271879761057e-01, -3.37475773334841023e-02, -2.63382830004719626e+00, 4.99777771841955820e-01, -2.13405052820524066e+00, 0.00000000000000000e+00
9.95000000000000107e+00, -1.32500000000000395e-02, -9.99682531187115649e-03, -2.14757310303989757e-01, -3.68155389092552632e-02, -2.79400103960572377e+00, 4.99841265601397078e-01, -2.29415977400432691e+00, 0.00000000000000000e+00
9.95199999999999996e+00, -1.27500000000000408e-02, -9.99773236562225519e-03, -2.08621387152447213e-01, -4.29514620607980291e-02, -3.18966107963949730e+00, 4.99886618286712214e-01, -2.68977446135278520e+00, 0.00000000000000000e+00
9.95400000000000063e+00, -1.22500000000000421e-02, -9.99838026115875550e-03, -2.02485464000904641e-01, -4.60194236365691900e-02, -3.04215517603607788e+00, 4.99919013061937312e-01, -2.54223616297414079e+00, 0.00000000000000000e+00
9.95599999999999952e+00, -1.17500000000000434e-02, -9.99884304368482690e-03, -1.99417502425133342e-01, -4.90873852123403509e-02, -3.20186706375733188e+00, 4.99942152187098143e-01, -2.70192491157023351e+00, 0.00000000000000000e+00
9.95800000000000018e+00, -1.12500000000000430e-02, -9.99917360263202076e-03, -1.96349540849362070e-01, -5.21553467881119559e-02, -3.35637566860021330e+00, 4.99958680133641531e-01, -2.85641698846657199e+00, 0.00000000000000000e+00
9.96000000000000085e+00, -1.07500000000000425e-02, -9.99940971616572992e-03, -1.90213617697819498e-01, -5.52233083638831168e-02, -3.22110644223943110e+00, 4.99970485809744014e-01, -2.72113595642968686e+00, 0.00000000000000000e+00
9.96199999999999974e+00, -1.02500000000000421e-02, -9.99957836868980640e-03, -1.87145656122048226e-01, -5.82912699396542777e-02, -3.39192373094023303e+00, 4.99978918435531439e-01, -2.89194481250470137e+00, 0.00000000000000000e+00
9.96400000000000041e+00, -9.75000000000004162e-03, -9.99969883477843345e-03, -1.84077694546276927e-01, -6.13592315154254386e-02, -3.55651468981304575e+00, 4.99984941739665345e-01, -3.05652974807338040e+00, 0.00000000000000000e+00
9.96600000000000108e+00, -9.25000000000004118e-03, -9.99978488198459588e-03, -1.81009732970505655e-01, -6.44271930911970436e-02, -3.71544314290484223e+00, 4.99989244099760977e-01, -3.21545389880508115e+00, 0.00000000000000000e+00
9.96799999999999997e+00, -8.75000000000004073e-03, -9.99984634427471264e-03, -1.77941771394734383e-01, -6.44271930911970436e-02, -3.34348523595061398e+00, 4.99992317214114967e-01, -2.84349291873649879e+00, 0.00000000000000000e+00
9.97000000000000064e+00, -8.25000000000004029e-03, -9.99989024591050983e-03, -1.74873809818963083e-01, -6.74951546669682045e-02, -3.53061464761316168e+00, 4.99994512295796389e-01, -3.03062013531736518e+00, 0.00000000000000000e+00
9.97199999999999953e+00, -7.75000000000003984e-03, -9.99992160422179255e-03, -1.74873809818963083e-01, -6.74951546669682045e-02, -3.46933356728089093e+00, 4.99996080211283167e-01, -2.96933748706960765e+00, 0.00000000000000000e+00
9.97400000000000020e+00, -7.25000000000003940e-03, -9.99994400301556716e-03, -1.71805848243191811e-01, -7.05631162427393654e-02, -3.65441136980064485e+00, 4.99997200150916532e-01, -3.15441416964972809e+00, 0.00000000000000000e+00
9.97600000000000087e+00, -6.75000000000003895e-03, -9.99996000215397710e-03, -1.71805848243191811e-01, -7.05631162427393654e-02, -3.59126420586429740e+00, 4.99998000107797602e-01, -3.09126620575649991e+00, 0.00000000000000000e+00
9.97799999999999976e+00, -6.25000000000003851e-03, -9.99997143010998395e-03, -1.71805848243191811e-01, -7.05631162427393654e-02, -3.53394933471388661e+00, 4.99998571505569700e-01, -3.03395076320831691e+00, 0.00000000000000000e+00
9.98000000000000043e+00, -5.75000000000003807e-03, -9.99997959293570313e-03, -1.68737886667420539e-01, -7.05631162427393654e-02, -3.19689481770023320e+00, 4.99998979646835484e-01, -2.69689583805339783e+00, 0.00000000000000000e+00
9.98200000000000109e+00, -5.25000000000003762e-03, -9.99998542352550229e-03, -1.68737886667420539e-01, -7.05631162427393654e-02, -3.17505661294713892e+00, 4.99999271176311044e-01, -2.67505734177082788e+00, 0.00000000000000000e+00
9.98399999999999999e+00, -4.75000000000003718e-03, -9.99998958823250170e-03, -1.68737886667420539e-01, -7.05631162427393654e-02, -3.15529487554600063e+00, 4.99999479411650793e-01, -2.65529539613434995e+00, 0.00000000000000000e+00
9.98600000000000065e+00, -4.25000000000003673e-03, -9.99999256302321581e-03, -1.68737886667420539e-01, -6.74951546669682045e-02, -2.61168370762668012e+00, 4.99999628151179154e-01, -2.11168407947550119e+00, 0.00000000000000000e+00
