t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.25140000000000011e+01, 2.52750000000000141e-01, 8.64479283600997142e-03, 1.41126232485478981e-01, 1.53398078788562486e-02, -7.60523633026845225e-01, -4.99999996653630485e-01, -1.26052362968047582e+00, 0.00000000000000000e+00
1.25160000000000000e+01, 2.53250000000000142e-01, 9.03199488286426586e-03, 1.38058270909707709e-01, 1.84077694546278536e-02, -5.62489396111545581e-01, -4.99999997609736124e-01, -1.06248939372128159e+00, 0.00000000000000000e+00
1.25180000000000007e+01, 2.53750000000000142e-01, 9.30856777347447567e-03, 1.38058270909707709e-01, 2.14757310303990145e-02, -7.05779670687201044e-02, -4.99999998292668724e-01, -5.70577965361388828e-01, 0.00000000000000000e+00
1.25199999999999996e+01, 2.54250000000000143e-01, 9.50611983819605461e-03, 1.34990309333936409e-01, 2.45436926061701755e-02, 1.13904798455886969e-01, -4.99999998780477739e-01, -3.86095200324590770e-01, 0.00000000000000000e+00
1.25220000000000002e+01, 2.54750000000000143e-01, 9.64722845585432552e-03, 1.31922347758165137e-01, 2.76116541819413364e-02, 2.99773158700945341e-01, -4.99999999128912687e-01, -2.00226840427967345e-01, 0.00000000000000000e+00
1.25240000000000009e+01, 2.55250000000000143e-01, 9.74802032561023282e-03, 1.28854386182393865e-01, 3.06796157577129414e-02, 4.84317213485471409e-01, -4.99999999377794824e-01, -1.56827858923234142e-02, 0.00000000000000000e+00
1.25259999999999998e+01, 2.55750000000000144e-01, 9.82001451829302499e-03, 1.25786424606622566e-01, 3.37475773334841023e-02, 6.65811684911489898e-01, -4.99999999555567731e-01, 1.65811685355922167e-01, 0.00000000000000000e+00
1.25280000000000005e+01, 2.56250000000000144e-01, 9.87143894163787505e-03, 1.22718463030851294e-01, 3.68155389092552632e-02, 8.43215472613200179e-01, -4.99999999682548379e-01, 3.43215472930651799e-01, 0.00000000000000000e+00
1.25300000000000011e+01, 2.56750000000000145e-01, 9.90817067259848298e-03, 1.19650501455080008e-01, 4.29514620607980291e-02, 1.54169584076540001e+00, -4.99999999773248827e-01, 1.04169584099215129e+00, 0.00000000000000000e+00
1.25320000000000000e+01, 2.57250000000000145e-01, 9.93440762328463151e-03, 1.16582539879308722e-01, 4.60194236365691900e-02, 1.67149716336346876e+00, -4.99999999838034892e-01, 1.17149716352543387e+00, 0.00000000000000000e+00
1.25340000000000007e+01, 2.57750000000000146e-01, 9.95314830234616567e-03, 1.13514578303537450e-01, 4.90873852123403509e-02, 1.79981244851978883e+00, -4.99999999884310653e-01, 1.29981244863547829e+00, 0.00000000000000000e+00
1.25359999999999996e+01, 2.58250000000000146e-01, 9.96653450167583194e-03, 1.10446616727766164e-01, 5.21553467881119559e-02, 1.92643361707359828e+00, -4.99999999917364768e-01, 1.42643361715623351e+00, 0.00000000000000000e+00
1.25380000000000003e+01, 2.58750000000000147e-01, 9.97609607262559504e-03, 1.07378655151994878e-01, 5.52233083638831168e-02, 2.05126955571516678e+00, -4.99999999940974882e-01, 1.55126955577419201e+00, 0.00000000000000000e+00
1.25400000000000009e+01, 2.59250000000000147e-01, 9.98292576616113987e-03, 1.04310693576223606e-01, 5.82912699396542777e-02, 2.17430746956596099e+00, -4.99999999957839281e-01, 1.67430746960812171e+00, 0.00000000000000000e+00
1.25419999999999998e+01, 2.59750000000000147e-01, 9.98780411868652879e-03, 1.04310693576223606e-01, 6.13592315154254386e-02, 2.58062727315478035e+00, -4.99999999969885200e-01, 2.08062727318489493e+00, 0.00000000000000000e+00
1.25440000000000005e+01, 2.60250000000000148e-01, 9.99128865620466447e-03, 1.01242732000452321e-01, 6.44271930911970436e-02, 2.67486150584142290e+00, -4.99999999978489429e-01, 2.17486150586293370e+00, 0.00000000000000000e+00
1.25459999999999994e+01, 2.60750000000000148e-01, 9.99377761157476188e-03, 9.81747704246810349e-02, 6.74951546669682045e-02, 2.76980148515069313e+00, -4.99999999984635290e-01, 2.26980148516605773e+00, 0.00000000000000000e+00
1.25480000000000000e+01, 2.61250000000000149e-01, 9.99555543683911668e-03, 9.81747704246810349e-02, 7.05631162427393654e-02, 3.15037899627276197e+00, -4.99999999989025223e-01, 2.65037899628373674e+00, 0.00000000000000000e+00
1.25500000000000007e+01, 2.61750000000000149e-01, 9.99682531202794079e-03, 9.51068088489097491e-02, 7.05631162427393654e-02, 2.69533215332857479e+00, -4.99999999992160937e-01, 2.19533215333641385e+00, 0.00000000000000000e+00
1.25519999999999996e+01, 2.62250000000000150e-01, 9.99773236573424373e-03, 9.51068088489097491e-02, 7.36310778185109704e-02, 3.09184119160468773e+00, -4.99999999994400701e-01, 2.59184119161028725e+00, 0.00000000000000000e+00
1.25540000000000003e+01, 2.62750000000000150e-01, 9.99838026123874707e-03, 9.51068088489097491e-02, 7.36310778185109704e-02, 2.93627921286962312e+00, -4.99999999996000533e-01, 2.43627921287362259e+00, 0.00000000000000000e+00
1.25560000000000009e+01, 2.63250000000000151e-01, 9.99884304374196176e-03, 9.51068088489097491e-02, 7.66990393942821314e-02, 3.32053503510987902e+00, -4.99999999997143285e-01, 2.82053503511273584e+00, 0.00000000000000000e+00
1.25579999999999998e+01, 2.63750000000000151e-01, 9.99917360267283013e-03, 9.20388472731384633e-02, 7.66990393942821314e-02, 2.86877190973114216e+00, -4.99999999997959521e-01, 2.36877190973318275e+00, 0.00000000000000000e+00
1.25600000000000005e+01, 2.64250000000000151e-01, 9.99940971619487848e-03, 9.20388472731384633e-02, 7.66990393942821314e-02, 2.74248609277954181e+00, -4.99999999998542499e-01, 2.24248609278099931e+00, 0.00000000000000000e+00
1.25619999999999994e+01, 2.64750000000000152e-01, 9.99957836871062829e-03, 9.20388472731384633e-02, 7.97670009700532923e-02, 3.15333775649192782e+00, -4.99999999998958944e-01, 2.65333775649296877e+00, 0.00000000000000000e+00
1.25640000000000001e+01, 2.65250000000000152e-01, 9.99969883479330524e-03, 9.51068088489097491e-02, 7.97670009700532923e-02, 3.29582224567136084e+00, -4.99999999999256373e-01, 2.79582224567210424e+00, 0.00000000000000000e+00
1.25660000000000007e+01, 2.65750000000000153e-01, 9.99978488199521759e-03, 9.51068088489097491e-02, 7.97670009700532923e-02, 3.14078449546999394e+00, -4.99999999999468869e-01, 2.64078449547052507e+00, 0.00000000000000000e+00
1.25679999999999996e+01, 2.66250000000000153e-01, 9.99984634428229859e-03, 9.51068088489097491e-02, 7.97670009700532923e-02, 2.99975411627896404e+00, -4.99999999999620637e-01, 2.49975411627934330e+00, 0.00000000000000000e+00
1.25700000000000003e+01, 2.66750000000000154e-01, 9.99989024591592737e-03, 9.81747704246810349e-02, 7.97670009700532923e-02, 3.15649810620439242e+00, -4.99999999999729106e-01, 2.65649810620466331e+00, 0.00000000000000000e+00
1.25720000000000010e+01, 2.67250000000000154e-01, 9.99992160422566272e-03, 9.81747704246810349e-02, 7.97670009700532923e-02, 3.01442003343856735e+00, -4.99999999999806488e-01, 2.51442003343876097e+00, 0.00000000000000000e+00
1.25739999999999998e+01, 2.67750000000000155e-01, 9.99994400301833231e-03, 1.01242732000452321e-01, 7.66990393942821314e-02, 2.64447314467494632e+00, -4.99999999999861777e-01, 2.14447314467508443e+00, 0.00000000000000000e+00
1.25760000000000005e+01, 2.68250000000000155e-01, 9.99996000215595121e-03, 1.01242732000452321e-01, 7.66990393942821314e-02, 2.53955955373365461e+00, -4.99999999999901301e-01, 2.03955955373375319e+00, 0.00000000000000000e+00
1.25779999999999994e+01, 2.68750000000000155e-01, 9.99997143011139428e-03, 1.04310693576223606e-01, 7.66990393942821314e-02, 2.72913490625492017e+00, -4.99999999999929501e-01, 2.22913490625499078e+00, 0.00000000000000000e+00
1.25800000000000001e+01, 2.69250000000000156e-01, 9.99997959293671100e-03, 1.07378655151994878e-01, 7.36310778185109704e-02, 2.37620650923922883e+00, -4.99999999999949707e-01, 1.87620650923927901e+00, 0.00000000000000000e+00
1.25820000000000007e+01, 2.69750000000000156e-01, 9.99998542352622394e-03, 1.10446616727766164e-01, 7.36310778185109704e-02, 2.57180514366985324e+00, -4.99999999999964140e-01, 2.07180514366988922e+00, 0.00000000000000000e+00
1.25839999999999996e+01, 2.70250000000000157e-01, 9.99998958823301864e-03, 1.13514578303537450e-01, 7.05631162427393654e-02, 2.22435220123772792e+00, -4.99999999999974465e-01, 1.72435220123775346e+00, 0.00000000000000000e+00
1.25860000000000003e+01, 2.70750000000000157e-01, 9.99999256302358530e-03, 1.13514578303537450e-01, 7.05631162427393654e-02, 2.13988681767380395e+00, -4.99999999999981792e-01, 1.63988681767382216e+00, 0.00000000000000000e+00
1.25880000000000010e+01, 2.71250000000000158e-01, 9.99999468787399030e-03, 1.19650501455080008e-01, 6.74951546669682045e-02, 2.10735532248545487e+00, -4.99999999999987010e-01, 1.60735532248546775e+00, 0.00000000000000000e+00
1.25899999999999999e+01, 2.71750000000000158e-01, 9.99999620562427860e-03, 1.22718463030851294e-01, 6.44271930911970436e-02, 1.78400282965303036e+00, -4.99999999999990785e-01, 1.28400282965303969e+00, 0.00000000000000000e+00
1.25920000000000005e+01, 2.72250000000000159e-01, 9.99999728973162763e-03, 1.25786424606622566e-01, 6.44271930911970436e-02, 2.00648834549845079e+00, -4.99999999999993450e-01, 1.50648834549845745e+00, 0.00000000000000000e+00
1.25939999999999994e+01, 2.72750000000000159e-01, 9.99999806409402128e-03, 1.28854386182393865e-01, 6.13592315154254386e-02, 1.68347780524406598e+00, -4.99999999999995337e-01, 1.18347780524407065e+00, 0.00000000000000000e+00
1.25960000000000001e+01, 2.73250000000000159e-01, 9.99999861721001526e-03, 1.31922347758165137e-01, 5.82912699396542777e-02, 1.38053710118981510e+00, -4.99999999999996669e-01, 8.80537101189818427e-01, 0.00000000000000000e+00
1.25980000000000008e+01, 2.73750000000000160e-01, 9.99999901229286885e-03, 1.34990309333936409e-01, 5.52233083638831168e-02, 1.09584169264349640e+00, -4.99999999999997669e-01, 5.95841692643498733e-01, 0.00000000000000000e+00
1.25999999999999996e+01, 2.74250000000000160e-01, 9.99999929449490663e-03, 1.38058270909707709e-01, 5.21553467881119559e-02, 8.27732909142480100e-01, -4.99999999999998335e-01, 3.27732909142481765e-01, 0.00000000000000000e+00
1.26020000000000003e+01, 2.74750000000000161e-01, 9.99999949606779001e-03, 1.44194194061250280e-01, 5.21553467881119559e-02, 1.38548144331203948e+00, -4.99999999999998890e-01, 8.85481443312040595e-01, 0.00000000000000000e+00
1.26040000000000010e+01, 2.75250000000000161e-01, 9.99999964004842298e-03, 1.47262155637021552e-01, 4.90873852123403509e-02, 1.08277171501542879e+00, -4.99999999999999223e-01, 5.82771715015429570e-01, 0.00000000000000000e+00
1.26059999999999999e+01, 2.75750000000000162e-01, 9.99999974289173151e-03, 1.50330117212792824e-01, 4.60194236365691900e-02, 7.98286265700774322e-01, -4.99999999999999445e-01, 2.98286265700774877e-01, 0.00000000000000000e+00
1.26080000000000005e+01, 2.76250000000000162e-01, 9.99999981635123734e-03, 1.53398078788564124e-01, 4.29514620607980291e-02, 5.30368340850045250e-01, -4.99999999999999667e-01, 3.03683408500455831e-02, 0.00000000000000000e+00
1.26099999999999994e+01, 2.76750000000000163e-01, 9.99999986882231170e-03, 1.59534001940106696e-01, 4.29514620607980291e-02, 1.08829037332743095e+00, -4.99999999999999778e-01, 5.88290373327431171e-01, 0.00000000000000000e+00
1.26120000000000001e+01, 2.77250000000000163e-01, 9.99999990630165078e-03, 1.62601963515877967e-01, 3.98835004850268682e-02, 7.85738363939521012e-01, -4.99999999999999889e-01, 2.85738363939521123e-01, 0.00000000000000000e+00
1.26140000000000008e+01, 2.77750000000000163e-01, 9.99999993307260776e-03, 1.65669925091649239e-01, 3.68155389092552632e-02, 5.01396290575260473e-01, -5.00000000000000000e-01, 1.39629057526047262e-03, 0.00000000000000000e+00
1.26159999999999997e+01, 2.78250000000000164e-01, 9.99999995219472138e-03, 1.68737886667420539e-01, 3.68155389092552632e-02, 7.59345755863215732e-01, -5.00000000000000000e-01, 2.59345755863215732e-01, 0.00000000000000000e+00
1.26180000000000003e+01, 2.78750000000000164e-01, 9.99999996585337197e-03, 1.74873809818963083e-01, 3.37475773334841023e-02, 7.53616641842308255e-01, -5.00000000000000000e-01, 2.53616641842308255e-01, 0.00000000000000000e+00
1.26200000000000010e+01, 2.79250000000000165e-01, 9.99999997560955221e-03, 1.77941771394734383e-01, 3.06796157577129414e-02, 4.54629853422484409e-01, -5.00000000000000000e-01, -4.53701465775155910e-02, 0.00000000000000000e+00
1.26219999999999999e+01, 2.79750000000000165e-01, 9.99999998257825214e-03, 1.81009732970505655e-01, 2.76116541819413364e-02, 1.73528888760062561e-01, -5.00000000000000000e-01, -3.26471111239937439e-01, 0.00000000000000000e+00
1.26240000000000006e+01, 2.80250000000000166e-01, 9.99999998755589370e-03, 1.84077694546276927e-01, 2.76116541819413364e-02, 4.34424815597703518e-01, -5.00000000000000000e-01, -6.55751844022964825e-02, 0.00000000000000000e+00
1.26259999999999994e+01, 2.80750000000000166e-01, 9.99999999111135345e-03, 1.87145656122048226e-01, 2.45436926061701755e-02, 1.46332781389151290e-01, -5.00000000000000000e-01, -3.53667218610848710e-01, 0.00000000000000000e+00
1.26280000000000001e+01, 2.81250000000000167e-01, 9.99999999365096606e-03, 1.90213617697819498e-01, 2.14757310303990145e-02, -1.24863861546808064e-01, -5.00000000000000000e-01, -6.24863861546808064e-01, 0.00000000000000000e+00
1.26300000000000008e+01, 2.81750000000000167e-01, 9.99999999546497681e-03, 1.96349540849362070e-01, 2.14757310303990145e-02, 4.30077514879165346e-01, -5.00000000000000000e-01, -6.99224851208346543e-02, 0.00000000000000000e+00
1.26319999999999997e+01, 2.82250000000000167e-01, 9.99999999676069729e-03, 1.99417502425133342e-01, 1.84077694546278536e-02, 1.24815815852747924e-01, -5.00000000000000000e-01, -3.75184184147252076e-01, 0.00000000000000000e+00
1.26340000000000003e+01, 2.82750000000000168e-01, 9.99999999768621389e-03, 2.02485464000904641e-01, 1.84077694546278536e-02, 3.63747438463343897e-01, -5.00000000000000000e-01, -1.36252561536656103e-01, 0.00000000000000000e+00
1.26360000000000010e+01, 2.83250000000000168e-01, 9.99999999834729619e-03, 2.05553425576675913e-01, 1.53398078788562486e-02, 5.56878547718930861e-02, -5.00000000000000000e-01, -4.44312145228106914e-01, 0.00000000000000000e+00
1.26379999999999999e+01, 2.83750000000000169e-01, 9.99999999881949833e-03, 2.08621387152447213e-01, 1.53398078788562486e-02, 2.92075945839841200e-01, -5.00000000000000000e-01, -2.07924054160158800e-01, 0.00000000000000000e+00
1.26400000000000006e+01, 2.84250000000000169e-01, 9.99999999915678409e-03, 2.11689348728218485e-01, 1.22718463030850877e-02, -1.82959392746901983e-02, -5.00000000000000000e-01, -5.18295939274690198e-01, 0.00000000000000000e+00
1.26419999999999995e+01, 2.84750000000000170e-01, 9.99999999939770248e-03, 2.14757310303989757e-01, 1.22718463030850877e-02, 2.15990059575558391e-01, -5.00000000000000000e-01, -2.84009940424441609e-01, 0.00000000000000000e+00
1.26440000000000001e+01, 2.85250000000000170e-01, 9.99999999956978705e-03, 2.17825271879761057e-01, 1.22718463030850877e-02, 4.29444233373318607e-01, -5.00000000000000000e-01, -7.05557666266813932e-02, 0.00000000000000000e+00
1.26460000000000008e+01, 2.85750000000000171e-01, 9.99999999969270609e-03, 2.20893233455532328e-01, 9.20388472731392682e-03, 9.82233325448760297e-02, -5.00000000000000000e-01, -4.01776667455123970e-01, 0.00000000000000000e+00
1.26479999999999997e+01, 2.86250000000000171e-01, 9.99999999978050391e-03, 2.20893233455532328e-01, 9.20388472731392682e-03, 2.85141597873703745e-02, -5.00000000000000000e-01, -4.71485840212629626e-01, 0.00000000000000000e+00
1.26500000000000004e+01, 2.86750000000000171e-01, 9.99999999984321764e-03, 2.23961195031303600e-01, 6.13592315154276591e-03, -2.75644255432743623e-01, -5.00000000000000000e-01, -7.75644255432743623e-01, 0.00000000000000000e+00
1.26520000000000010e+01, 2.87250000000000172e-01, 9.99999999988801340e-03, 2.27029156607074900e-01, 6.13592315154276591e-03, -3.57096476001377283e-02, -5.00000000000000000e-01, -5.35709647600137728e-01, 0.00000000000000000e+00
1.26539999999999999e+01, 2.87750000000000172e-01, 9.99999999992001037e-03, 2.30097118182846172e-01, 6.13592315154276591e-03, 1.82879625263509649e-01, -5.00000000000000000e-01, -3.17120374736490351e-01, 0.00000000000000000e+00
1.26560000000000006e+01, 2.88250000000000173e-01, 9.99999999994286536e-03, 2.33165079758617444e-01, 6.13592315154276591e-03, 3.82064048154795888e-01, -5.00000000000000000e-01, -1.17935951845204112e-01, 0.00000000000000000e+00
1.26579999999999995e+01, 2.88750000000000173e-01, 9.99999999995919084e-03, 2.36233041334388744e-01, 3.06796157577116091e-03, 3.78706464953828537e-02, -5.00000000000000000e-01, -4.62129353504617146e-01, 0.00000000000000000e+00
1.26600000000000001e+01, 2.89250000000000174e-01, 9.99999999997085165e-03, 2.36233041334388744e-01, 3.06796157577116091e-03, -4.36317088405415721e-02, -5.00000000000000000e-01, -5.43631708840541572e-01, 0.00000000000000000e+00
1.26620000000000008e+01, 2.89750000000000174e-01, 9.99999999997918006e-03, 2.39301002910160016e-01, 3.06796157577116091e-03, 1.67225852712629131e-01, -5.00000000000000000e-01, -3.32774147287370869e-01, 0.00000000000000000e+00
1.26639999999999997e+01, 2.90250000000000175e-01, 9.99999999998512842e-03, 2.42368964485931315e-01, 3.06796157577116091e-03, 3.59381447138762411e-01, -5.00000000000000000e-01, -1.40618552861237589e-01, 0.00000000000000000e+00
1.26660000000000004e+01, 2.90750000000000175e-01, 9.99999999998937850e-03, 2.42368964485931315e-01, 3.06796157577116091e-03, 2.49493732318543993e-01, -5.00000000000000000e-01, -2.50506267681456007e-01, 0.00000000000000000e+00
1.26680000000000010e+01, 2.91250000000000175e-01, 9.99999999999241426e-03, 2.45436926061702587e-01, 3.06796157577116091e-03, 4.34546421612925116e-01, -5.00000000000000000e-01, -6.54535783870748844e-02, 0.00000000000000000e+00
1.26699999999999999e+01, 2.91750000000000176e-01, 9.99999999999458267e-03, 2.48504887637473859e-01, 3.06796157577116091e-03, 6.03243041258096913e-01, -5.00000000000000000e-01, 1.03243041258096913e-01, 0.00000000000000000e+00
1.26720000000000006e+01, 2.92250000000000176e-01, 9.99999999999613004e-03, 2.48504887637473859e-01, 3.06796157577116091e-03, 4.72028985727743766e-01, -5.00000000000000000e-01, -2.79710142722562338e-02, 0.00000000000000000e+00
1.26739999999999995e+01, 2.92750000000000177e-01, 9.99999999999723679e-03, 2.51572849213245131e-01, 3.06796157577116091e-03, 6.37694092558242609e-01, -5.00000000000000000e-01, 1.37694092558242609e-01, 0.00000000000000000e+00
1.26760000000000002e+01, 2.93250000000000177e-01, 9.99999999999802783e-03, 2.51572849213245131e-01, 3.06796157577116091e-03, 5.03724116287228352e-01, -5.00000000000000000e-01, 3.72411628722835175e-03, 0.00000000000000000e+00
1.26780000000000008e+01, 2.93750000000000178e-01, 9.99999999999859161e-03, 2.54640810789016458e-01, 3.06796157577116091e-03, 6.66883840626187885e-01, -5.00000000000000000e-01, 1.66883840626187885e-01, 0.00000000000000000e+00
1.26799999999999997e+01, 2.94250000000000178e-01, 9.99999999999899580e-03, 2.57708772364787730e-01, 3.06796157577116091e-03, 8.15677764857220877e-01, -5.00000000000000000e-01, 3.15677764857220877e-01, 0.00000000000000000e+00
1.26820000000000004e+01, 2.94750000000000179e-01, 9.99999999999928377e-03, 2.57708772364787730e-01, 3.06796157577116091e-03, 6.66370349859387590e-01, -5.00000000000000000e-01, 1.66370349859387590e-01, 0.00000000000000000e+00
1.26840000000000011e+01, 2.95250000000000179e-01, 9.99999999999948846e-03, 2.60776733940559002e-01, 3.06796157577116091e-03, 8.15586948083029339e-01, -5.00000000000000000e-01, 3.15586948083029339e-01, 0.00000000000000000e+00
1.26859999999999999e+01, 2.95750000000000179e-01, 9.99999999999963418e-03, 2.60776733940559002e-01, 3.06796157577116091e-03, 6.66663782169376606e-01, -5.00000000000000000e-01, 1.66663782169376606e-01, 0.00000000000000000e+00
1.26880000000000006e+01, 2.96250000000000180e-01, 9.99999999999973826e-03, 2.63844695516330274e-01, 3.06796157577116091e-03, 8.16229697742266169e-01, -5.00000000000000000e-01, 3.16229697742266169e-01, 0.00000000000000000e+00
1.26899999999999995e+01, 2.96750000000000180e-01, 9.99999999999981459e-03, 2.63844695516330274e-01, 3.06796157577116091e-03, 6.67624093055198098e-01, -5.00000000000000000e-01, 1.67624093055198098e-01, 0.00000000000000000e+00
1.26920000000000002e+01, 2.97250000000000181e-01, 9.99999999999986837e-03, 2.66912657092101546e-01, 3.06796157577116091e-03, 8.17478700652252255e-01, -5.00000000000000000e-01, 3.17478700652252255e-01, 0.00000000000000000e+00
1.26940000000000008e+01, 2.97750000000000181e-01, 9.99999999999990653e-03, 2.69980618667872818e-01, 3.06796157577116091e-03, 9.54177064208807768e-01, -5.00000000000000000e-01, 4.54177064208807768e-01, 0.00000000000000000e+00
1.26959999999999997e+01, 2.98250000000000182e-01, 9.99999999999993255e-03, 2.69980618667872818e-01, 3.06796157577116091e-03, 7.93873684961433290e-01, -5.00000000000000000e-01, 2.93873684961433290e-01, 0.00000000000000000e+00
1.26980000000000004e+01, 2.98750000000000182e-01, 9.99999999999995337e-03, 2.69980618667872818e-01, 3.06796157577116091e-03, 6.48052431100184956e-01, -5.00000000000000000e-01, 1.48052431100184956e-01, 0.00000000000000000e+00
1.27000000000000011e+01, 2.99250000000000183e-01, 4.28571428571425210e-03, 2.73048580243644146e-01, 3.06796157577116091e-03, 1.77965904594149382e+00, -2.14285714285714274e-01, 1.56537333165577963e+00, 0.00000000000000000e+00
1.27020000000000000e+01, 2.99750000000000183e-01, 2.04081632653036783e-04, 2.76116541819415418e-01, 3.06796157577116091e-03, 2.54726368695571326e+00, -1.02040816326530448e-02, 2.53705960532306030e+00, 0.00000000000000000e+00
1.27040000000000006e+01, 3.00250000000000183e-01, -2.71137026239068844e-03, 2.76116541819415418e-01, 3.06796157577116091e-03, 2.77365750666931943e+00, 1.35568513119533551e-01, 2.90922601978885309e+00, 0.00000000000000000e+00
1.27059999999999995e+01, 3.00750000000000184e-01, -4.79383590170763541e-03, 2.79184503395186689e-01, 3.06796157577116091e-03, 3.13095356592894358e+00, 2.39691795085381132e-01, 3.37064536101432477e+00, 0.00000000000000000e+00
1.27080000000000002e+01, 3.01250000000000184e-01, -6.28131135836259777e-03, 2.82252464970957961e-01, 3.06796157577116091e-03, 3.36090141309312784e+00, 3.14065567918129396e-01, 3.67496698101125707e+00, 0.00000000000000000e+00
1.27100000000000009e+01, 3.01750000000000185e-01, -7.34379382740185573e-03, 2.85320426546729233e-01, 0.00000000000000000e+00, 2.97657929343786121e+00, 3.67189691370092441e-01, 3.34376898480795370e+00, 0.00000000000000000e+00
1.27119999999999997e+01, 3.02250000000000185e-01, -8.10270987671561291e-03, 2.88388388122500561e-01, 0.00000000000000000e+00, 3.09499818680235084e+00, 4.05135493835780292e-01, 3.50013368063813113e+00, 0.00000000000000000e+00
1.27140000000000004e+01, 3.02750000000000186e-01, -8.64479276908258071e-03, 2.91456349698271833e-01, -3.06796157577116091e-03, 2.64263899110680844e+00, 4.32239638454128827e-01, 3.07487862956093716e+00, 0.00000000000000000e+00
1.27160000000000011e+01, 3.03250000000000186e-01, -9.03199483505898702e-03, 2.94524311274043105e-01, -6.13592315154276591e-03, 2.19729243242771055e+00, 4.51599741752949146e-01, 2.64889217418065970e+00, 0.00000000000000000e+00
1.27180000000000000e+01, 3.03750000000000187e-01, -9.30856773932784917e-03, 3.00660234425585648e-01, -9.20388472731392682e-03, 2.05045284280389994e+00, 4.65428386966392327e-01, 2.51588122977029238e+00, 0.00000000000000000e+00
1.27200000000000006e+01, 3.04250000000000187e-01, -9.50611981380560661e-03, 3.03728196001356976e-01, -9.20388472731392682e-03, 2.13625956301268483e+00, 4.75305990690280233e-01, 2.61156555370296495e+00, 0.00000000000000000e+00
1.27219999999999995e+01, 3.04750000000000187e-01, -9.64722843843257571e-03, 3.09864119152899520e-01, -1.22718463030850877e-02, 1.96499326346604120e+00, 4.82361421921628786e-01, 2.44735468538766998e+00, 0.00000000000000000e+00
1.27240000000000002e+01, 3.05250000000000188e-01, -9.74802031316612631e-03, 3.12932080728670792e-01, -1.84077694546278536e-02, 9.83321229214203285e-01, 4.87401015658306291e-01, 1.47072224487250969e+00, 0.00000000000000000e+00
1.27260000000000009e+01, 3.05750000000000188e-01, -9.82001450940437649e-03, 3.19068003880213391e-01, -2.14757310303990145e-02, 8.78000016736837807e-01, 4.91000725470218780e-01, 1.36900074220705648e+00, 0.00000000000000000e+00
1.27279999999999998e+01, 3.06250000000000189e-01, -9.87143893528884091e-03, 3.25203927031755935e-01, -2.45436926061701755e-02, 7.70220639112186856e-01, 4.93571946764442049e-01, 1.26379258587662902e+00, 0.00000000000000000e+00
1.27300000000000004e+01, 3.06750000000000189e-01, -9.90817066806345959e-03, 3.31339850183298479e-01, -2.76116541819413364e-02, 6.61148233957502551e-01, 4.95408533403172924e-01, 1.15655676736067559e+00, 0.00000000000000000e+00
1.27320000000000011e+01, 3.07250000000000190e-01, -9.93440762004532858e-03, 3.34407811759069751e-01, -3.37475773334841023e-02, -2.59205603525287209e-01, 4.96720381002266453e-01, 2.37514777476979244e-01, 0.00000000000000000e+00
1.27340000000000000e+01, 3.07750000000000190e-01, -9.95314830003237935e-03, 3.40543734910612350e-01, -3.68155389092552632e-02, -3.05369934489235995e-01, 4.97657415001618975e-01, 1.92287480512382980e-01, 0.00000000000000000e+00
1.27360000000000007e+01, 3.08250000000000191e-01, -9.96653450002312966e-03, 3.46679658062154894e-01, -4.29514620607980291e-02, -8.82669476290273369e-01, 4.98326725001156490e-01, -3.84342751289116880e-01, 0.00000000000000000e+00
1.27379999999999995e+01, 3.08750000000000191e-01, -9.97609607144509317e-03, 3.52815581213697493e-01, -4.60194236365691900e-02, -9.00861678066114280e-01, 4.98804803572254651e-01, -4.02056874493859628e-01, 0.00000000000000000e+00
1.27400000000000002e+01, 3.09250000000000191e-01, -9.98292576531792375e-03, 3.58951504365240037e-01, -4.90873852123403509e-02, -9.26574747228632312e-01, 4.99146288265896243e-01, -4.27428458962736069e-01, 0.00000000000000000e+00
1.27420000000000009e+01, 3.09750000000000192e-01, -9.98780411808423280e-03, 3.62019465941011309e-01, -5.52233083638831168e-02, -1.76977847813245681e+00, 4.99390205904211681e-01, -1.27038827222824513e+00, 0.00000000000000000e+00
1.27439999999999998e+01, 3.10250000000000192e-01, -9.99128865577445305e-03, 3.68155389092553853e-01, -5.82912699396542777e-02, -1.74482856854105517e+00, 4.99564432788722645e-01, -1.24526413575233263e+00, 0.00000000000000000e+00
1.27460000000000004e+01, 3.10750000000000193e-01, -9.99377761126746603e-03, 3.74291312244096452e-01, -6.13592315154254386e-02, -1.73104333459172821e+00, 4.99688880563373350e-01, -1.23135445402835497e+00, 0.00000000000000000e+00
1.27480000000000011e+01, 3.11250000000000193e-01, -9.99555543661961865e-03, 3.77359273819867724e-01, -6.44271930911970436e-02, -2.01240374974336733e+00, 4.99777771830981044e-01, -1.51262597791238629e+00, 0.00000000000000000e+00
1.27500000000000000e+01, 3.11464285714285916e-01, -9.99682531187115649e-03, 3.83495196971410268e-01, -7.05631162427393654e-02, -2.49171220296689144e+00, 4.99841265593557904e-01, -1.99187093737333365e+00, 0.00000000000000000e+00
1.27520000000000007e+01, 3.11474489795918574e-01, -9.99773236562225519e-03, 3.86563158547181596e-01, -7.36310778185109704e-02, -2.68629545497581868e+00, 4.99886618281112804e-01, -2.18640883669470565e+00, 0.00000000000000000e+00
