t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.29960000000000004e+01, -1.23250000000000248e-01, -9.99999861721001526e-03, -3.98835004850266739e-02, -9.20388472731383800e-02, -2.67810987099323716e+00, 4.99999999999996669e-01, -2.17810987099324027e+00, 0.00000000000000000e+00
1.29980000000000011e+01, -1.23750000000000249e-01, -9.99999901229286885e-03, -4.29514620607979528e-02, -8.89708856973672191e-02, -2.39775783097873596e+00, 4.99999999999997669e-01, -1.89775783097873818e+00, 0.00000000000000000e+00
1.30000000000000000e+01, -1.24250000000000249e-01, -9.99999929449490663e-03, -4.60194236365692316e-02, -8.89708856973672191e-02, -2.57659673809274592e+00, 4.99999999999998335e-01, -2.07659673809274770e+00, 0.00000000000000000e+00
1.30020000000000007e+01, -1.24750000000000250e-01, -9.99999949606779001e-03, -4.90873852123405174e-02, -8.59029241215960582e-02, -2.29990743534768338e+00, 4.99999999999998890e-01, -1.79990743534768449e+00, 0.00000000000000000e+00
1.30039999999999996e+01, -1.25250000000000250e-01, -9.99999964004842298e-03, -5.21553467881118032e-02, -8.59029241215960582e-02, -2.48207609620203495e+00, 4.99999999999999223e-01, -1.98207609620203584e+00, 0.00000000000000000e+00
1.30060000000000002e+01, -1.25750000000000250e-01, -9.99999974289173151e-03, -5.52233083638830821e-02, -8.28349625458244532e-02, -2.20841383701626937e+00, 4.99999999999999445e-01, -1.70841383701626981e+00, 0.00000000000000000e+00
1.30080000000000009e+01, -1.26250000000000251e-01, -9.99999981635123734e-03, -6.13592315154256468e-02, -7.97670009700532923e-02, -2.22208631482178420e+00, 4.99999999999999667e-01, -1.72208631482178465e+00, 0.00000000000000000e+00
1.30099999999999998e+01, -1.26750000000000251e-01, -9.99999986882231170e-03, -6.44271930911969326e-02, -7.66990393942821314e-02, -1.95980000740852511e+00, 4.99999999999999778e-01, -1.45980000740852534e+00, 0.00000000000000000e+00
1.30120000000000005e+01, -1.27250000000000252e-01, -9.99999990630165078e-03, -6.74951546669682045e-02, -7.66990393942821314e-02, -2.15506229467035659e+00, 4.99999999999999889e-01, -1.65506229467035659e+00, 0.00000000000000000e+00
1.30140000000000011e+01, -1.27750000000000252e-01, -9.99999993307260776e-03, -7.36310778185107762e-02, -7.36310778185109704e-02, -2.16272613561076099e+00, 5.00000000000000000e-01, -1.66272613561076099e+00, 0.00000000000000000e+00
1.30160000000000000e+01, -1.28250000000000253e-01, -9.99999995219472138e-03, -7.66990393942820620e-02, -7.05631162427393654e-02, -1.89497742925861856e+00, 5.00000000000000000e-01, -1.39497742925861856e+00, 0.00000000000000000e+00
1.30180000000000007e+01, -1.28750000000000253e-01, -9.99999996585337197e-03, -8.28349625458246197e-02, -6.74951546669682045e-02, -1.91402586097811134e+00, 5.00000000000000000e-01, -1.41402586097811134e+00, 0.00000000000000000e+00
1.30199999999999996e+01, -1.29250000000000254e-01, -9.99999997560955221e-03, -8.89708856973671913e-02, -6.44271930911970436e-02, -1.92604958957694827e+00, 5.00000000000000000e-01, -1.42604958957694827e+00, 0.00000000000000000e+00
1.30220000000000002e+01, -1.29750000000000254e-01, -9.99999998257825214e-03, -9.20388472731384633e-02, -6.13592315154254386e-02, -1.66226441680787929e+00, 5.00000000000000000e-01, -1.16226441680787929e+00, 0.00000000000000000e+00
1.30240000000000009e+01, -1.30250000000000254e-01, -9.99999998755589370e-03, -9.81747704246810349e-02, -5.82912699396542777e-02, -1.68491606041000441e+00, 5.00000000000000000e-01, -1.18491606041000441e+00, 0.00000000000000000e+00
1.30259999999999998e+01, -1.30750000000000255e-01, -9.99999999111135345e-03, -1.01242732000452321e-01, -5.52233083638831168e-02, -1.43079262837000831e+00, 5.00000000000000000e-01, -9.30792628370008313e-01, 0.00000000000000000e+00
1.30280000000000005e+01, -1.31250000000000255e-01, -9.99999999365096606e-03, -1.07378655151994878e-01, -5.21553467881119559e-02, -1.46222767250409458e+00, 5.00000000000000000e-01, -9.62227672504094578e-01, 0.00000000000000000e+00
1.30300000000000011e+01, -1.31750000000000256e-01, -9.99999999546497681e-03, -1.13514578303537450e-01, -4.90873852123403509e-02, -1.48551195741741715e+00, 5.00000000000000000e-01, -9.85511957417417150e-01, 0.00000000000000000e+00
1.30320000000000000e+01, -1.32250000000000256e-01, -9.99999999676069729e-03, -1.16582539879308722e-01, -4.60194236365691900e-02, -1.23196365372100303e+00, 5.00000000000000000e-01, -7.31963653721003027e-01, 0.00000000000000000e+00
1.30340000000000007e+01, -1.32750000000000257e-01, -9.99999999768621389e-03, -1.22718463030851294e-01, -4.29514620607980291e-02, -1.26392154171722781e+00, 5.00000000000000000e-01, -7.63921541717227814e-01, 0.00000000000000000e+00
1.30359999999999996e+01, -1.33250000000000257e-01, -9.99999999834729619e-03, -1.28854386182393865e-01, -3.98835004850268682e-02, -1.28768113917071947e+00, 5.00000000000000000e-01, -7.87681139170719469e-01, 0.00000000000000000e+00
1.30380000000000003e+01, -1.33750000000000258e-01, -9.99999999881949833e-03, -1.34990309333936409e-01, -3.68155389092552632e-02, -1.30398774521153005e+00, 5.00000000000000000e-01, -8.03987745211530047e-01, 0.00000000000000000e+00
1.30400000000000009e+01, -1.34250000000000258e-01, -9.99999999915678409e-03, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.04409609703415640e+00, 5.00000000000000000e-01, -5.44096097034156401e-01, 0.00000000000000000e+00
1.30419999999999998e+01, -1.34750000000000258e-01, -9.99999999939770248e-03, -1.44194194061250280e-01, -3.06796157577129414e-02, -1.07028730819278817e+00, 5.00000000000000000e-01, -5.70287308192788167e-01, 0.00000000000000000e+00
1.30440000000000005e+01, -1.35250000000000259e-01, -9.99999999956978705e-03, -1.50330117212792824e-01, -2.45436926061701755e-02, -6.48133627611406027e-01, 5.00000000000000000e-01, -1.48133627611406027e-01, 0.00000000000000000e+00
1.30460000000000012e+01, -1.35750000000000259e-01, -9.99999999969270609e-03, -1.56466040364335396e-01, -2.45436926061701755e-02, -1.13203904743497707e+00, 5.00000000000000000e-01, -6.32039047434977075e-01, 0.00000000000000000e+00
1.30480000000000000e+01, -1.36250000000000260e-01, -9.99999999978050391e-03, -1.62601963515877967e-01, -2.14757310303990145e-02, -1.13435636084209701e+00, 5.00000000000000000e-01, -6.34356360842097011e-01, 0.00000000000000000e+00
1.30500000000000007e+01, -1.36750000000000260e-01, -9.99999999984321764e-03, -1.68737886667420539e-01, -1.53398078788562486e-02, -6.90499136844386463e-01, 5.00000000000000000e-01, -1.90499136844386463e-01, 0.00000000000000000e+00
1.30519999999999996e+01, -1.37250000000000261e-01, -9.99999999988801340e-03, -1.71805848243191811e-01, -1.22718463030850877e-02, -4.44580410656784331e-01, 5.00000000000000000e-01, 5.54195893432156694e-02, 0.00000000000000000e+00
1.30540000000000003e+01, -1.37750000000000261e-01, -9.99999999992001037e-03, -1.77941771394734383e-01, -9.20388472731392682e-03, -4.83474278158550153e-01, 5.00000000000000000e-01, 1.65257218414498475e-02, 0.00000000000000000e+00
1.30560000000000009e+01, -1.38250000000000262e-01, -9.99999999994286536e-03, -1.84077694546276927e-01, -6.13592315154276591e-03, -5.13539311491934658e-01, 5.00000000000000000e-01, -1.35393114919346580e-02, 0.00000000000000000e+00
1.30579999999999998e+01, -1.38750000000000262e-01, -9.99999999995919084e-03, -1.90213617697819498e-01, -3.06796157577116091e-03, -5.35578131944562497e-01, 5.00000000000000000e-01, -3.55781319445624966e-02, 0.00000000000000000e+00
1.30600000000000005e+01, -1.39250000000000262e-01, -9.99999999997085165e-03, -1.96349540849362070e-01, 0.00000000000000000e+00, -5.50320395232741344e-01, 5.00000000000000000e-01, -5.03203952327413440e-02, 0.00000000000000000e+00
1.30619999999999994e+01, -1.39750000000000263e-01, -9.99999999997918006e-03, -1.99417502425133342e-01, 3.06796157577116091e-03, -2.89006617262538956e-01, 5.00000000000000000e-01, 2.10993382737461044e-01, 0.00000000000000000e+00
1.30640000000000001e+01, -1.40250000000000263e-01, -9.99999999998512842e-03, -2.05553425576675913e-01, 6.13592315154276591e-03, -3.13904983142297311e-01, 5.00000000000000000e-01, 1.86095016857702689e-01, 0.00000000000000000e+00
1.30660000000000007e+01, -1.40750000000000264e-01, -9.99999999998937850e-03, -2.11689348728218485e-01, 9.20388472731392682e-03, -3.31246833182014200e-01, 5.00000000000000000e-01, 1.68753166817985800e-01, 0.00000000000000000e+00
1.30679999999999996e+01, -1.41250000000000264e-01, -9.99999999999241426e-03, -2.17825271879761057e-01, 1.22718463030850877e-02, -3.41719123367022704e-01, 5.00000000000000000e-01, 1.58280876632977296e-01, 0.00000000000000000e+00
1.30700000000000003e+01, -1.41750000000000265e-01, -9.99999999999458267e-03, -2.20893233455532328e-01, 1.53398078788562486e-02, -7.65235516663329562e-02, 5.00000000000000000e-01, 4.23476448333667044e-01, 0.00000000000000000e+00
1.30720000000000010e+01, -1.42250000000000265e-01, -9.99999999999613004e-03, -2.27029156607074900e-01, 1.84077694546278536e-02, -9.78930141545020227e-02, 5.00000000000000000e-01, 4.02106985845497977e-01, 0.00000000000000000e+00
1.30739999999999998e+01, -1.42750000000000266e-01, -9.99999999999723679e-03, -2.33165079758617444e-01, 2.14757310303990145e-02, -1.12026770201696380e-01, 5.00000000000000000e-01, 3.87973229798303620e-01, 0.00000000000000000e+00
1.30760000000000005e+01, -1.43250000000000266e-01, -9.99999999999802783e-03, -2.36233041334388744e-01, 2.45436926061701755e-02, 1.49840196169801931e-01, 5.00000000000000000e-01, 6.49840196169801931e-01, 0.00000000000000000e+00
1.30779999999999994e+01, -1.43750000000000266e-01, -9.99999999999859161e-03, -2.42368964485931315e-01, 2.76116541819413364e-02, 1.25444728836904495e-01, 5.00000000000000000e-01, 6.25444728836904495e-01, 0.00000000000000000e+00
1.30800000000000001e+01, -1.44250000000000267e-01, -9.99999999999899580e-03, -2.48504887637473859e-01, 3.06796157577129414e-02, 1.08560059294664502e-01, 5.00000000000000000e-01, 6.08560059294664502e-01, 0.00000000000000000e+00
1.30820000000000007e+01, -1.44750000000000267e-01, -9.99999999999928377e-03, -2.51572849213245131e-01, 3.37475773334841023e-02, 3.67926195216091934e-01, 5.00000000000000000e-01, 8.67926195216091934e-01, 0.00000000000000000e+00
1.30839999999999996e+01, -1.45250000000000268e-01, -9.99999999999948846e-03, -2.57708772364787730e-01, 3.68155389092552632e-02, 3.41257245655869124e-01, 5.00000000000000000e-01, 8.41257245655869124e-01, 0.00000000000000000e+00
1.30860000000000003e+01, -1.45750000000000268e-01, -9.99999999999963418e-03, -2.60776733940559002e-01, 3.68155389092552632e-02, 1.51057737041162987e-01, 5.00000000000000000e-01, 6.51057737041162987e-01, 0.00000000000000000e+00
1.30880000000000010e+01, -1.46250000000000269e-01, -9.99999999999973826e-03, -2.66912657092101546e-01, 3.98835004850268682e-02, 1.47996423579557224e-01, 5.00000000000000000e-01, 6.47996423579557224e-01, 0.00000000000000000e+00
1.30899999999999999e+01, -1.46750000000000269e-01, -9.99999999999981459e-03, -2.69980618667872818e-01, 3.98835004850268682e-02, -2.07415976728326790e-02, 5.00000000000000000e-01, 4.79258402327167321e-01, 0.00000000000000000e+00
1.30920000000000005e+01, -1.47250000000000270e-01, -9.99999999999986837e-03, -2.76116541819415418e-01, 4.29514620607980291e-02, -4.29246807785377271e-03, 5.00000000000000000e-01, 4.95707531922146227e-01, 0.00000000000000000e+00
1.30939999999999994e+01, -1.47750000000000270e-01, -9.99999999999990653e-03, -2.79184503395186689e-01, 4.60194236365691900e-02, 2.85377121604757811e-01, 5.00000000000000000e-01, 7.85377121604757811e-01, 0.00000000000000000e+00
1.30960000000000001e+01, -1.48250000000000270e-01, -9.99999999999993255e-03, -2.82252464970957961e-01, 4.90873852123403509e-02, 5.55679573845177632e-01, 5.00000000000000000e-01, 1.05567957384517763e+00, 0.00000000000000000e+00
1.30980000000000008e+01, -1.48750000000000271e-01, -9.99999999999995337e-03, -2.88388388122500561e-01, 4.90873852123403509e-02, 9.82818855096492250e-02, 5.00000000000000000e-01, 5.98281885509649225e-01, 0.00000000000000000e+00
1.30999999999999996e+01, -1.49250000000000271e-01, -9.99999999999996725e-03, -2.91456349698271833e-01, 5.21553467881119559e-02, 3.89485317295982014e-01, 5.00000000000000000e-01, 8.89485317295982014e-01, 0.00000000000000000e+00
1.31020000000000003e+01, -1.49750000000000272e-01, -9.99999999999997766e-03, -2.94524311274043105e-01, 5.21553467881119559e-02, 2.20511326928956475e-01, 5.00000000000000000e-01, 7.20511326928956475e-01, 0.00000000000000000e+00
1.31040000000000010e+01, -1.50250000000000272e-01, -9.99999999999998460e-03, -3.00660234425585648e-01, 5.52233083638831168e-02, 2.36745939146999707e-01, 5.00000000000000000e-01, 7.36745939146999707e-01, 0.00000000000000000e+00
1.31059999999999999e+01, -1.50750000000000273e-01, -9.99999999999998980e-03, -3.03728196001356976e-01, 5.52233083638831168e-02, 8.55496685125345380e-02, 5.00000000000000000e-01, 5.85549668512534538e-01, 0.00000000000000000e+00
1.31080000000000005e+01, -1.51250000000000273e-01, -9.99999999999999327e-03, -3.06796157577128248e-01, 5.82912699396542777e-02, 3.87368651596100122e-01, 5.00000000000000000e-01, 8.87368651596100122e-01, 0.00000000000000000e+00
1.31099999999999994e+01, -1.51750000000000274e-01, -9.99999999999999500e-03, -3.09864119152899520e-01, 6.13592315154254386e-02, 6.68716006928294249e-01, 5.00000000000000000e-01, 1.16871600692829425e+00, 0.00000000000000000e+00
1.31120000000000001e+01, -1.52250000000000274e-01, -9.99999999999999674e-03, -3.12932080728670792e-01, 6.13592315154254386e-02, 4.90781947057568502e-01, 5.00000000000000000e-01, 9.90781947057568502e-01, 0.00000000000000000e+00
1.31140000000000008e+01, -1.52750000000000274e-01, -9.99999999999999847e-03, -3.16000042304442064e-01, 6.13592315154254386e-02, 3.27623004497398895e-01, 5.00000000000000000e-01, 8.27623004497398895e-01, 0.00000000000000000e+00
1.31159999999999997e+01, -1.53250000000000275e-01, -9.99999999999999847e-03, -3.19068003880213391e-01, 6.44271930911970436e-02, 6.18566831284920848e-01, 5.00000000000000000e-01, 1.11856683128492085e+00, 0.00000000000000000e+00
1.31180000000000003e+01, -1.53750000000000275e-01, -9.99999999999999847e-03, -3.22135965455984663e-01, 6.44271930911970436e-02, 4.49356836373527635e-01, 5.00000000000000000e-01, 9.49356836373527635e-01, 0.00000000000000000e+00
1.31200000000000010e+01, -1.54250000000000276e-01, -9.99999999999999847e-03, -3.25203927031755935e-01, 6.44271930911970436e-02, 2.94128861958202314e-01, 5.00000000000000000e-01, 7.94128861958202314e-01, 0.00000000000000000e+00
1.31219999999999999e+01, -1.54750000000000276e-01, -9.99999999999999847e-03, -3.28271888607527207e-01, 6.74951546669682045e-02, 5.92282659786435239e-01, 5.00000000000000000e-01, 1.09228265978643524e+00, 0.00000000000000000e+00
1.31240000000000006e+01, -1.55250000000000277e-01, -9.99999999999999847e-03, -3.31339850183298479e-01, 6.74951546669682045e-02, 4.29627184003016360e-01, 5.00000000000000000e-01, 9.29627184003016360e-01, 0.00000000000000000e+00
1.31259999999999994e+01, -1.55750000000000277e-01, -9.99999999999999847e-03, -3.34407811759069751e-01, 6.74951546669682045e-02, 2.80357863340400471e-01, 5.00000000000000000e-01, 7.80357863340400471e-01, 0.00000000000000000e+00
1.31280000000000001e+01, -1.56250000000000278e-01, -9.99999999999999847e-03, -3.37475773334841078e-01, 7.05631162427393654e-02, 5.83928619125630100e-01, 5.00000000000000000e-01, 1.08392861912563010e+00, 0.00000000000000000e+00
1.31300000000000008e+01, -1.56750000000000278e-01, -9.99999999999999847e-03, -3.37475773334841078e-01, 7.05631162427393654e-02, 6.95620458048131773e-01, 5.00000000000000000e-01, 1.19562045804813177e+00, 0.00000000000000000e+00
1.31319999999999997e+01, -1.57250000000000278e-01, -9.99999999999999847e-03, -3.40543734910612350e-01, 7.05631162427393654e-02, 5.28008413232672336e-01, 5.00000000000000000e-01, 1.02800841323267234e+00, 0.00000000000000000e+00
1.31340000000000003e+01, -1.57750000000000279e-01, -9.99999999999999847e-03, -3.43611696486383622e-01, 7.05631162427393654e-02, 3.74233120722743617e-01, 5.00000000000000000e-01, 8.74233120722743617e-01, 0.00000000000000000e+00
1.31360000000000010e+01, -1.58250000000000279e-01, -9.99999999999999847e-03, -3.46679658062154894e-01, 7.05631162427393654e-02, 2.33036693945114504e-01, 5.00000000000000000e-01, 7.33036693945114504e-01, 0.00000000000000000e+00
1.31379999999999999e+01, -1.58750000000000280e-01, -9.99999999999999847e-03, -3.46679658062154894e-01, 7.05631162427393654e-02, 3.72698407123674080e-01, 5.00000000000000000e-01, 8.72698407123674080e-01, 0.00000000000000000e+00
1.31400000000000006e+01, -1.59250000000000280e-01, -9.99999999999999847e-03, -3.49747619637926166e-01, 7.05631162427393654e-02, 2.30513520722812837e-01, 5.00000000000000000e-01, 7.30513520722812837e-01, 0.00000000000000000e+00
1.31419999999999995e+01, -1.59750000000000281e-01, -9.99999999999999847e-03, -3.49747619637926166e-01, 7.05631162427393654e-02, 3.69276634243888235e-01, 5.00000000000000000e-01, 8.69276634243888235e-01, 0.00000000000000000e+00
1.31440000000000001e+01, -1.60250000000000281e-01, -9.99999999999999847e-03, -3.52815581213697493e-01, 7.05631162427393654e-02, 2.26274839063492328e-01, 5.00000000000000000e-01, 7.26274839063492328e-01, 0.00000000000000000e+00
1.31460000000000008e+01, -1.60750000000000282e-01, -9.99999999999999847e-03, -3.52815581213697493e-01, 7.05631162427393654e-02, 3.64295308239535709e-01, 5.00000000000000000e-01, 8.64295308239535709e-01, 0.00000000000000000e+00
1.31479999999999997e+01, -1.61250000000000282e-01, -9.99999999999999847e-03, -3.55883542789468765e-01, 7.05631162427393654e-02, 2.20618381836391819e-01, 5.00000000000000000e-01, 7.20618381836391819e-01, 0.00000000000000000e+00
1.31500000000000004e+01, -1.61750000000000282e-01, -9.99999999999999847e-03, -3.55883542789468765e-01, 7.05631162427393654e-02, 3.58025095355390510e-01, 5.00000000000000000e-01, 8.58025095355390510e-01, 0.00000000000000000e+00
1.31520000000000010e+01, -1.62250000000000283e-01, -9.99999999999999847e-03, -3.58951504365240037e-01, 7.05631162427393654e-02, 2.13790209264020481e-01, 5.00000000000000000e-01, 7.13790209264020481e-01, 0.00000000000000000e+00
1.31539999999999999e+01, -1.62750000000000283e-01, -9.99999999999999847e-03, -3.58951504365240037e-01, 7.05631162427393654e-02, 3.50689686702814307e-01, 5.00000000000000000e-01, 8.50689686702814307e-01, 0.00000000000000000e+00
1.31560000000000006e+01, -1.63250000000000284e-01, -9.99999999999999847e-03, -3.58951504365240037e-01, 7.05631162427393654e-02, 4.75416484374445170e-01, 5.00000000000000000e-01, 9.75416484374445170e-01, 0.00000000000000000e+00
1.31579999999999995e+01, -1.63750000000000284e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 7.05631162427393654e-02, 3.19654402058194176e-01, 5.00000000000000000e-01, 8.19654402058194176e-01, 0.00000000000000000e+00
1.31600000000000001e+01, -1.64250000000000285e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 7.05631162427393654e-02, 4.46074610201639410e-01, 5.00000000000000000e-01, 9.46074610201639410e-01, 0.00000000000000000e+00
1.31620000000000008e+01, -1.64750000000000285e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 7.05631162427393654e-02, 5.61274799422956439e-01, 5.00000000000000000e-01, 1.06127479942295633e+00, 0.00000000000000000e+00
1.31639999999999997e+01, -1.65250000000000286e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 7.05631162427393654e-02, 3.96852163970056904e-01, 5.00000000000000000e-01, 8.96852163970056848e-01, 0.00000000000000000e+00
1.31660000000000004e+01, -1.65750000000000286e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 7.05631162427393654e-02, 5.15399141989279275e-01, 5.00000000000000000e-01, 1.01539914198927939e+00, 0.00000000000000000e+00
1.31680000000000010e+01, -1.66250000000000286e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 6.74951546669682045e-02, 1.82771004759624212e-01, 5.00000000000000000e-01, 6.82771004759624267e-01, 0.00000000000000000e+00
1.31699999999999999e+01, -1.66750000000000287e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 6.74951546669682045e-02, 3.12958192954960857e-01, 5.00000000000000000e-01, 8.12958192954960857e-01, 0.00000000000000000e+00
1.31720000000000006e+01, -1.67250000000000287e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 6.74951546669682045e-02, 4.31582909496179390e-01, 5.00000000000000000e-01, 9.31582909496179390e-01, 0.00000000000000000e+00
1.31739999999999995e+01, -1.67750000000000288e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 6.44271930911970436e-02, 9.90254436501531998e-02, 5.00000000000000000e-01, 5.99025443650153200e-01, 0.00000000000000000e+00
1.31760000000000002e+01, -1.68250000000000288e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 6.44271930911970436e-02, -4.01459289143883957e-02, 5.00000000000000000e-01, 4.59854071085611604e-01, 0.00000000000000000e+00
1.31780000000000008e+01, -1.68750000000000289e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 6.44271930911970436e-02, 1.01356742639698572e-01, 5.00000000000000000e-01, 6.01356742639698627e-01, 0.00000000000000000e+00
1.31799999999999997e+01, -1.69250000000000289e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 6.44271930911970436e-02, 2.30268262234326448e-01, 5.00000000000000000e-01, 7.30268262234326393e-01, 0.00000000000000000e+00
1.31820000000000004e+01, -1.69750000000000290e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 6.13592315154254386e-02, -9.29375644722971739e-02, 5.00000000000000000e-01, 4.07062435527702826e-01, 0.00000000000000000e+00
1.31840000000000011e+01, -1.70250000000000290e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 6.13592315154254386e-02, 4.58153605622224624e-02, 5.00000000000000000e-01, 5.45815360562222462e-01, 0.00000000000000000e+00
1.31859999999999999e+01, -1.70750000000000290e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 6.13592315154254386e-02, 1.72227110593607291e-01, 5.00000000000000000e-01, 6.72227110593607291e-01, 0.00000000000000000e+00
1.31880000000000006e+01, -1.71250000000000291e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 5.82912699396542777e-02, -1.53251233897718109e-01, 5.00000000000000000e-01, 3.46748766102281891e-01, 0.00000000000000000e+00
1.31899999999999995e+01, -1.71750000000000291e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 5.82912699396542777e-02, -1.65642341220815226e-02, 5.00000000000000000e-01, 4.83435765877918477e-01, 0.00000000000000000e+00
1.31920000000000002e+01, -1.72250000000000292e-01, -9.99999999999999847e-03, -3.68155389092553853e-01, 5.82912699396542777e-02, 1.07969402037591200e-01, 5.00000000000000000e-01, 6.07969402037591200e-01, 0.00000000000000000e+00
1.31940000000000008e+01, -1.72750000000000292e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 5.52233083638831168e-02, 5.02064887715295560e-02, 5.00000000000000000e-01, 5.50206488771529556e-01, 0.00000000000000000e+00
1.31959999999999997e+01, -1.73250000000000293e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 5.52233083638831168e-02, 1.62521779411918699e-01, 5.00000000000000000e-01, 6.62521779411918699e-01, 0.00000000000000000e+00
1.31980000000000004e+01, -1.73750000000000293e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 5.21553467881119559e-02, -1.75771528162132595e-01, 5.00000000000000000e-01, 3.24228471837867405e-01, 0.00000000000000000e+00
1.32000000000000011e+01, -1.74250000000000294e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 5.21553467881119559e-02, -5.07344948253316552e-02, 2.14285714285714274e-01, 1.63551219460382619e-01, 0.00000000000000000e+00
1.32020000000000000e+01, -1.74750000000000294e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 5.21553467881119559e-02, 6.32082627535780484e-02, 1.02040816326530448e-02, 7.34123443862310932e-02, 0.00000000000000000e+00
1.32040000000000006e+01, -1.75250000000000294e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.90873852123403509e-02, -2.73605529421883098e-01, -1.35568513119533551e-01, -4.09174042541416649e-01, 0.00000000000000000e+00
1.32059999999999995e+01, -1.75750000000000295e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.90873852123403509e-02, -1.47223482086300095e-01, -2.39691795085381132e-01, -3.86915277171681227e-01, 0.00000000000000000e+00
1.32080000000000002e+01, -1.76250000000000295e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.90873852123403509e-02, -3.20579845085002813e-02, -3.14065567918129396e-01, -3.46123552426629677e-01, 0.00000000000000000e+00
1.32100000000000009e+01, -1.76750000000000296e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.60194236365691900e-02, -3.67760194866719736e-01, -3.67189691370092441e-01, -7.34949886236812233e-01, 0.00000000000000000e+00
1.32119999999999997e+01, -1.77250000000000296e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.60194236365691900e-02, -2.40367618606436739e-01, -4.05135493835780292e-01, -6.45503112442217031e-01, 0.00000000000000000e+00
1.32140000000000004e+01, -1.77750000000000297e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 4.60194236365691900e-02, 1.45139349102460180e-01, -4.32239638454128827e-01, -2.87100289351668647e-01, 0.00000000000000000e+00
1.32160000000000011e+01, -1.78250000000000297e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 4.60194236365691900e-02, 2.28123582225056687e-01, -4.51599741752949146e-01, -2.23476159527892460e-01, 0.00000000000000000e+00
1.32180000000000000e+01, -1.78750000000000298e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 4.29514620607980291e-02, -1.36834323092442922e-01, -4.65428386966392327e-01, -6.02262710058835249e-01, 0.00000000000000000e+00
1.32200000000000006e+01, -1.79250000000000298e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 4.29514620607980291e-02, -3.60378331587767331e-02, -4.75305990690280233e-01, -5.11343823849056967e-01, 0.00000000000000000e+00
1.32219999999999995e+01, -1.79750000000000298e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 4.29514620607980291e-02, 5.58680667809168252e-02, -4.82361421921628786e-01, -4.26493355140711961e-01, 0.00000000000000000e+00
1.32240000000000002e+01, -1.80250000000000299e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 4.29514620607980291e-02, 1.39691612180641300e-01, -4.87401015658306291e-01, -3.47709403477664991e-01, 0.00000000000000000e+00
1.32260000000000009e+01, -1.80750000000000299e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 4.29514620607980291e-02, 2.16167562544027470e-01, -4.91000725470218780e-01, -2.74833162926191310e-01, 0.00000000000000000e+00
1.32279999999999998e+01, -1.81250000000000300e-01, -9.99999999999999847e-03, -3.62019465941011309e-01, 4.29514620607980291e-02, 2.85963881056193303e-01, -4.93571946764442049e-01, -2.07608065708248746e-01, 0.00000000000000000e+00
1.32300000000000004e+01, -1.81750000000000300e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.29514620607980291e-02, 8.02649995040718434e-02, -4.95408533403172924e-01, -4.15143533899101080e-01, 0.00000000000000000e+00
1.32320000000000011e+01, -1.82250000000000301e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.29514620607980291e-02, 1.61288117433085798e-01, -4.96720381002266453e-01, -3.35432263569180655e-01, 0.00000000000000000e+00
1.32340000000000000e+01, -1.82750000000000301e-01, -9.99999999999999847e-03, -3.65087427516782581e-01, 4.29514620607980291e-02, 2.35218224641283391e-01, -4.97657415001618975e-01, -2.62439190360335584e-01, 0.00000000000000000e+00
