t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.07800000000000029e+00, 1.06250000000000067e-01, 9.99997143011139428e-03, 9.81747704246810349e-02, 3.37475773334841023e-02, 8.07315851208508573e-01, 4.99998571505499201e-01, 1.30731442271400766e+00, 0.00000000000000000e+00
7.08000000000000007e+00, 1.05750000000000066e-01, 9.99997959293671100e-03, 9.51068088489097491e-02, 3.68155389092552632e-02, 1.00944098381761016e+00, 4.99998979646785191e-01, 1.50943996346439535e+00, 0.00000000000000000e+00
7.08199999999999985e+00, 1.05250000000000066e-01, 9.99998542352622394e-03, 9.51068088489097491e-02, 3.68155389092552632e-02, 1.02890984167524446e+00, 4.99999271176275184e-01, 1.52890911285151976e+00, 0.00000000000000000e+00
7.08400000000000052e+00, 1.04750000000000065e-01, 9.99998958823301864e-03, 9.20388472731384633e-02, 3.68155389092552632e-02, 7.77458946544179685e-01, 4.99999479411625147e-01, 1.27745842595580483e+00, 0.00000000000000000e+00
7.08600000000000030e+00, 1.04250000000000065e-01, 9.99999256302358530e-03, 8.89708856973671913e-02, 3.68155389092552632e-02, 5.47466676940650210e-01, 4.99999628151160835e-01, 1.04746630509181093e+00, 0.00000000000000000e+00
7.08800000000000008e+00, 1.03750000000000064e-01, 9.99999468787399030e-03, 8.89708856973671913e-02, 3.68155389092552632e-02, 6.06405010610365114e-01, 4.99999734393686390e-01, 1.10640474500405150e+00, 0.00000000000000000e+00
7.08999999999999986e+00, 1.03250000000000064e-01, 9.99999620562427860e-03, 8.59029241215959055e-02, 3.98835004850268682e-02, 8.31506159673446543e-01, 4.99999810281204549e-01, 1.33150596995465120e+00, 0.00000000000000000e+00
7.09200000000000053e+00, 1.02750000000000064e-01, 9.99999728973162763e-03, 8.59029241215959055e-02, 3.98835004850268682e-02, 8.71862050632409957e-01, 4.99999864486574741e-01, 1.37186191511898459e+00, 0.00000000000000000e+00
7.09400000000000031e+00, 1.02250000000000063e-01, 9.99999806409402128e-03, 8.28349625458246197e-02, 3.98835004850268682e-02, 6.39399185565898476e-01, 4.99999903204696228e-01, 1.13939908877059470e+00, 0.00000000000000000e+00
7.09600000000000009e+00, 1.01750000000000063e-01, 9.99999861721001526e-03, 8.28349625458246197e-02, 3.98835004850268682e-02, 6.96091439058058814e-01, 4.99999930860497321e-01, 1.19609136991855625e+00, 0.00000000000000000e+00
7.09799999999999986e+00, 1.01250000000000062e-01, 9.99999901229286885e-03, 8.28349625458246197e-02, 3.98835004850268682e-02, 7.47902599787194200e-01, 4.99999950614640976e-01, 1.24790255040183506e+00, 0.00000000000000000e+00
7.10000000000000053e+00, 1.00750000000000062e-01, 4.28571358020919148e-03, 7.97670009700533478e-02, 3.98835004850268682e-02, 1.34663281071146135e+00, 2.14285679010457836e-01, 1.56091848972191927e+00, 0.00000000000000000e+00
7.10200000000000031e+00, 1.00250000000000061e-01, 2.04081128720850873e-04, 7.97670009700533478e-02, 3.98835004850268682e-02, 1.94003118122100360e+00, 1.02040564360413033e-02, 1.95023523765704487e+00, 0.00000000000000000e+00
7.10400000000000009e+00, 9.97500000000000608e-02, -2.71137062234224962e-03, 7.97670009700533478e-02, 3.98835004850268682e-02, 2.32338274230902186e+00, -1.35568531117113367e-01, 2.18781421119190833e+00, 0.00000000000000000e+00
7.10599999999999987e+00, 9.92500000000000604e-02, -4.79383615881589283e-03, 7.97670009700533478e-02, 3.68155389092552632e-02, 2.11979016545825694e+00, -2.39691807940795282e-01, 1.88009835751746168e+00, 0.00000000000000000e+00
7.10800000000000054e+00, 9.87500000000000600e-02, -6.28131154201135196e-03, 7.97670009700533478e-02, 3.68155389092552632e-02, 2.28749963799034983e+00, -3.14065577100568094e-01, 1.97343406088978179e+00, 0.00000000000000000e+00
7.11000000000000032e+00, 9.82500000000000595e-02, -7.34379395857953730e-03, 7.97670009700533478e-02, 3.68155389092552632e-02, 2.38324782885814024e+00, -3.67189697928977266e-01, 2.01605813092916275e+00, 0.00000000000000000e+00
7.11200000000000010e+00, 9.77500000000000591e-02, -8.10270997041395540e-03, 7.97670009700533478e-02, 3.37475773334841023e-02, 1.98918802631061142e+00, -4.05135498520698079e-01, 1.58405252778991334e+00, 0.00000000000000000e+00
7.11399999999999988e+00, 9.72500000000000586e-02, -8.64479283600996795e-03, 7.97670009700533478e-02, 3.37475773334841023e-02, 2.03445289233500626e+00, -4.32239641800498675e-01, 1.60221325053450769e+00, 0.00000000000000000e+00
7.11600000000000055e+00, 9.67500000000000582e-02, -9.03199488286426239e-03, 8.28349625458246197e-02, 3.06796157577129414e-02, 1.88385935097832791e+00, -4.51599744143213355e-01, 1.43225960683511455e+00, 0.00000000000000000e+00
7.11800000000000033e+00, 9.62500000000000577e-02, -9.30856777347447394e-03, 8.28349625458246197e-02, 2.76116541819413364e-02, 1.45627795288368578e+00, -4.65428388673723825e-01, 9.90849564209961953e-01, 0.00000000000000000e+00
7.12000000000000011e+00, 9.57500000000000573e-02, -9.50611983819605461e-03, 8.28349625458246197e-02, 2.76116541819413364e-02, 1.48954802045767032e+00, -4.75305991909802716e-01, 1.01424202854786749e+00, 0.00000000000000000e+00
7.12199999999999989e+00, 9.52500000000000568e-02, -9.64722845585432552e-03, 8.59029241215959055e-02, 2.45436926061701755e-02, 1.34124967353022506e+00, -4.82361422792716210e-01, 8.58888250737508852e-01, 0.00000000000000000e+00
7.12400000000000055e+00, 9.47500000000000564e-02, -9.74802032561023282e-03, 8.59029241215959055e-02, 2.14757310303990145e-02, 9.25183070580768319e-01, -4.87401016280511579e-01, 4.37782054300256740e-01, 0.00000000000000000e+00
7.12600000000000033e+00, 9.42500000000000560e-02, -9.82001451829302499e-03, 8.59029241215959055e-02, 2.14757310303990145e-02, 9.75655601423304208e-01, -4.91000725914651159e-01, 4.84654875508653049e-01, 0.00000000000000000e+00
7.12800000000000011e+00, 9.37500000000000555e-02, -9.87143894163787505e-03, 8.89708856973671913e-02, 1.84077694546278536e-02, 8.47806191525897423e-01, -4.93571947081893669e-01, 3.54234244444003754e-01, 0.00000000000000000e+00
7.12999999999999989e+00, 9.32500000000000551e-02, -9.90817067259848298e-03, 8.89708856973671913e-02, 1.53398078788562486e-02, 4.53765484229980198e-01, -4.95408533629924097e-01, -4.16430493999438989e-02, 0.00000000000000000e+00
7.13200000000000056e+00, 9.27500000000000546e-02, -9.93440762328463151e-03, 9.20388472731384633e-02, 1.22718463030850877e-02, 3.55467771598943383e-01, -4.96720381164231561e-01, -1.41252609565288179e-01, 0.00000000000000000e+00
7.13400000000000034e+00, 9.22500000000000542e-02, -9.95314830234616567e-03, 9.20388472731384633e-02, 9.20388472731392682e-03, -1.07427817619873966e-02, -4.97657415117308322e-01, -5.08400196879295718e-01, 0.00000000000000000e+00
7.13600000000000012e+00, 9.17500000000000537e-02, -9.96653450167583194e-03, 9.51068088489097491e-02, 9.20388472731392682e-03, 3.57619757640426972e-01, -4.98326725083791722e-01, -1.40706967443364750e-01, 0.00000000000000000e+00
7.13799999999999990e+00, 9.12500000000000533e-02, -9.97609607262559504e-03, 9.51068088489097491e-02, 6.13592315154276591e-03, -1.61655455682168103e-02, -4.98804803631279881e-01, -5.14970349199496691e-01, 0.00000000000000000e+00
7.14000000000000057e+00, 9.07500000000000528e-02, -9.98292576616113987e-03, 9.81747704246810349e-02, 3.06796157577116091e-03, -9.50083197819613368e-02, -4.99146288308057073e-01, -5.94154608090018410e-01, 0.00000000000000000e+00
7.14200000000000035e+00, 9.02500000000000524e-02, -9.98780411868652879e-03, 9.81747704246810349e-02, 0.00000000000000000e+00, -4.42789040703806203e-01, -4.99390205934326481e-01, -9.42179246638132684e-01, 0.00000000000000000e+00
7.14400000000000013e+00, 8.97500000000000520e-02, -9.99128865620466447e-03, 9.81747704246810349e-02, 0.00000000000000000e+00, -3.26563826513702526e-01, -4.99564432810233217e-01, -8.26128259323935743e-01, 0.00000000000000000e+00
7.14599999999999991e+00, 8.92500000000000515e-02, -9.99377761157476188e-03, 1.01242732000452321e-01, -3.06796157577116091e-03, -3.92013349176492332e-01, -4.99688880578738059e-01, -8.91702229755230391e-01, 0.00000000000000000e+00
7.14800000000000058e+00, 8.87500000000000511e-02, -9.99555543683911668e-03, 1.01242732000452321e-01, -6.13592315154276591e-03, -7.27452085862686726e-01, -4.99777771841955820e-01, -1.22722985770464255e+00, 0.00000000000000000e+00
7.15000000000000036e+00, 8.82500000000000506e-02, -9.99682531202794079e-03, 1.01242732000452321e-01, -6.13592315154276591e-03, -5.99888099569720223e-01, -4.99841265601397078e-01, -1.09972936517111730e+00, 0.00000000000000000e+00
7.15200000000000014e+00, 8.77500000000000502e-02, -9.99773236573424373e-03, 1.04310693576223606e-01, -9.20388472731392682e-03, -6.54944800140667471e-01, -4.99886618286712214e-01, -1.15483141842737957e+00, 0.00000000000000000e+00
7.15399999999999991e+00, 8.72500000000000497e-02, -9.99838026123874707e-03, 1.04310693576223606e-01, -9.20388472731392682e-03, -5.40204066899964586e-01, -4.99919013061937312e-01, -1.04012307996190190e+00, 0.00000000000000000e+00
7.15600000000000058e+00, 8.67500000000000493e-02, -9.99884304374196176e-03, 1.04310693576223606e-01, -1.22718463030850877e-02, -8.76317248626174328e-01, -4.99942152187098143e-01, -1.37625940081327247e+00, 0.00000000000000000e+00
7.15800000000000036e+00, 8.62500000000000488e-02, -9.99917360267283013e-03, 1.04310693576223606e-01, -1.22718463030850877e-02, -7.49316012679447363e-01, -4.99958680133641531e-01, -1.24927469281308889e+00, 0.00000000000000000e+00
7.16000000000000014e+00, 8.57500000000000484e-02, -9.99940971619487848e-03, 1.04310693576223606e-01, -1.22718463030850877e-02, -6.33600280634969426e-01, -4.99970485809744014e-01, -1.13357076644471344e+00, 0.00000000000000000e+00
7.16199999999999992e+00, 8.52500000000000480e-02, -9.99957836871062829e-03, 1.04310693576223606e-01, -1.22718463030850877e-02, -5.28140479229470383e-01, -4.99978918435531439e-01, -1.02811939766500182e+00, 0.00000000000000000e+00
7.16400000000000059e+00, 8.47500000000000475e-02, -9.99969883479330524e-03, 1.04310693576223606e-01, -1.53398078788562486e-02, -8.72672511106945437e-01, -4.99984941739665345e-01, -1.37265745284661067e+00, 0.00000000000000000e+00
7.16600000000000037e+00, 8.42500000000000471e-02, -9.99978488199521759e-03, 1.04310693576223606e-01, -1.53398078788562486e-02, -7.53311660577725362e-01, -4.99989244099760977e-01, -1.25330090467748634e+00, 0.00000000000000000e+00
7.16800000000000015e+00, 8.37500000000000466e-02, -9.99984634428229859e-03, 1.04310693576223606e-01, -1.53398078788562486e-02, -6.44532365801104623e-01, -4.99992317214114967e-01, -1.14452468301521959e+00, 0.00000000000000000e+00
7.16999999999999993e+00, 8.32500000000000462e-02, -9.99989024591592737e-03, 1.04310693576223606e-01, -1.53398078788562486e-02, -5.45371725273617214e-01, -4.99994512295796389e-01, -1.04536623756941349e+00, 0.00000000000000000e+00
7.17199999999999971e+00, 8.27500000000000457e-02, -9.99992160422566272e-03, 1.01242732000452321e-01, -1.53398078788562486e-02, -7.24377450575701798e-01, -4.99996080211283167e-01, -1.22437353078698496e+00, 0.00000000000000000e+00
7.17400000000000038e+00, 8.22500000000000453e-02, -9.99994400301833231e-03, 1.01242732000452321e-01, -1.53398078788562486e-02, -6.19089028354618542e-01, -4.99997200150916532e-01, -1.11908622850553519e+00, 0.00000000000000000e+00
7.17600000000000016e+00, 8.17500000000000449e-02, -9.99996000215595121e-03, 1.01242732000452321e-01, -1.53398078788562486e-02, -5.23100411743742777e-01, -4.99998000107797602e-01, -1.02309841185154049e+00, 0.00000000000000000e+00
7.17799999999999994e+00, 8.12500000000000444e-02, -9.99997143011139428e-03, 9.81747704246810349e-02, -1.53398078788562486e-02, -7.04988726160107548e-01, -4.99998571505569700e-01, -1.20498729766567725e+00, 0.00000000000000000e+00
7.17999999999999972e+00, 8.07500000000000440e-02, -9.99997959293671100e-03, 9.81747704246810349e-02, -1.53398078788562486e-02, -6.02320075931939480e-01, -4.99998979646835484e-01, -1.10231905557877496e+00, 0.00000000000000000e+00
7.18200000000000038e+00, 8.02500000000000435e-02, -9.99998542352622394e-03, 9.51068088489097491e-02, -1.53398078788562486e-02, -7.78135332292047788e-01, -4.99999271176311044e-01, -1.27813460346835894e+00, 0.00000000000000000e+00
7.18400000000000016e+00, 7.97500000000000431e-02, -9.99998958823301864e-03, 9.51068088489097491e-02, -1.53398078788562486e-02, -6.69945505750016546e-01, -4.99999479411650793e-01, -1.16994498516166745e+00, 0.00000000000000000e+00
7.18599999999999994e+00, 7.92500000000000426e-02, -9.99999256302358530e-03, 9.20388472731384633e-02, -1.53398078788562486e-02, -8.40741357741033646e-01, -4.99999628151179154e-01, -1.34074098589221280e+00, 0.00000000000000000e+00
7.18799999999999972e+00, 7.87500000000000422e-02, -9.99999468787399030e-03, 9.20388472731384633e-02, -1.22718463030850877e-02, -2.87317482387673850e-01, -4.99999734393699380e-01, -7.87317216781373230e-01, 0.00000000000000000e+00
7.19000000000000039e+00, 7.82500000000000417e-02, -9.99999620562427860e-03, 8.89708856973671913e-02, -1.22718463030850877e-02, -4.85658706622166647e-01, -4.99999810281213874e-01, -9.85658516903380466e-01, 0.00000000000000000e+00
7.19200000000000017e+00, 7.77500000000000413e-02, -9.99999728973162763e-03, 8.89708856973671913e-02, -1.22718463030850877e-02, -3.97946867461061560e-01, -4.99999864486581402e-01, -8.97946731947642962e-01, 0.00000000000000000e+00
7.19399999999999995e+00, 7.72500000000000409e-02, -9.99999806409402128e-03, 8.59029241215959055e-02, -1.22718463030850877e-02, -5.87358953593590583e-01, -4.99999903204701002e-01, -1.08735885679829147e+00, 0.00000000000000000e+00
7.19599999999999973e+00, 7.67500000000000404e-02, -9.99999861721001526e-03, 8.28349625458246197e-02, -9.20388472731392682e-03, -3.20281650629947068e-01, -4.99999930860500763e-01, -8.20281581490447831e-01, 0.00000000000000000e+00
7.19800000000000040e+00, 7.62500000000000400e-02, -9.99999901229286885e-03, 8.28349625458246197e-02, -9.20388472731392682e-03, -2.41765699099702885e-01, -4.99999950614643418e-01, -7.41765649714346331e-01, 0.00000000000000000e+00
7.20000000000000018e+00, 7.57500000000000395e-02, -9.99999929449490663e-03, 7.97670009700533478e-02, -6.13592315154276591e-03, 1.13318783908111786e-03, -2.14285679010459557e-01, -2.13152491171378439e-01, 0.00000000000000000e+00
7.20199999999999996e+00, 7.52500000000000391e-02, -9.99999949606779001e-03, 7.66990393942820620e-02, -6.13592315154276591e-03, -2.11754035928200912e-01, -1.02040564360425245e-02, -2.21958092364243437e-01, 0.00000000000000000e+00
7.20399999999999974e+00, 7.47500000000000386e-02, -9.99999964004842298e-03, 7.36310778185107762e-02, -3.06796157577116091e-03, 3.39822547666280839e-02, 1.35568531117112506e-01, 1.69550785883740590e-01, 0.00000000000000000e+00
7.20600000000000041e+00, 7.42500000000000382e-02, -9.99999974289173151e-03, 7.36310778185107762e-02, -3.06796157577116091e-03, 9.30973017270992909e-02, 2.39691807940794671e-01, 3.32789109667893990e-01, 0.00000000000000000e+00
7.20800000000000018e+00, 7.37500000000000377e-02, -9.99999981635123734e-03, 7.05631162427394903e-02, 0.00000000000000000e+00, 3.18359013889551234e-01, 3.14065577100567650e-01, 6.32424590990118940e-01, 0.00000000000000000e+00
7.20999999999999996e+00, 7.32500000000000373e-02, -9.99999986882231170e-03, 6.74951546669682045e-02, 0.00000000000000000e+00, 8.94380028683385842e-02, 3.67189697928976932e-01, 4.56627700797315517e-01, 0.00000000000000000e+00
7.21199999999999974e+00, 7.27500000000000369e-02, -9.99999990630165078e-03, 6.74951546669682045e-02, 0.00000000000000000e+00, 1.49350091997020318e-01, 4.05135498520697857e-01, 5.54485590517718174e-01, 0.00000000000000000e+00
7.21400000000000041e+00, 7.22500000000000364e-02, -9.99999993307260776e-03, 6.44271930911969326e-02, 3.06796157577116091e-03, 3.75336390452959745e-01, 4.32239641800498453e-01, 8.07576032253458198e-01, 0.00000000000000000e+00
7.21600000000000019e+00, 7.17500000000000360e-02, -9.99999995219472138e-03, 6.13592315154256468e-02, 3.06796157577116091e-03, 1.47074096032724699e-01, 4.51599744143213244e-01, 5.98673840175937944e-01, 0.00000000000000000e+00
7.21799999999999997e+00, 7.12500000000000355e-02, -9.99999996585337197e-03, 6.13592315154256468e-02, 3.06796157577116091e-03, 2.07585019712676844e-01, 4.65428388673723825e-01, 6.73013408386400669e-01, 0.00000000000000000e+00
7.21999999999999975e+00, 7.07500000000000351e-02, -9.99999997560955221e-03, 5.82912699396543610e-02, 3.06796157577116091e-03, -6.55513039202137993e-03, 4.75305991909802716e-01, 4.68750861517781336e-01, 0.00000000000000000e+00
7.22200000000000042e+00, 7.02500000000000346e-02, -9.99999998257825214e-03, 5.52233083638830821e-02, 6.13592315154276591e-03, 2.38042143708523168e-01, 4.82361422792716210e-01, 7.20403566501239379e-01, 0.00000000000000000e+00
7.22400000000000020e+00, 6.97500000000000342e-02, -9.99999998755589370e-03, 5.52233083638830821e-02, 6.13592315154276591e-03, 2.96121726286985520e-01, 4.87401016280511579e-01, 7.83522742567497099e-01, 0.00000000000000000e+00
7.22599999999999998e+00, 6.92500000000000338e-02, -9.99999999111135345e-03, 5.21553467881118032e-02, 6.13592315154276591e-03, 7.97712664226077894e-02, 4.91000725914651159e-01, 5.70771992337258949e-01, 0.00000000000000000e+00
7.22799999999999976e+00, 6.87500000000000333e-02, -9.99999999365096606e-03, 5.21553467881118032e-02, 6.13592315154276591e-03, 1.51111131204268889e-01, 4.93571947081893669e-01, 6.44683078286162559e-01, 0.00000000000000000e+00
7.23000000000000043e+00, 6.82500000000000329e-02, -9.99999999546497681e-03, 4.90873852123405174e-02, 9.20388472731392682e-03, 3.87486317956061699e-01, 4.95408533629924097e-01, 8.82894851585985796e-01, 0.00000000000000000e+00
7.23200000000000021e+00, 6.77500000000000324e-02, -9.99999999676069729e-03, 4.90873852123405174e-02, 9.20388472731392682e-03, 4.38091275869569641e-01, 4.96720381164231561e-01, 9.34811657033801202e-01, 0.00000000000000000e+00
7.23399999999999999e+00, 6.72500000000000320e-02, -9.99999999768621389e-03, 4.60194236365692316e-02, 9.20388472731392682e-03, 2.14945702814476114e-01, 4.97657415117308322e-01, 7.12603117931784436e-01, 0.00000000000000000e+00
7.23599999999999977e+00, 6.67500000000000315e-02, -9.99999999834729619e-03, 4.60194236365692316e-02, 9.20388472731392682e-03, 2.80108192068971751e-01, 4.98326725083791722e-01, 7.78434917152763473e-01, 0.00000000000000000e+00
7.23800000000000043e+00, 6.62500000000000311e-02, -9.99999999881949833e-03, 4.60194236365692316e-02, 9.20388472731392682e-03, 3.39619545911368115e-01, 4.98804803631279881e-01, 8.38424349542647995e-01, 0.00000000000000000e+00
7.24000000000000021e+00, 6.57500000000000306e-02, -9.99999999915678409e-03, 4.29514620607979528e-02, 9.20388472731392682e-03, 1.24570696459541552e-01, 4.99146288308057073e-01, 6.23716984767598626e-01, 0.00000000000000000e+00
7.24199999999999999e+00, 6.52500000000000302e-02, -9.99999999939770248e-03, 4.29514620607979528e-02, 9.20388472731392682e-03, 1.97093843557724857e-01, 4.99390205934326481e-01, 6.96484049492051338e-01, 0.00000000000000000e+00
7.24399999999999977e+00, 6.47500000000000298e-02, -9.99999999956978705e-03, 4.29514620607979528e-02, 9.20388472731392682e-03, 2.63296704546843729e-01, 4.99564432810233217e-01, 7.62861137357076946e-01, 0.00000000000000000e+00
7.24600000000000044e+00, 6.42500000000000293e-02, -9.99999999969270609e-03, 4.29514620607979528e-02, 9.20388472731392682e-03, 3.23753850893995221e-01, 4.99688880578738059e-01, 8.23442731472733280e-01, 0.00000000000000000e+00
7.24800000000000022e+00, 6.37500000000000289e-02, -9.99999999978050391e-03, 4.29514620607979528e-02, 6.13592315154276591e-03, -6.16832242240703127e-02, 4.99777771841955820e-01, 4.38094547617885521e-01, 0.00000000000000000e+00
7.25000000000000000e+00, 6.32500000000000284e-02, -9.99999999984321764e-03, 4.29514620607979528e-02, 6.13592315154276591e-03, 2.04958386148063887e-02, 4.99841265601397078e-01, 5.20337104216203494e-01, 0.00000000000000000e+00
7.25199999999999978e+00, 6.27500000000000280e-02, -9.99999999988801340e-03, 3.98835004850266739e-02, 6.13592315154276591e-03, -1.73946002642712788e-01, 4.99886618286712214e-01, 3.25940615643999454e-01, 0.00000000000000000e+00
7.25400000000000045e+00, 6.22500000000000275e-02, -9.99999999992001037e-03, 3.98835004850266739e-02, 6.13592315154276591e-03, -8.26892117203175819e-02, 4.99919013061937312e-01, 4.17229801341619744e-01, 0.00000000000000000e+00
7.25600000000000023e+00, 6.17500000000000271e-02, -9.99999999994286536e-03, 3.98835004850266739e-02, 3.06796157577116091e-03, -4.40126609948377934e-01, 4.99942152187098143e-01, 5.98155422387202096e-02, 0.00000000000000000e+00
7.25800000000000001e+00, 6.12500000000000266e-02, -9.99999999995919084e-03, 3.98835004850266739e-02, 3.06796157577116091e-03, -3.32493295388763932e-01, 4.99958680133641531e-01, 1.67465384744877599e-01, 0.00000000000000000e+00
7.25999999999999979e+00, 6.07500000000000262e-02, -9.99999999997085165e-03, 3.98835004850266739e-02, 3.06796157577116091e-03, -2.34372100335194899e-01, 4.99970485809744014e-01, 2.65598385474549115e-01, 0.00000000000000000e+00
7.26200000000000045e+00, 6.02500000000000258e-02, -9.99999999997918006e-03, 3.98835004850266739e-02, 3.06796157577116091e-03, -1.44898286650579050e-01, 4.99978918435531439e-01, 3.55080631784952416e-01, 0.00000000000000000e+00
7.26400000000000023e+00, 5.97500000000000253e-02, -9.99999999998512842e-03, 3.98835004850266739e-02, 0.00000000000000000e+00, -5.03956573275650577e-01, 4.99984941739665345e-01, -3.97163153598523166e-03, 0.00000000000000000e+00
7.26600000000000001e+00, 5.92500000000000249e-02, -9.99999999998937850e-03, 3.98835004850266739e-02, 0.00000000000000000e+00, -3.97796793621825129e-01, 4.99989244099760977e-01, 1.02192450477935848e-01, 0.00000000000000000e+00
7.26799999999999979e+00, 5.87500000000000244e-02, -9.99999999999241426e-03, 3.98835004850266739e-02, 0.00000000000000000e+00, -3.01015175754873909e-01, 4.99992317214114967e-01, 1.98977141459241058e-01, 0.00000000000000000e+00
7.27000000000000046e+00, 5.82500000000000240e-02, -9.99999999999458267e-03, 3.98835004850266739e-02, 0.00000000000000000e+00, -2.12759159512307450e-01, 4.99994512295796389e-01, 2.87235352783488940e-01, 0.00000000000000000e+00
7.27200000000000024e+00, 5.77500000000000235e-02, -9.99999999999613004e-03, 3.98835004850266739e-02, -3.06796157577116091e-03, -5.72924534720823941e-01, 4.99996080211283167e-01, -7.29284545095407744e-02, 0.00000000000000000e+00
7.27400000000000002e+00, 5.72500000000000231e-02, -9.99999999999723679e-03, 3.98835004850266739e-02, -3.06796157577116091e-03, -4.67771199233598500e-01, 4.99997200150916532e-01, 3.22260009173180317e-02, 0.00000000000000000e+00
7.27599999999999980e+00, 5.67500000000000226e-02, -9.99999999999802783e-03, 3.98835004850266739e-02, -3.06796157577116091e-03, -3.71904530608890227e-01, 4.99998000107797602e-01, 1.28093469498907375e-01, 0.00000000000000000e+00
7.27800000000000047e+00, 5.62500000000000222e-02, -9.99999999999859161e-03, 3.98835004850266739e-02, -6.13592315154276591e-03, -7.25151130924561849e-01, 4.99998571505569700e-01, -2.25152559418992149e-01, 0.00000000000000000e+00
7.28000000000000025e+00, 5.57500000000000218e-02, -9.99999999999899580e-03, 3.98835004850266739e-02, -6.13592315154276591e-03, -6.13708000080104066e-01, 4.99998979646835484e-01, -1.13709020433268582e-01, 0.00000000000000000e+00
7.28200000000000003e+00, 5.52500000000000213e-02, -9.99999999999928377e-03, 3.98835004850266739e-02, -9.20388472731392682e-03, -9.52794180195924989e-01, 4.99999271176311044e-01, -4.52794909019613945e-01, 0.00000000000000000e+00
7.28399999999999981e+00, 5.47500000000000209e-02, -9.99999999999948846e-03, 3.68155389092553881e-02, -9.20388472731392682e-03, -1.09790074755120570e+00, 4.99999479411650793e-01, -5.97901268139554909e-01, 0.00000000000000000e+00
7.28600000000000048e+00, 5.42500000000000204e-02, -9.99999999999963418e-03, 3.68155389092553881e-02, -9.20388472731392682e-03, -9.61793707625066219e-01, 4.99999628151179154e-01, -4.61794079473887065e-01, 0.00000000000000000e+00
7.28800000000000026e+00, 5.37500000000000200e-02, -9.99999999999973826e-03, 3.68155389092553881e-02, -9.20388472731392682e-03, -8.37787307692217764e-01, 4.99999734393699380e-01, -3.37787573298518384e-01, 0.00000000000000000e+00
7.29000000000000004e+00, 5.32500000000000195e-02, -9.99999999999981459e-03, 3.68155389092553881e-02, -1.22718463030850877e-02, -1.16545233409130744e+00, 4.99999810281213874e-01, -6.65452523810093566e-01, 0.00000000000000000e+00
7.29199999999999982e+00, 5.27500000000000191e-02, -9.99999999999986837e-03, 3.68155389092553881e-02, -1.22718463030850877e-02, -1.03075322695909244e+00, 4.99999864486581402e-01, -5.30753362472511037e-01, 0.00000000000000000e+00
7.29400000000000048e+00, 5.22500000000000187e-02, -9.99999999999990653e-03, 3.68155389092553881e-02, -1.22718463030850877e-02, -9.08026765929808022e-01, 4.99999903204701002e-01, -4.08026862725107020e-01, 0.00000000000000000e+00
7.29600000000000026e+00, 5.17500000000000182e-02, -9.99999999999993255e-03, 3.68155389092553881e-02, -1.22718463030850877e-02, -7.96184528630460076e-01, 4.99999930860500763e-01, -2.96184597769959312e-01, 0.00000000000000000e+00
7.29800000000000004e+00, 5.12500000000000178e-02, -9.99999999999995337e-03, 3.68155389092553881e-02, -1.53398078788562486e-02, -1.13490788469636583e+00, 4.99999950614643418e-01, -6.34907934081722414e-01, 0.00000000000000000e+00
7.29999999999999982e+00, 5.07500000000000173e-02, -4.28571428571425210e-03, 3.68155389092553881e-02, -1.53398078788562486e-02, -1.83104102531320190e+00, 4.99999964724745283e-01, -1.33104106058845661e+00, 0.00000000000000000e+00
7.30200000000000049e+00, 5.02500000000000169e-02, -2.04081632653036783e-04, 3.68155389092553881e-02, -1.53398078788562486e-02, -2.24469267448249710e+00, 4.99999974803389535e-01, -1.74469269967910767e+00, 0.00000000000000000e+00
7.30400000000000027e+00, 4.97500000000000164e-02, 2.71137026239068844e-03, 3.37475773334841023e-02, -1.84077694546278536e-02, -3.17418631498534687e+00, 4.99999982002421128e-01, -2.67418633298292585e+00, 0.00000000000000000e+00
7.30600000000000005e+00, 4.92500000000000160e-02, 4.79383590170763541e-03, 3.37475773334841023e-02, -1.84077694546278536e-02, -3.20715887158944479e+00, 4.99999987144586600e-01, -2.70715888444485842e+00, 0.00000000000000000e+00
7.30799999999999983e+00, 4.87500000000000155e-02, 6.28131135836259777e-03, 3.37475773334841023e-02, -1.84077694546278536e-02, -3.15707842128167693e+00, 4.99999990817561857e-01, -2.65707843046411529e+00, 0.00000000000000000e+00
7.31000000000000050e+00, 4.82500000000000151e-02, 7.34379382740185573e-03, 3.06796157577128234e-02, -1.84077694546278536e-02, -3.32371312331660596e+00, 4.99999993441115675e-01, -2.82371312987549050e+00, 0.00000000000000000e+00
7.31200000000000028e+00, 4.77500000000000147e-02, 8.10270987671561291e-03, 3.06796157577128234e-02, -1.84077694546278536e-02, -3.16647161772694563e+00, 4.99999995315082657e-01, -2.66647162241186297e+00, 0.00000000000000000e+00
7.31400000000000006e+00, 4.72500000000000142e-02, 8.64479276908258071e-03, 2.76116541819415411e-02, -1.53398078788562486e-02, -2.82292867500720179e+00, 4.99999996653630485e-01, -2.32292867835357120e+00, 0.00000000000000000e+00
7.31599999999999984e+00, 4.67500000000000138e-02, 9.03199483505898702e-03, 2.45436926061702587e-02, -1.53398078788562486e-02, -2.92355318098693751e+00, 4.99999997609736124e-01, -2.42355318337720149e+00, 0.00000000000000000e+00
