t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.30020000000000007e+01, -1.26025510204081675e-01, 9.99999949606776573e-03, -3.83495196971410268e-01, 1.53398078788558934e-01, 3.57647921474060793e+00, -4.99999974803388314e-01, 3.07647923993721939e+00, 0.00000000000000000e+00
1.30039999999999996e+01, -1.26161078717201197e-01, 9.99999964004840564e-03, -3.77359273819867724e-01, 1.50330117212792658e-01, 3.61207253058548527e+00, -4.99999982002420240e-01, 3.11207254858306515e+00, 0.00000000000000000e+00
1.30060000000000002e+01, -1.26400770512286570e-01, 9.99999974289171936e-03, -3.71223350668325180e-01, 1.47262155636997960e-01, 3.64862765896506058e+00, -4.99999987144585933e-01, 3.14862767182047465e+00, 0.00000000000000000e+00
1.30080000000000009e+01, -1.26714836080204701e-01, 9.99999981635122867e-03, -3.65087427516782581e-01, 1.41126232485465408e-01, 3.24283056300447203e+00, -4.99999990817561413e-01, 2.74283057218691084e+00, 0.00000000000000000e+00
1.30099999999999998e+01, -1.27082025771574791e-01, 9.99999986882230650e-03, -3.58951504365240037e-01, 1.38058270909699132e-01, 3.30604406319429911e+00, -4.99999993441115342e-01, 2.80604406975318366e+00, 0.00000000000000000e+00
1.30120000000000005e+01, -1.27487161265410570e-01, 9.99999990630164731e-03, -3.52815581213697493e-01, 1.34990309333932856e-01, 3.36202319946496830e+00, -4.99999995315082435e-01, 2.86202320414988609e+00, 0.00000000000000000e+00
1.30140000000000011e+01, -1.27919400903864694e-01, 9.99999993307260603e-03, -3.46679658062154894e-01, 1.28854386182371883e-01, 2.96982339919648464e+00, -4.99999996653630374e-01, 2.46982340254285404e+00, 0.00000000000000000e+00
1.30160000000000000e+01, -1.28371000645617656e-01, 9.99999995219471791e-03, -3.40543734910612350e-01, 1.25786424606605607e-01, 3.04249743922671279e+00, -4.99999997609736013e-01, 2.54249744161697677e+00, 0.00000000000000000e+00
1.30180000000000007e+01, -1.28836429032584049e-01, 9.99999996585337024e-03, -3.31339850183298479e-01, 1.19650501455073055e-01, 2.93375714488201256e+00, -4.99999998292668613e-01, 2.43375714658934417e+00, 0.00000000000000000e+00
1.30199999999999996e+01, -1.29311735023274338e-01, 9.99999997560955048e-03, -3.25203927031755935e-01, 1.16582539879306779e-01, 2.99555763753307991e+00, -4.99999998780477628e-01, 2.49555763875260217e+00, 0.00000000000000000e+00
1.30220000000000002e+01, -1.29794096445195961e-01, 9.99999998257825040e-03, -3.16000042304442064e-01, 1.10446616727745806e-01, 2.87635041909776668e+00, -4.99999999128912576e-01, 2.37635041996885388e+00, 0.00000000000000000e+00
1.30240000000000009e+01, -1.30281497460854268e-01, 9.99999998755589370e-03, -3.09864119152899520e-01, 1.04310693576213254e-01, 2.48754905240064517e+00, -4.99999999377794713e-01, 1.98754905302285056e+00, 0.00000000000000000e+00
1.30259999999999998e+01, -1.30772498186324498e-01, 9.99999999111135345e-03, -3.00660234425585648e-01, 1.01242732000446978e-01, 2.83138142305227181e+00, -4.99999999555567731e-01, 2.33138142349670385e+00, 0.00000000000000000e+00
1.30280000000000005e+01, -1.31266070133088941e-01, 9.99999999365096606e-03, -2.91456349698271833e-01, 9.51068088488860042e-02, 2.70043221245890042e+00, -4.99999999682548379e-01, 2.20043221277635226e+00, 0.00000000000000000e+00
1.30300000000000011e+01, -1.31761478666492127e-01, 9.99999999546497681e-03, -2.82252464970957961e-01, 8.89708856973534523e-02, 2.57010394731091640e+00, -4.99999999773248827e-01, 2.07010394753766747e+00, 0.00000000000000000e+00
1.30320000000000000e+01, -1.32258199047494390e-01, 9.99999999676069729e-03, -2.73048580243644146e-01, 8.28349625458209005e-02, 2.44029509813669776e+00, -4.99999999838034892e-01, 1.94029509829866287e+00, 0.00000000000000000e+00
1.30340000000000007e+01, -1.32755856462496019e-01, 9.99999999768621389e-03, -2.63844695516330274e-01, 7.66990393942599269e-02, 2.31092624538272684e+00, -4.99999999884310653e-01, 1.81092624549841608e+00, 0.00000000000000000e+00
1.30359999999999996e+01, -1.33254183187497183e-01, 9.99999999834729619e-03, -2.54640810789016458e-01, 7.05631162427273750e-02, 2.18193438944289131e+00, -4.99999999917364768e-01, 1.68193438952552654e+00, 0.00000000000000000e+00
1.30380000000000003e+01, -1.33752987991069439e-01, 9.99999999881949833e-03, -2.45436926061702587e-01, 6.44271930911948232e-02, 2.05326882934724431e+00, -4.99999999940974882e-01, 1.55326882940626954e+00, 0.00000000000000000e+00
1.30400000000000009e+01, -1.34252134279335328e-01, 9.99999999915678409e-03, -2.36233041334388744e-01, 5.82912699396338496e-02, 1.92488816717006106e+00, -4.99999999957839281e-01, 1.42488816721222178e+00, 0.00000000000000000e+00
1.30419999999999998e+01, -1.34751524485239527e-01, 9.99999999939770248e-03, -2.27029156607074900e-01, 5.21553467881012978e-02, 1.79675812120646849e+00, -4.99999999969885200e-01, 1.29675812123658329e+00, 0.00000000000000000e+00
1.30440000000000005e+01, -1.35251088918028256e-01, 9.99999999956978705e-03, -2.17825271879761057e-01, 4.60194236365687459e-02, 1.66884992108732177e+00, -4.99999999978489429e-01, 1.16884992110883235e+00, 0.00000000000000000e+00
1.30460000000000012e+01, -1.35750777798591626e-01, 9.99999999969270609e-03, -2.05553425576675913e-01, 3.98835004850077723e-02, 1.81056192999606314e+00, -4.99999999984635290e-01, 1.31056193001142773e+00, 0.00000000000000000e+00
1.30480000000000000e+01, -1.36250555570422621e-01, 9.99999999978050391e-03, -1.96349540849362070e-01, 3.37475773334752205e-02, 1.66020798386048440e+00, -4.99999999989025223e-01, 1.16020798387145918e+00, 0.00000000000000000e+00
1.30500000000000007e+01, -1.36750396836016169e-01, 9.99999999984321764e-03, -1.87145656122048226e-01, 2.45436926061479710e-02, 1.07141588061949555e+00, -4.99999999992160937e-01, 5.71415880627334616e-01, 0.00000000000000000e+00
1.30519999999999996e+01, -1.37250283454297295e-01, 9.99999999988801340e-03, -1.77941771394734383e-01, 1.84077694546154191e-02, 9.57016597183675266e-01, -4.99999999994400701e-01, 4.57016597189274565e-01, 0.00000000000000000e+00
1.30540000000000003e+01, -1.37750202467355226e-01, 9.99999999992001037e-03, -1.65669925091649239e-01, 1.22718463030828673e-02, 1.11100153125074108e+00, -4.99999999996000533e-01, 6.11001531254740549e-01, 0.00000000000000000e+00
1.30560000000000009e+01, -1.38250144619539467e-01, 9.99999999994286536e-03, -1.56466040364335396e-01, 6.13592315152189371e-03, 9.71799141086295393e-01, -4.99999999997143285e-01, 4.71799141089152108e-01, 0.00000000000000000e+00
1.30579999999999998e+01, -1.38750103299671079e-01, 9.99999999995919084e-03, -1.47262155637021552e-01, -1.06581410364015028e-14, 8.33811625735149775e-01, -4.99999999997959521e-01, 3.33811625737190254e-01, 0.00000000000000000e+00
1.30600000000000005e+01, -1.39250073785479378e-01, 9.99999999997085165e-03, -1.34990309333936409e-01, -9.20388472733790763e-03, 5.25680099291262692e-01, -4.99999999998542499e-01, 2.56800992927201932e-02, 0.00000000000000000e+00
1.30619999999999994e+01, -1.39750052703913857e-01, 9.99999999997918006e-03, -1.25786424606622566e-01, -1.53398078788704595e-02, 3.98674249105535949e-01, -4.99999999998958944e-01, -1.01325750893422994e-01, 0.00000000000000000e+00
1.30640000000000001e+01, -1.40250037645652775e-01, 9.99999999998512842e-03, -1.16582539879308722e-01, -2.14757310304030113e-02, 2.71773594922520623e-01, -4.99999999999256373e-01, -2.28226405076735750e-01, 0.00000000000000000e+00
1.30660000000000007e+01, -1.40750026889751995e-01, 9.99999999998937850e-03, -1.04310693576223606e-01, -3.06796157577302608e-02, -2.62796114265508862e-02, -4.99999999999468869e-01, -5.26279611426019756e-01, 0.00000000000000000e+00
1.30679999999999996e+01, -1.41250019206965727e-01, 9.99999999999241426e-03, -9.51068088489097491e-02, -3.68155389092628127e-02, -1.44123812866226331e-01, -4.99999999999620637e-01, -6.44123812865846967e-01, 0.00000000000000000e+00
1.30700000000000003e+01, -1.41750013719261242e-01, 9.99999999999458267e-03, -8.59029241215959055e-02, -4.29514620607953646e-02, -2.62696024341256162e-01, -4.99999999999729106e-01, -7.62696024340985268e-01, 0.00000000000000000e+00
1.30720000000000010e+01, -1.42250009799472332e-01, 9.99999999999613004e-03, -7.36310778185107762e-02, -4.90873852123563381e-02, -1.12507309532263733e-01, -4.99999999999806488e-01, -6.12507309532070221e-01, 0.00000000000000000e+00
1.30739999999999998e+01, -1.42750006999623119e-01, 9.99999999999723679e-03, -6.44271930911969326e-02, -5.52233083638888900e-02, -2.55162699754526656e-01, -4.99999999999861777e-01, -7.55162699754388433e-01, 0.00000000000000000e+00
1.30760000000000005e+01, -1.43250004999730812e-01, 9.99999999999802783e-03, -5.52233083638830821e-02, -6.13592315154498635e-02, -3.96290657253605794e-01, -4.99999999999901301e-01, -8.96290657253507095e-01, 0.00000000000000000e+00
1.30779999999999994e+01, -1.43750003571236323e-01, 9.99999999999859161e-03, -4.60194236365692316e-02, -7.05631162427486913e-02, -9.76700903696178457e-01, -4.99999999999929501e-01, -1.47670090369610785e+00, 0.00000000000000000e+00
1.30800000000000001e+01, -1.44250002550883105e-01, 9.99999999999899580e-03, -3.68155389092553881e-02, -7.66990393942812432e-02, -1.08348417846675282e+00, -4.99999999999949707e-01, -1.58348417846670264e+00, 0.00000000000000000e+00
1.30820000000000007e+01, -1.44750001822059382e-01, 9.99999999999928377e-03, -2.76116541819415411e-02, -8.28349625458422167e-02, -1.19200116559740987e+00, -4.99999999999964140e-01, -1.69200116559737390e+00, 0.00000000000000000e+00
1.30839999999999996e+01, -1.45250001301471005e-01, 9.99999999999948846e-03, -1.84077694546276940e-02, -8.89708856973747686e-02, -1.30209426202123524e+00, -4.99999999999974465e-01, -1.80209426202120970e+00, 0.00000000000000000e+00
1.30860000000000003e+01, -1.45750000929622175e-01, 9.99999999999963418e-03, -9.20388472731384702e-03, -9.51068088489073205e-02, -1.41362019019045437e+00, -4.99999999999981792e-01, -1.91362019019043617e+00, 0.00000000000000000e+00
1.30880000000000010e+01, -1.46250000664015861e-01, 9.99999999999973826e-03, 0.00000000000000000e+00, -9.81747704247020181e-02, -1.08577785180947117e+00, -4.99999999999987010e-01, -1.58577785180945829e+00, 0.00000000000000000e+00
1.30899999999999999e+01, -1.46750000474297065e-01, 9.99999999999981459e-03, 9.20388472731384702e-03, -1.04310693576234570e-01, -1.23148434026876519e+00, -4.99999999999990785e-01, -1.73148434026875586e+00, 0.00000000000000000e+00
1.30920000000000005e+01, -1.47250000338783632e-01, 9.99999999999986837e-03, 1.53398078788564117e-02, -1.10446616727767122e-01, -1.64480889497294402e+00, -4.99999999999993450e-01, -2.14480889497293736e+00, 0.00000000000000000e+00
1.30939999999999994e+01, -1.47750000241988338e-01, 9.99999999999990653e-03, 2.45436926061702587e-02, -1.16582539879328095e-01, -1.76425042078564687e+00, -4.99999999999995337e-01, -2.26425042078564243e+00, 0.00000000000000000e+00
1.30960000000000001e+01, -1.48250000172848839e-01, 9.99999999999993255e-03, 3.06796157577128234e-02, -1.19650501455094371e-01, -1.71302689447788303e+00, -4.99999999999996669e-01, -2.21302689447787948e+00, 0.00000000000000000e+00
1.30980000000000008e+01, -1.48750000123463483e-01, 9.99999999999995337e-03, 3.98835004850266739e-02, -1.25786424606626923e-01, -1.84245566121735127e+00, -4.99999999999997669e-01, -2.34245566121734905e+00, 0.00000000000000000e+00
1.30999999999999996e+01, -1.49250000088188228e-01, 4.28571428571425210e-03, 4.60194236365692316e-02, -1.28854386182393199e-01, -9.79532225231496412e-01, -4.99999999999998335e-01, -1.47953222523149464e+00, 0.00000000000000000e+00
1.31020000000000003e+01, -1.49750000062991606e-01, 2.04081632653036783e-04, 5.52233083638830821e-02, -1.34990309333954173e-01, -5.89975917217637758e-01, -4.99999999999998890e-01, -1.08997591721763665e+00, 0.00000000000000000e+00
1.31040000000000010e+01, -1.50250000044994031e-01, -2.71137026239068844e-03, 6.13592315154256468e-02, -1.38058270909720449e-01, -2.32401327195504770e-01, -4.99999999999999223e-01, -7.32401327195503993e-01, 0.00000000000000000e+00
1.31059999999999999e+01, -1.50750000032138620e-01, -4.79383590170763541e-03, 6.74951546669682045e-02, -1.44194194061253000e-01, -4.64447819940117412e-01, -4.99999999999999445e-01, -9.64447819940116857e-01, 0.00000000000000000e+00
1.31080000000000005e+01, -1.51250000022956188e-01, -6.28131135836259777e-03, 7.36310778185107762e-02, -1.47262155637019276e-01, -3.27625848060804081e-01, -4.99999999999999667e-01, -8.27625848060803748e-01, 0.00000000000000000e+00
1.31099999999999994e+01, -1.51750000016397296e-01, -7.34379382740185573e-03, 8.28349625458246197e-02, -1.50330117212813974e-01, 4.44530087788486128e-03, -4.99999999999999778e-01, -4.95554699122114917e-01, 0.00000000000000000e+00
1.31120000000000001e+01, -1.52250000011712378e-01, -8.10270987671561291e-03, 8.89708856973671913e-02, -1.56466040364346526e-01, -4.47545125368309371e-01, -4.99999999999999889e-01, -9.47545125368309260e-01, 0.00000000000000000e+00
1.31140000000000008e+01, -1.52750000008365999e-01, -8.64479276908258071e-03, 9.51068088489097491e-02, -1.59534001940112802e-01, -4.59964764788262315e-01, -5.00000000000000000e-01, -9.59964764788262315e-01, 0.00000000000000000e+00
1.31159999999999997e+01, -1.53250000005975745e-01, -9.03199483505898702e-03, 1.01242732000452321e-01, -1.65669925091673775e-01, -9.37441874819307408e-01, -5.00000000000000000e-01, -1.43744187481930741e+00, 0.00000000000000000e+00
1.31180000000000003e+01, -1.53750000004268417e-01, -9.30856773932784917e-03, 1.07378655151994878e-01, -1.68737886667440051e-01, -9.58790236552550468e-01, -5.00000000000000000e-01, -1.45879023655255047e+00, 0.00000000000000000e+00
1.31200000000000010e+01, -1.54250000003048893e-01, -9.50611981380560661e-03, 1.13514578303537450e-01, -1.71805848243206327e-01, -9.93541386477731159e-01, -5.00000000000000000e-01, -1.49354138647773116e+00, 0.00000000000000000e+00
1.31219999999999999e+01, -1.54750000002177812e-01, -9.64722843843257571e-03, 1.19650501455080008e-01, -1.77941771394738879e-01, -1.47812031243472752e+00, -5.00000000000000000e-01, -1.97812031243472752e+00, 0.00000000000000000e+00
1.31240000000000006e+01, -1.55250000001555616e-01, -9.74802031316612631e-03, 1.25786424606622566e-01, -1.81009732970505155e-01, -1.49649661528504918e+00, -5.00000000000000000e-01, -1.99649661528504918e+00, 0.00000000000000000e+00
1.31259999999999994e+01, -1.55750000001111194e-01, -9.82001450940437649e-03, 1.31922347758165137e-01, -1.84077694546299853e-01, -1.52181142551454318e+00, -5.00000000000000000e-01, -2.02181142551454318e+00, 0.00000000000000000e+00
1.31280000000000001e+01, -1.56250000000793754e-01, -9.87143893528884091e-03, 1.34990309333936409e-01, -1.90213617697832404e-01, -2.26242433403020016e+00, -5.00000000000000000e-01, -2.76242433403020016e+00, 0.00000000000000000e+00
1.31300000000000008e+01, -1.56750000000566991e-01, -9.90817066806345959e-03, 1.41126232485478981e-01, -1.93281579273598680e-01, -2.24237347590232883e+00, -5.00000000000000000e-01, -2.74237347590232883e+00, 0.00000000000000000e+00
1.31319999999999997e+01, -1.57250000000405038e-01, -9.93440762004532858e-03, 1.47262155637021552e-01, -1.96349540849364956e-01, -2.23030025123807096e+00, -5.00000000000000000e-01, -2.73030025123807096e+00, 0.00000000000000000e+00
1.31340000000000003e+01, -1.57750000000289353e-01, -9.95314830003237935e-03, 1.50330117212792824e-01, -1.99417502425131232e-01, -2.49450015533488045e+00, -5.00000000000000000e-01, -2.99450015533488045e+00, 0.00000000000000000e+00
1.31360000000000010e+01, -1.58250000000206725e-01, -9.96653450002312966e-03, 1.56466040364335396e-01, -2.02485464000925930e-01, -2.47239807302574111e+00, -5.00000000000000000e-01, -2.97239807302574111e+00, 0.00000000000000000e+00
1.31379999999999999e+01, -1.58750000000147690e-01, -9.97609607144509317e-03, 1.59534001940106696e-01, -2.05553425576692206e-01, -2.72698849980211033e+00, -5.00000000000000000e-01, -3.22698849980211033e+00, 0.00000000000000000e+00
1.31400000000000006e+01, -1.59250000000105529e-01, -9.98292576531792375e-03, 1.62601963515877967e-01, -2.08621387152458482e-01, -2.96522166934312104e+00, -5.00000000000000000e-01, -3.46522166934312104e+00, 0.00000000000000000e+00
1.31419999999999995e+01, -1.59750000000075415e-01, -9.98780411808423280e-03, 1.65669925091649239e-01, -2.11689348728224758e-01, -3.18847994219304365e+00, -5.00000000000000000e-01, -3.68847994219304365e+00, 0.00000000000000000e+00
1.31440000000000001e+01, -1.60250000000053905e-01, -9.99128865577445305e-03, 1.68737886667420539e-01, -2.14757310303991034e-01, -3.39804991342456386e+00, -5.00000000000000000e-01, -3.89804991342456386e+00, 0.00000000000000000e+00
1.31460000000000008e+01, -1.60750000000038529e-01, -9.99377761126746603e-03, 1.71805848243191811e-01, -2.14757310303991034e-01, -3.15445173016619407e+00, -5.00000000000000000e-01, -3.65445173016619407e+00, 0.00000000000000000e+00
1.31479999999999997e+01, -1.61250000000027566e-01, -9.99555543661961865e-03, 1.74873809818963083e-01, -2.17825271879785731e-01, -3.37181887604536534e+00, -5.00000000000000000e-01, -3.87181887604536534e+00, 0.00000000000000000e+00
1.31500000000000004e+01, -1.61750000000019739e-01, -9.99682531187115649e-03, 1.77941771394734383e-01, -2.17825271879785731e-01, -3.13524364634088393e+00, -5.00000000000000000e-01, -3.63524364634088393e+00, 0.00000000000000000e+00
1.31520000000000010e+01, -1.62250000000014133e-01, -9.99773236562225519e-03, 1.77941771394734383e-01, -2.20893233455552007e-01, -3.62837139789701402e+00, -5.00000000000000000e-01, -4.12837139789701446e+00, 0.00000000000000000e+00
1.31539999999999999e+01, -1.62750000000010137e-01, -9.99838026115875550e-03, 1.77941771394734383e-01, -2.20893233455552007e-01, -3.64412770075961445e+00, -5.00000000000000000e-01, -4.14412770075961490e+00, 0.00000000000000000e+00
1.31560000000000006e+01, -1.63250000000007278e-01, -9.99884304368482690e-03, 1.81009732970505655e-01, -2.20893233455552007e-01, -3.38878089967963803e+00, -5.00000000000000000e-01, -3.88878089967963803e+00, 0.00000000000000000e+00
1.31579999999999995e+01, -1.63750000000005225e-01, -9.99917360263202076e-03, 1.81009732970505655e-01, -2.20893233455552007e-01, -3.42414182074496942e+00, -5.00000000000000000e-01, -3.92414182074496942e+00, 0.00000000000000000e+00
1.31600000000000001e+01, -1.64250000000003754e-01, -9.99940971616572992e-03, 1.81009732970505655e-01, -2.20893233455552007e-01, -3.45602804962113241e+00, -5.00000000000000000e-01, -3.95602804962113241e+00, 0.00000000000000000e+00
1.31620000000000008e+01, -1.64750000000002700e-01, -9.99957836868980640e-03, 1.81009732970505655e-01, -2.20893233455552007e-01, -3.48475184905298629e+00, -5.00000000000000000e-01, -3.98475184905298629e+00, 0.00000000000000000e+00
1.31639999999999997e+01, -1.65250000000001951e-01, -9.99969883477843345e-03, 1.77941771394734383e-01, -2.20893233455552007e-01, -3.78002093555348395e+00, -5.00000000000000000e-01, -4.28002093555348395e+00, 0.00000000000000000e+00
1.31660000000000004e+01, -1.65750000000001424e-01, -9.99978488198459588e-03, 1.77941771394734383e-01, -2.20893233455552007e-01, -3.78042989192767198e+00, -5.00000000000000000e-01, -4.28042989192767198e+00, 0.00000000000000000e+00
1.31680000000000010e+01, -1.66250000000001036e-01, -9.99984634427471264e-03, 1.77941771394734383e-01, -2.20893233455552007e-01, -3.78053223979067132e+00, -5.00000000000000000e-01, -4.28053223979067177e+00, 0.00000000000000000e+00
1.31699999999999999e+01, -1.66750000000000759e-01, -9.99989024591050983e-03, 1.74873809818963083e-01, -2.17825271879785731e-01, -3.60910687370697225e+00, -5.00000000000000000e-01, -4.10910687370697225e+00, 0.00000000000000000e+00
1.31720000000000006e+01, -1.67250000000000565e-01, -9.99992160422179255e-03, 1.71805848243191811e-01, -2.17825271879785731e-01, -3.88697169665777809e+00, -5.00000000000000000e-01, -4.38697169665777764e+00, 0.00000000000000000e+00
1.31739999999999995e+01, -1.67750000000000427e-01, -9.99994400301556716e-03, 1.68737886667420539e-01, -2.14757310303991034e-01, -3.70030714433917662e+00, -5.00000000000000000e-01, -4.20030714433917662e+00, 0.00000000000000000e+00
1.31760000000000002e+01, -1.68250000000000316e-01, -9.99996000215397710e-03, 1.65669925091649239e-01, -2.11689348728224758e-01, -3.52364649329657320e+00, -5.00000000000000000e-01, -4.02364649329657276e+00, 0.00000000000000000e+00
1.31780000000000008e+01, -1.68750000000000233e-01, -9.99997143010998395e-03, 1.62601963515877967e-01, -2.08621387152458482e-01, -3.35608005277381105e+00, -5.00000000000000000e-01, -3.85608005277381105e+00, 0.00000000000000000e+00
1.31799999999999997e+01, -1.69250000000000178e-01, -9.99997959293570313e-03, 1.59534001940106696e-01, -2.05553425576692206e-01, -3.19678090123027392e+00, -5.00000000000000000e-01, -3.69678090123027392e+00, 0.00000000000000000e+00
1.31820000000000004e+01, -1.69750000000000151e-01, -9.99998542352550229e-03, 1.53398078788564124e-01, -2.02485464000925930e-01, -3.31442014932020790e+00, -5.00000000000000000e-01, -3.81442014932020790e+00, 0.00000000000000000e+00
1.31840000000000011e+01, -1.70250000000000123e-01, -9.99998958823250170e-03, 1.50330117212792824e-01, -1.99417502425131232e-01, -3.14664930818138178e+00, -5.00000000000000000e-01, -3.64664930818138178e+00, 0.00000000000000000e+00
1.31859999999999999e+01, -1.70750000000000096e-01, -9.99999256302321581e-03, 1.44194194061250280e-01, -1.96349540849364956e-01, -3.25658686710491185e+00, -5.00000000000000000e-01, -3.75658686710491185e+00, 0.00000000000000000e+00
1.31880000000000006e+01, -1.71250000000000097e-01, -9.99999468787372489e-03, 1.38058270909707709e-01, -1.93281579273598680e-01, -3.35123718842614338e+00, -5.00000000000000000e-01, -3.85123718842614338e+00, 0.00000000000000000e+00
1.31899999999999995e+01, -1.71750000000000097e-01, -9.99999620562408952e-03, 1.31922347758165137e-01, -1.87145656122066129e-01, -2.99131914393618281e+00, -5.00000000000000000e-01, -3.49131914393618281e+00, 0.00000000000000000e+00
1.31920000000000002e+01, -1.72250000000000097e-01, -9.99999728973149232e-03, 1.28854386182393865e-01, -1.84077694546299853e-01, -2.82170882090006225e+00, -5.00000000000000000e-01, -3.32170882090006225e+00, 0.00000000000000000e+00
1.31940000000000008e+01, -1.72750000000000098e-01, -9.99999806409392414e-03, 1.19650501455080008e-01, -1.77941771394738879e-01, -2.75872596847541196e+00, -5.00000000000000000e-01, -3.25872596847541196e+00, 0.00000000000000000e+00
1.31959999999999997e+01, -1.73250000000000098e-01, -9.99999861720994587e-03, 1.13514578303537450e-01, -1.71805848243206327e-01, -2.42005928972621653e+00, -5.00000000000000000e-01, -2.92005928972621653e+00, 0.00000000000000000e+00
1.31980000000000004e+01, -1.73750000000000099e-01, -9.99999901229281854e-03, 1.07378655151994878e-01, -1.68737886667440051e-01, -2.53919116060629868e+00, -5.00000000000000000e-01, -3.03919116060629868e+00, 0.00000000000000000e+00
1.32000000000000011e+01, -1.74250000000000099e-01, -4.28571358020915592e-03, 9.81747704246810349e-02, -1.62601963515879078e-01, -3.29173103223785679e+00, -5.00000000000000000e-01, -3.79173103223785679e+00, 0.00000000000000000e+00
1.32020000000000000e+01, -1.74750000000000100e-01, -2.04081128720825285e-04, 8.89708856973671913e-02, -1.56466040364346526e-01, -3.74494750349235472e+00, -5.00000000000000000e-01, -4.24494750349235517e+00, 0.00000000000000000e+00
1.32040000000000006e+01, -1.75250000000000100e-01, 2.71137062234226827e-03, 8.28349625458246197e-02, -1.50330117212813974e-01, -3.71917867722332307e+00, -5.00000000000000000e-01, -4.21917867722332307e+00, 0.00000000000000000e+00
1.32059999999999995e+01, -1.75750000000000101e-01, 4.79383615881590584e-03, 7.36310778185107762e-02, -1.44194194061253000e-01, -3.83981920425091872e+00, -5.00000000000000000e-01, -4.33981920425091872e+00, 0.00000000000000000e+00
1.32080000000000002e+01, -1.76250000000000101e-01, 6.28131154201136237e-03, 6.44271930911969326e-02, -1.38058270909720449e-01, -3.85772287771024791e+00, -5.00000000000000000e-01, -4.35772287771024835e+00, 0.00000000000000000e+00
1.32100000000000009e+01, -1.76750000000000101e-01, 7.34379395857954510e-03, 5.52233083638830821e-02, -1.31922347758187897e-01, -3.80502448885897682e+00, -5.00000000000000000e-01, -4.30502448885897682e+00, 0.00000000000000000e+00
1.32119999999999997e+01, -1.77250000000000102e-01, 8.10270997041396060e-03, 4.60194236365692316e-02, -1.22718463030860647e-01, -3.26375376054690935e+00, -5.00000000000000000e-01, -3.76375376054690935e+00, 0.00000000000000000e+00
1.32140000000000004e+01, -1.77750000000000102e-01, 8.64479283600997142e-03, 3.37475773334841023e-02, -1.16582539879328095e-01, -3.43235383006258399e+00, -5.00000000000000000e-01, -3.93235383006258399e+00, 0.00000000000000000e+00
1.32160000000000011e+01, -1.78250000000000103e-01, 9.03199488286426586e-03, 2.14757310303989764e-02, -1.07378655152000846e-01, -3.11387433742891240e+00, -5.00000000000000000e-01, -3.61387433742891240e+00, 0.00000000000000000e+00
1.32180000000000000e+01, -1.78750000000000103e-01, 9.30856777347447567e-03, 1.22718463030851294e-02, -9.81747704247020181e-02, -2.52140985761544023e+00, -5.00000000000000000e-01, -3.02140985761544023e+00, 0.00000000000000000e+00
1.32200000000000006e+01, -1.79250000000000104e-01, 9.50611983819605461e-03, 0.00000000000000000e+00, -8.89708856973747686e-02, -2.22127868783131177e+00, -5.00000000000000000e-01, -2.72127868783131177e+00, 0.00000000000000000e+00
1.32219999999999995e+01, -1.79750000000000104e-01, 9.64722845585432552e-03, -1.22718463030851294e-02, -7.97670009700759408e-02, -1.92218311999348934e+00, -5.00000000000000000e-01, -2.42218311999348934e+00, 0.00000000000000000e+00
1.32240000000000002e+01, -1.80250000000000105e-01, 9.74802032561023282e-03, -2.45436926061702587e-02, -7.05631162427486913e-02, -1.62619145221353190e+00, -5.00000000000000000e-01, -2.12619145221353190e+00, 0.00000000000000000e+00
1.32260000000000009e+01, -1.80750000000000105e-01, 9.82001451829302499e-03, -3.68155389092553881e-02, -6.13592315154498635e-02, -1.33456611444636408e+00, -5.00000000000000000e-01, -1.83456611444636408e+00, 0.00000000000000000e+00
1.32279999999999998e+01, -1.81250000000000105e-01, 9.87143894163787505e-03, -4.90873852123405174e-02, -5.21553467881226140e-02, -1.04801345521995515e+00, -5.00000000000000000e-01, -1.54801345521995515e+00, 0.00000000000000000e+00
1.32300000000000004e+01, -1.81750000000000106e-01, 9.90817067259848298e-03, -6.13592315154256468e-02, -3.98835004850290886e-02, -3.26189540016057933e-01, -5.00000000000000000e-01, -8.26189540016057933e-01, 0.00000000000000000e+00
1.32320000000000011e+01, -1.82250000000000106e-01, 9.93440762328463151e-03, -7.36310778185107762e-02, -3.06796157577302608e-02, -8.22019059740135560e-02, -5.00000000000000000e-01, -5.82201905974013556e-01, 0.00000000000000000e+00
1.32340000000000000e+01, -1.82750000000000107e-01, 9.95314830234616567e-03, -8.59029241215959055e-02, -2.14757310304030113e-02, 1.59290712672540025e-01, -5.00000000000000000e-01, -3.40709287327459975e-01, 0.00000000000000000e+00
1.32360000000000007e+01, -1.83250000000000107e-01, 9.96653450167583194e-03, -1.01242732000452321e-01, -9.20388472733790763e-03, 5.69475977721824123e-01, -5.00000000000000000e-01, 6.94759777218241226e-02, 0.00000000000000000e+00
1.32379999999999995e+01, -1.83750000000000108e-01, 9.97609607262559504e-03, -1.13514578303537450e-01, -1.06581410364015028e-14, 7.97010715149209403e-01, -5.00000000000000000e-01, 2.97010715149209403e-01, 0.00000000000000000e+00
1.32400000000000002e+01, -1.84250000000000108e-01, 9.98292576616113987e-03, -1.25786424606622566e-01, 9.20388472731659135e-03, 1.02290729310022144e+00, -5.00000000000000000e-01, 5.22907293100221437e-01, 0.00000000000000000e+00
