t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.14800000000000004e+01, 2.44250000000000161e-01, 9.99999999999899580e-03, 3.28271888607527207e-01, -8.28349625458244532e-02, -2.16892992591645362e+00, 4.99998979646835484e-01, -1.66893094626961824e+00, 0.00000000000000000e+00
1.14820000000000011e+01, 2.44750000000000162e-01, 9.99999999999928377e-03, 3.34407811759069751e-01, -8.59029241215960582e-02, -2.12484493902032501e+00, 4.99999271176311044e-01, -1.62484566784401396e+00, 0.00000000000000000e+00
1.14840000000000000e+01, 2.45250000000000162e-01, 9.99999999999948846e-03, 3.40543734910612350e-01, -9.20388472731383800e-02, -2.53073155075852041e+00, 4.99999479411650793e-01, -2.03073207134686973e+00, 0.00000000000000000e+00
1.14860000000000007e+01, 2.45750000000000163e-01, 9.99999999999963418e-03, 3.46679658062154894e-01, -9.51068088489095409e-02, -2.47270873105856737e+00, 4.99999628151179154e-01, -1.97270910290738821e+00, 0.00000000000000000e+00
1.14879999999999995e+01, 2.46250000000000163e-01, 9.99999999999973826e-03, 3.52815581213697493e-01, -9.81747704246811459e-02, -2.42525374118265091e+00, 4.99999734393699380e-01, -1.92525400678895142e+00, 0.00000000000000000e+00
1.14900000000000002e+01, 2.46750000000000164e-01, 9.99999999999981459e-03, 3.58951504365240037e-01, -1.01242732000452307e-01, -2.38740586932847165e+00, 4.99999810281213874e-01, -1.88740605904725767e+00, 0.00000000000000000e+00
1.14920000000000009e+01, 2.47250000000000164e-01, 9.99999999999986837e-03, 3.62019465941011309e-01, -1.04310693576223468e-01, -2.62771454860275711e+00, 4.99999864486581402e-01, -2.12771468411617581e+00, 0.00000000000000000e+00
1.14939999999999998e+01, 2.47750000000000165e-01, 9.99999999999990653e-03, 3.68155389092553853e-01, -1.07378655151995073e-01, -2.58372063845430144e+00, 4.99999903204701002e-01, -2.08372073524960033e+00, 0.00000000000000000e+00
1.14960000000000004e+01, 2.48250000000000165e-01, 9.99999999999993255e-03, 3.71223350668325180e-01, -1.10446616727766234e-01, -2.81844201018826412e+00, 4.99999930860500763e-01, -2.31844207932776314e+00, 0.00000000000000000e+00
1.14980000000000011e+01, 2.48750000000000165e-01, 9.99999999999995337e-03, 3.77359273819867724e-01, -1.10446616727766234e-01, -2.32869788502869168e+00, 4.99999950614643418e-01, -1.82869793441404838e+00, 0.00000000000000000e+00
1.15000000000000000e+01, 2.49250000000000166e-01, 9.99999999999996725e-03, 3.80427235395638996e-01, -1.13514578303537395e-01, -2.59049546515673690e+00, 2.14285679010459557e-01, -2.37620978614627720e+00, 0.00000000000000000e+00
1.15020000000000007e+01, 2.49750000000000166e-01, 9.99999999999997766e-03, 3.83495196971410268e-01, -1.16582539879308555e-01, -2.83545972689300685e+00, 1.02040564360425245e-02, -2.82525567045696446e+00, 0.00000000000000000e+00
1.15039999999999996e+01, 2.50250000000000139e-01, 9.99999999999998460e-03, 3.86563158547181596e-01, -1.16582539879308555e-01, -2.62445012738961125e+00, -1.35568531117112506e-01, -2.76001865850672390e+00, 0.00000000000000000e+00
1.15060000000000002e+01, 2.50750000000000139e-01, 9.99999999999998980e-03, 3.89631120122952868e-01, -1.19650501455080160e-01, -2.87189335695603409e+00, -2.39691807940794671e-01, -3.11158516489682890e+00, 0.00000000000000000e+00
1.15080000000000009e+01, 2.51250000000000140e-01, 9.99999999999999327e-03, 3.92699081698724139e-01, -1.19650501455080160e-01, -2.66313736457090844e+00, -3.14065577100567650e-01, -2.97720294167147603e+00, 0.00000000000000000e+00
1.15099999999999998e+01, 2.51750000000000140e-01, 9.99999999999999500e-03, 3.95767043274495411e-01, -1.22718463030851321e-01, -2.91262932788114259e+00, -3.67189697928976932e-01, -3.27981902581011964e+00, 0.00000000000000000e+00
1.15120000000000005e+01, 2.52250000000000141e-01, 9.99999999999999674e-03, 3.98835004850266683e-01, -1.22718463030851321e-01, -2.70573582071772201e+00, -4.05135498520697857e-01, -3.11087131923842009e+00, 0.00000000000000000e+00
1.15140000000000011e+01, 2.52750000000000141e-01, 9.99999999999999847e-03, 3.98835004850266683e-01, -1.22718463030851321e-01, -2.78567291536374295e+00, -4.32239641800498453e-01, -3.21791255716424152e+00, 0.00000000000000000e+00
1.15160000000000000e+01, 2.53250000000000142e-01, 9.99999999999999847e-03, 4.01902966426038011e-01, -1.22718463030851321e-01, -2.58919292120602362e+00, -4.51599744143213244e-01, -3.04079266534923676e+00, 0.00000000000000000e+00
1.15180000000000007e+01, 2.53750000000000142e-01, 9.99999999999999847e-03, 4.01902966426038011e-01, -1.22718463030851321e-01, -2.67859684585723112e+00, -4.65428388673723825e-01, -3.14402523453095473e+00, 0.00000000000000000e+00
1.15199999999999996e+01, 2.54250000000000143e-01, 9.99999999999999847e-03, 4.04970928001809283e-01, -1.22718463030851321e-01, -2.49072306079514405e+00, -4.75305991909802716e-01, -2.96602905270494688e+00, 0.00000000000000000e+00
1.15220000000000002e+01, 2.54750000000000143e-01, 9.99999999999999847e-03, 4.04970928001809283e-01, -1.22718463030851321e-01, -2.58795081189692011e+00, -4.82361422792716210e-01, -3.07031223468963610e+00, 0.00000000000000000e+00
1.15240000000000009e+01, 2.55250000000000143e-01, 9.99999999999999847e-03, 4.04970928001809283e-01, -1.19650501455080160e-01, -2.23594155928776583e+00, -4.87401016280511579e-01, -2.72334257556827719e+00, 0.00000000000000000e+00
1.15259999999999998e+01, 2.55750000000000144e-01, 9.99999999999999847e-03, 4.04970928001809283e-01, -1.19650501455080160e-01, -2.34850955168356545e+00, -4.91000725914651159e-01, -2.83951027759821661e+00, 0.00000000000000000e+00
1.15280000000000005e+01, 2.56250000000000144e-01, 9.99999999999999847e-03, 4.04970928001809283e-01, -1.16582539879308555e-01, -2.01044597297800554e+00, -4.93571947081893669e-01, -2.50401792005989909e+00, 0.00000000000000000e+00
1.15299999999999994e+01, 2.56750000000000145e-01, 9.99999999999999847e-03, 4.04970928001809283e-01, -1.16582539879308555e-01, -2.13569185074076895e+00, -4.95408533629924097e-01, -2.63110038437069305e+00, 0.00000000000000000e+00
1.15320000000000000e+01, 2.57250000000000145e-01, 9.99999999999999847e-03, 4.01902966426038011e-01, -1.13514578303537395e-01, -2.07857642984115243e+00, -4.96720381164231561e-01, -2.57529681100538399e+00, 0.00000000000000000e+00
1.15340000000000007e+01, 2.57750000000000146e-01, 9.99999999999999847e-03, 4.01902966426038011e-01, -1.10446616727766234e-01, -1.75080950538572799e+00, -4.97657415117308322e-01, -2.24846692050303609e+00, 0.00000000000000000e+00
1.15359999999999996e+01, 2.58250000000000146e-01, 9.99999999999999847e-03, 3.98835004850266683e-01, -1.07378655151995073e-01, -1.71416794087370095e+00, -4.98326725083791722e-01, -2.21249466595749267e+00, 0.00000000000000000e+00
1.15380000000000003e+01, 2.58750000000000147e-01, 9.99999999999999847e-03, 3.98835004850266683e-01, -1.07378655151995073e-01, -1.84568445765411426e+00, -4.98804803631279881e-01, -2.34448926128539403e+00, 0.00000000000000000e+00
1.15400000000000009e+01, 2.59250000000000147e-01, 9.99999999999999847e-03, 3.95767043274495411e-01, -1.04310693576223468e-01, -1.79426961767957316e+00, -4.99146288308057073e-01, -2.29341590598763023e+00, 0.00000000000000000e+00
1.15419999999999998e+01, 2.59750000000000147e-01, 9.99999999999999847e-03, 3.92699081698724139e-01, -9.81747704246811459e-02, -1.30043700247214988e+00, -4.99390205934326481e-01, -1.79982720840647636e+00, 0.00000000000000000e+00
1.15440000000000005e+01, 2.60250000000000148e-01, 9.99999999999999847e-03, 3.92699081698724139e-01, -9.81747704246811459e-02, -1.44862896793359885e+00, -4.99564432810233217e-01, -1.94819340074383218e+00, 0.00000000000000000e+00
1.15459999999999994e+01, 2.60750000000000148e-01, 9.99999999999999847e-03, 3.89631120122952868e-01, -9.20388472731383800e-02, -9.71702782240141616e-01, -4.99688880578738059e-01, -1.47139166281887968e+00, 0.00000000000000000e+00
1.15480000000000000e+01, 2.61250000000000149e-01, 9.99999999999999847e-03, 3.86563158547181596e-01, -8.89708856973672191e-02, -9.64016192030406227e-01, -4.99777771841955820e-01, -1.46379396387236205e+00, 0.00000000000000000e+00
1.15500000000000007e+01, 2.61750000000000149e-01, 9.99999999999999847e-03, 3.83495196971410268e-01, -8.59029241215960582e-02, -9.50607375674424215e-01, -4.99841265601397078e-01, -1.45044864127582129e+00, 0.00000000000000000e+00
1.15519999999999996e+01, 2.62250000000000150e-01, 9.99999999999999847e-03, 3.80427235395638996e-01, -8.28349625458244532e-02, -9.31996535549053373e-01, -4.99886618286712214e-01, -1.43188315383576548e+00, 0.00000000000000000e+00
1.15540000000000003e+01, 2.62750000000000150e-01, 9.99999999999999847e-03, 3.77359273819867724e-01, -7.97670009700532923e-02, -9.08656582906184784e-01, -4.99919013061937312e-01, -1.40857559596812210e+00, 0.00000000000000000e+00
1.15560000000000009e+01, 2.63250000000000151e-01, 9.99999999999999847e-03, 3.74291312244096452e-01, -7.36310778185109704e-02, -4.40346592545674653e-01, -4.99942152187098143e-01, -9.40288744732772797e-01, 0.00000000000000000e+00
1.15579999999999998e+01, 2.63750000000000151e-01, 9.99999999999999847e-03, 3.71223350668325180e-01, -7.05631162427393654e-02, -4.40492907183946514e-01, -4.99958680133641531e-01, -9.40451587317588045e-01, 0.00000000000000000e+00
1.15600000000000005e+01, 2.64250000000000151e-01, 9.99999999999999847e-03, 3.68155389092553853e-01, -6.74951546669682045e-02, -4.34204913417123972e-01, -4.99970485809744014e-01, -9.34175399226867986e-01, 0.00000000000000000e+00
1.15619999999999994e+01, 2.64750000000000152e-01, 9.99999999999999847e-03, 3.62019465941011309e-01, -6.13592315154254386e-02, -2.50819511325227396e-01, -4.99978918435531439e-01, -7.50798429760758834e-01, 0.00000000000000000e+00
1.15640000000000001e+01, 2.65250000000000152e-01, 9.99999999999999847e-03, 3.58951504365240037e-01, -5.82912699396542777e-02, -2.42238805049598938e-01, -4.99984941739665345e-01, -7.42223746789264283e-01, 0.00000000000000000e+00
1.15660000000000007e+01, 2.65750000000000153e-01, 9.99999999999999847e-03, 3.55883542789468765e-01, -5.52233083638831168e-02, -2.28017155906434787e-01, -4.99989244099760977e-01, -7.28006400006195764e-01, 0.00000000000000000e+00
1.15679999999999996e+01, 2.66250000000000153e-01, 9.99999999999999847e-03, 3.52815581213697493e-01, -4.90873852123403509e-02, 2.32003467636225480e-01, -4.99992317214114967e-01, -2.67988849577889487e-01, 0.00000000000000000e+00
1.15700000000000003e+01, 2.66750000000000154e-01, 9.99999999999999847e-03, 3.46679658062154894e-01, -4.60194236365691900e-02, -4.51014424906803768e-02, -4.99994512295796389e-01, -5.45095954786476766e-01, 0.00000000000000000e+00
1.15720000000000010e+01, 2.67250000000000154e-01, 9.99999999999999847e-03, 3.43611696486383622e-01, -4.29514620607980291e-02, -2.28446161915973889e-02, -4.99996080211283167e-01, -5.22840696402880556e-01, 0.00000000000000000e+00
1.15739999999999998e+01, 2.67750000000000155e-01, 9.99999999999999847e-03, 3.40543734910612350e-01, -3.68155389092552632e-02, 4.44480713856446830e-01, -4.99997200150916532e-01, -5.55164862944697024e-02, 0.00000000000000000e+00
1.15760000000000005e+01, 2.68250000000000155e-01, 9.99999999999999847e-03, 3.37475773334841078e-01, -3.37475773334841023e-02, 4.43439253479442463e-01, -4.99998000107797602e-01, -5.65587466283551388e-02, 0.00000000000000000e+00
1.15779999999999994e+01, 2.68750000000000155e-01, 9.99999999999999847e-03, 3.31339850183298479e-01, -2.76116541819413364e-02, 6.20161515440578626e-01, -4.99998571505569700e-01, 1.20162943935008926e-01, 0.00000000000000000e+00
1.15800000000000001e+01, 2.69250000000000156e-01, 9.99999999999999847e-03, 3.28271888607527207e-01, -2.45436926061701755e-02, 6.22684821597338178e-01, -4.99998979646835484e-01, 1.22685841950502694e-01, 0.00000000000000000e+00
1.15820000000000007e+01, 2.69750000000000156e-01, 9.99999999999999847e-03, 3.25203927031755935e-01, -2.14757310303990145e-02, 6.31399743359712495e-01, -4.99999271176311044e-01, 1.31400472183401451e-01, 0.00000000000000000e+00
1.15839999999999996e+01, 2.70250000000000157e-01, 9.99999999999999847e-03, 3.22135965455984663e-01, -1.84077694546278536e-02, 6.45743406581733126e-01, -4.99999479411650793e-01, 1.45743927170082332e-01, 0.00000000000000000e+00
1.15860000000000003e+01, 2.70750000000000157e-01, 9.99999999999999847e-03, 3.19068003880213391e-01, -1.22718463030850877e-02, 1.10587495201426567e+00, -4.99999628151179154e-01, 6.05875323863086512e-01, 0.00000000000000000e+00
1.15880000000000010e+01, 2.71250000000000158e-01, 9.99999999999999847e-03, 3.12932080728670792e-01, -9.20388472731392682e-03, 8.28870879969060059e-01, -4.99999734393699380e-01, 3.28871145575360679e-01, 0.00000000000000000e+00
1.15899999999999999e+01, 2.71750000000000158e-01, 9.99999999999999847e-03, 3.09864119152899520e-01, -6.13592315154276591e-03, 8.51219377251509091e-01, -4.99999810281213874e-01, 3.51219566970295216e-01, 0.00000000000000000e+00
1.15920000000000005e+01, 2.72250000000000159e-01, 9.99999999999999847e-03, 3.06796157577128248e-01, 0.00000000000000000e+00, 1.31862804455715654e+00, -4.99999864486581402e-01, 8.18628180070575140e-01, 0.00000000000000000e+00
1.15939999999999994e+01, 2.72750000000000159e-01, 9.99999999999999847e-03, 3.03728196001356976e-01, 3.06796157577116091e-03, 1.31766234532342841e+00, -4.99999903204701002e-01, 8.17662442118727406e-01, 0.00000000000000000e+00
1.15960000000000001e+01, 2.73250000000000159e-01, 9.99999999999999847e-03, 3.00660234425585648e-01, 6.13592315154276591e-03, 1.32320544400359985e+00, -4.99999930860500763e-01, 8.23205513143099088e-01, 0.00000000000000000e+00
1.15980000000000008e+01, 2.73750000000000160e-01, 9.99999999999999847e-03, 2.94524311274043105e-01, 9.20388472731392682e-03, 1.06524282422401129e+00, -4.99999950614643418e-01, 5.65242873609367869e-01, 0.00000000000000000e+00
1.15999999999999996e+01, 2.74250000000000160e-01, 4.28571428571428419e-03, 2.91456349698271833e-01, 1.22718463030850877e-02, 1.92568095343623602e+00, -2.14285679010459557e-01, 1.71139527442577655e+00, 0.00000000000000000e+00
1.16020000000000003e+01, 2.74750000000000161e-01, 2.04081632653059768e-04, 2.91456349698271833e-01, 1.53398078788562486e-02, 2.76481731587529822e+00, -1.02040564360425245e-02, 2.75461325943925583e+00, 0.00000000000000000e+00
1.16040000000000010e+01, 2.75250000000000161e-01, -2.71137026239067196e-03, 2.88388388122500561e-01, 1.84077694546278536e-02, 3.10996594963835360e+00, 1.35568531117112506e-01, 3.24553448075546624e+00, 0.00000000000000000e+00
1.16059999999999999e+01, 2.75750000000000162e-01, -4.79383590170762326e-03, 2.85320426546729233e-01, 2.14757310303990145e-02, 3.31846255766120057e+00, 2.39691807940794671e-01, 3.55815436560199538e+00, 0.00000000000000000e+00
1.16080000000000005e+01, 2.76250000000000162e-01, -6.28131135836258910e-03, 2.82252464970957961e-01, 2.45436926061701755e-02, 3.43464316117216395e+00, 3.14065577100567650e-01, 3.74870873827273154e+00, 0.00000000000000000e+00
1.16099999999999994e+01, 2.76750000000000163e-01, -7.34379382740184966e-03, 2.82252464970957961e-01, 2.76116541819413364e-02, 3.75911801011671320e+00, 3.67189697928976932e-01, 4.12630770804569025e+00, 0.00000000000000000e+00
1.16120000000000001e+01, 2.77250000000000163e-01, -8.10270987671560770e-03, 2.79184503395186689e-01, 2.76116541819413364e-02, 3.31139043699944224e+00, 4.05135498520697857e-01, 3.71652593552014032e+00, 0.00000000000000000e+00
1.16140000000000008e+01, 2.77750000000000163e-01, -8.64479276908257724e-03, 2.79184503395186689e-01, 2.76116541819413364e-02, 3.14276666200591315e+00, 4.32239641800498453e-01, 3.57500630380641171e+00, 0.00000000000000000e+00
1.16159999999999997e+01, 2.78250000000000164e-01, -9.03199483505898529e-03, 2.79184503395186689e-01, 2.76116541819413364e-02, 2.96843148301851656e+00, 4.51599744143213244e-01, 3.42003122716172969e+00, 0.00000000000000000e+00
1.16180000000000003e+01, 2.78750000000000164e-01, -9.30856773932784744e-03, 2.79184503395186689e-01, 2.76116541819413364e-02, 2.79483786452828209e+00, 4.65428388673723825e-01, 3.26026625320200569e+00, 0.00000000000000000e+00
1.16200000000000010e+01, 2.79250000000000165e-01, -9.50611981380560661e-03, 2.79184503395186689e-01, 2.76116541819413364e-02, 2.62615678190608026e+00, 4.75305991909802716e-01, 3.10146277381588309e+00, 0.00000000000000000e+00
1.16219999999999999e+01, 2.79750000000000165e-01, -9.64722843843257571e-03, 2.79184503395186689e-01, 2.76116541819413364e-02, 2.46496906238317592e+00, 4.82361422792716210e-01, 2.94733048517589236e+00, 0.00000000000000000e+00
1.16240000000000006e+01, 2.80250000000000166e-01, -9.74802031316612631e-03, 2.82252464970957961e-01, 2.76116541819413364e-02, 2.58217874246255974e+00, 4.87401016280511579e-01, 3.06957975874307110e+00, 0.00000000000000000e+00
1.16259999999999994e+01, 2.80750000000000166e-01, -9.82001450940437649e-03, 2.82252464970957961e-01, 2.45436926061701755e-02, 1.97617854451296004e+00, 4.91000725914651159e-01, 2.46717927042761120e+00, 0.00000000000000000e+00
1.16280000000000001e+01, 2.81250000000000167e-01, -9.87143893528884091e-03, 2.85320426546729233e-01, 2.45436926061701755e-02, 2.12396481122864422e+00, 4.93571947081893669e-01, 2.61753675831053778e+00, 0.00000000000000000e+00
1.16300000000000008e+01, 2.81750000000000167e-01, -9.90817066806345959e-03, 2.85320426546729233e-01, 2.14757310303990145e-02, 1.54765286053418638e+00, 4.95408533629924097e-01, 2.04306139416411048e+00, 0.00000000000000000e+00
1.16319999999999997e+01, 2.82250000000000167e-01, -9.93440762004532858e-03, 2.88388388122500561e-01, 1.84077694546278536e-02, 1.28310856292583031e+00, 4.96720381164231561e-01, 1.77982894409006187e+00, 0.00000000000000000e+00
1.16340000000000003e+01, 2.82750000000000168e-01, -9.95314830003237935e-03, 2.91456349698271833e-01, 1.53398078788562486e-02, 1.03464210337172280e+00, 4.97657415117308322e-01, 1.53229951848903112e+00, 0.00000000000000000e+00
1.16360000000000010e+01, 2.83250000000000168e-01, -9.96653450002312966e-03, 2.94524311274043105e-01, 1.53398078788562486e-02, 1.24174989958672266e+00, 4.98326725083791722e-01, 1.74007662467051438e+00, 0.00000000000000000e+00
1.16379999999999999e+01, 2.83750000000000169e-01, -9.97609607144509317e-03, 2.97592272849814377e-01, 1.22718463030850877e-02, 9.90246728200107729e-01, 4.98804803631279881e-01, 1.48905153183138772e+00, 0.00000000000000000e+00
1.16400000000000006e+01, 2.84250000000000169e-01, -9.98292576531792375e-03, 3.00660234425585648e-01, 9.20388472731392682e-03, 7.54274699921050562e-01, 4.99146288308057073e-01, 1.25342098822910764e+00, 0.00000000000000000e+00
1.16419999999999995e+01, 2.84750000000000170e-01, -9.98780411808423280e-03, 3.03728196001356976e-01, 3.06796157577116091e-03, 9.18557109701159114e-02, 4.99390205934326481e-01, 5.91245916904442392e-01, 0.00000000000000000e+00
1.16440000000000001e+01, 2.85250000000000170e-01, -9.99128865577445305e-03, 3.06796157577128248e-01, 0.00000000000000000e+00, -8.51930528588979996e-02, 4.99564432810233217e-01, 4.14371379951335217e-01, 0.00000000000000000e+00
1.16460000000000008e+01, 2.85750000000000171e-01, -9.99377761126746603e-03, 3.09864119152899520e-01, -3.06796157577116091e-03, -2.53246434663400244e-01, 4.99688880578738059e-01, 2.46442445915337816e-01, 0.00000000000000000e+00
1.16479999999999997e+01, 2.86250000000000171e-01, -9.99555543661961865e-03, 3.16000042304442064e-01, -6.13592315154276591e-03, -1.43661246538577814e-01, 4.99777771841955820e-01, 3.56116525303378006e-01, 0.00000000000000000e+00
1.16500000000000004e+01, 2.86750000000000171e-01, -9.99682531187115649e-03, 3.19068003880213391e-01, -9.20388472731392682e-03, -3.18822295239338471e-01, 4.99841265601397078e-01, 1.81018970362058607e-01, 0.00000000000000000e+00
1.16520000000000010e+01, 2.87250000000000172e-01, -9.99773236562225519e-03, 3.22135965455984663e-01, -1.22718463030850877e-02, -4.85074724924730916e-01, 4.99886618286712214e-01, 1.48118933619812987e-02, 0.00000000000000000e+00
1.16539999999999999e+01, 2.87750000000000172e-01, -9.99838026115875550e-03, 3.25203927031755935e-01, -1.53398078788562486e-02, -6.43214509746454555e-01, 4.99919013061937312e-01, -1.43295496684517243e-01, 0.00000000000000000e+00
1.16560000000000006e+01, 2.88250000000000173e-01, -9.99884304368482690e-03, 3.28271888607527207e-01, -2.14757310303990145e-02, -1.23464007860511549e+00, 4.99942152187098143e-01, -7.34697926418017344e-01, 0.00000000000000000e+00
1.16579999999999995e+01, 2.88750000000000173e-01, -9.99917360263202076e-03, 3.31339850183298479e-01, -2.45436926061701755e-02, -1.34698020167220300e+00, 4.99958680133641531e-01, -8.47021521538561473e-01, 0.00000000000000000e+00
1.16600000000000001e+01, 2.89250000000000174e-01, -9.99940971616572992e-03, 3.34407811759069751e-01, -2.76116541819413364e-02, -1.45608671216986507e+00, 4.99970485809744014e-01, -9.56116226360121058e-01, 0.00000000000000000e+00
1.16620000000000008e+01, 2.89750000000000174e-01, -9.99957836868980640e-03, 3.40543734910612350e-01, -3.06796157577129414e-02, -1.29282714904167717e+00, 4.99978918435531439e-01, -7.92848230606145732e-01, 0.00000000000000000e+00
1.16639999999999997e+01, 2.90250000000000175e-01, -9.99969883477843345e-03, 3.43611696486383622e-01, -3.37475773334841023e-02, -1.41913166124792278e+00, 4.99984941739665345e-01, -9.19146719508257437e-01, 0.00000000000000000e+00
1.16660000000000004e+01, 2.90750000000000175e-01, -9.99978488198459588e-03, 3.46679658062154894e-01, -3.68155389092552632e-02, -1.54092502195088521e+00, 4.99989244099760977e-01, -1.04093577785112412e+00, 0.00000000000000000e+00
1.16680000000000010e+01, 2.91250000000000175e-01, -9.99984634427471264e-03, 3.49747619637926166e-01, -3.98835004850268682e-02, -1.65861601718724971e+00, 4.99992317214114967e-01, -1.15862369997313475e+00, 0.00000000000000000e+00
1.16699999999999999e+01, 2.91750000000000176e-01, -9.99989024591050983e-03, 3.49747619637926166e-01, -4.29514620607980291e-02, -2.04199945485467005e+00, 4.99994512295796389e-01, -1.54200494255887355e+00, 0.00000000000000000e+00
1.16720000000000006e+01, 2.92250000000000176e-01, -9.99992160422179255e-03, 3.52815581213697493e-01, -4.60194236365691900e-02, -2.12974862241429808e+00, 4.99996080211283167e-01, -1.62975254220301480e+00, 0.00000000000000000e+00
1.16739999999999995e+01, 2.92750000000000177e-01, -9.99994400301556716e-03, 3.55883542789468765e-01, -4.60194236365691900e-02, -1.77581741141291038e+00, 4.99997200150916532e-01, -1.27582021126199385e+00, 0.00000000000000000e+00
1.16760000000000002e+01, 2.93250000000000177e-01, -9.99996000215397710e-03, 3.58951504365240037e-01, -4.90873852123403509e-02, -1.89333276138941931e+00, 4.99998000107797602e-01, -1.39333476128162159e+00, 0.00000000000000000e+00
1.16780000000000008e+01, 2.93750000000000178e-01, -9.99997143010998395e-03, 3.62019465941011309e-01, -5.21553467881119559e-02, -2.00713197230563001e+00, 4.99998571505569700e-01, -1.50713340080006031e+00, 0.00000000000000000e+00
1.16799999999999997e+01, 2.94250000000000178e-01, -9.99997959293570313e-03, 3.62019465941011309e-01, -5.21553467881119559e-02, -1.94630466280778647e+00, 4.99998979646835484e-01, -1.44630568316095109e+00, 0.00000000000000000e+00
1.16820000000000004e+01, 2.94750000000000179e-01, -9.99998542352550229e-03, 3.65087427516782581e-01, -5.52233083638831168e-02, -2.06252818577078134e+00, 4.99999271176311044e-01, -1.56252891459447030e+00, 0.00000000000000000e+00
1.16840000000000011e+01, 2.95250000000000179e-01, -9.99998958823250170e-03, 3.65087427516782581e-01, -5.82912699396542777e-02, -2.44457542639083858e+00, 4.99999479411650793e-01, -1.94457594697918790e+00, 0.00000000000000000e+00
1.16859999999999999e+01, 2.95750000000000179e-01, -9.99999256302321581e-03, 3.68155389092553853e-01, -5.82912699396542777e-02, -2.09043750245326976e+00, 4.99999628151179154e-01, -1.59043787430209060e+00, 0.00000000000000000e+00
1.16880000000000006e+01, 2.96250000000000180e-01, -9.99999468787372489e-03, 3.68155389092553853e-01, -6.13592315154254386e-02, -2.47718699488463034e+00, 4.99999734393699380e-01, -1.97718726049093085e+00, 0.00000000000000000e+00
1.16899999999999995e+01, 2.96750000000000180e-01, -9.99999620562408952e-03, 3.68155389092553853e-01, -6.13592315154254386e-02, -2.39674657464290508e+00, 4.99999810281213874e-01, -1.89674676436169110e+00, 0.00000000000000000e+00
1.16920000000000002e+01, 2.97250000000000181e-01, -9.99999728973149232e-03, 3.71223350668325180e-01, -6.13592315154254386e-02, -2.05446889782572484e+00, 4.99999864486581402e-01, -1.55446903333914355e+00, 0.00000000000000000e+00
1.16940000000000008e+01, 2.97750000000000181e-01, -9.99999806409392414e-03, 3.71223350668325180e-01, -6.13592315154254386e-02, -2.01132951613868105e+00, 4.99999903204701002e-01, -1.51132961293397994e+00, 0.00000000000000000e+00
1.16959999999999997e+01, 2.98250000000000182e-01, -9.99999861720994587e-03, 3.71223350668325180e-01, -6.44271930911970436e-02, -2.41305549788296458e+00, 4.99999930860500763e-01, -1.91305556702246382e+00, 0.00000000000000000e+00
1.16980000000000004e+01, 2.98750000000000182e-01, -9.99999901229281854e-03, 3.71223350668325180e-01, -6.44271930911970436e-02, -2.34623000770985302e+00, 4.99999950614643418e-01, -1.84623005709520971e+00, 0.00000000000000000e+00
1.17000000000000011e+01, 2.99250000000000183e-01, -9.99999929449487193e-03, 3.71223350668325180e-01, -6.44271930911970436e-02, -2.28575230450695122e+00, 2.14285679010459557e-01, -2.07146662549649152e+00, 0.00000000000000000e+00
1.17020000000000000e+01, 2.99750000000000183e-01, -9.99999949606776573e-03, 3.71223350668325180e-01, -6.44271930911970436e-02, -2.23104531240685944e+00, 1.02040564360425245e-02, -2.22084125597081705e+00, 0.00000000000000000e+00
1.17040000000000006e+01, 3.00250000000000183e-01, -9.99999964004840564e-03, 3.71223350668325180e-01, -6.44271930911970436e-02, -2.18158441822028237e+00, -1.35568531117112506e-01, -2.31715294933739502e+00, 0.00000000000000000e+00
1.17059999999999995e+01, 3.00750000000000184e-01, -9.99999974289171936e-03, 3.71223350668325180e-01, -6.44271930911970436e-02, -2.13689270174862678e+00, -2.39691807940794671e-01, -2.37658450968942159e+00, 0.00000000000000000e+00
1.17080000000000002e+01, 3.01250000000000184e-01, -9.99999981635122867e-03, 3.68155389092553853e-01, -6.44271930911970436e-02, -2.36595940727768728e+00, -3.14065577100567650e-01, -2.68002498437825487e+00, 0.00000000000000000e+00
1.17100000000000009e+01, 3.01750000000000185e-01, -9.99999986882230650e-03, 3.68155389092553853e-01, -6.44271930911970436e-02, -2.30672522305114658e+00, -3.67189697928976932e-01, -2.67391492098012362e+00, 0.00000000000000000e+00
1.17119999999999997e+01, 3.02250000000000185e-01, -9.99999990630164731e-03, 3.68155389092553853e-01, -6.13592315154254386e-02, -1.81247784942644596e+00, -4.05135498520697857e-01, -2.21761334794714404e+00, 0.00000000000000000e+00
1.17140000000000004e+01, 3.02750000000000186e-01, -9.99999993307260603e-03, 3.65087427516782581e-01, -6.13592315154254386e-02, -2.06516126798906985e+00, -4.32239641800498453e-01, -2.49740090978956841e+00, 0.00000000000000000e+00
1.17160000000000011e+01, 3.03250000000000186e-01, -9.99999995219471791e-03, 3.62019465941011309e-01, -5.82912699396542777e-02, -1.85614878404766159e+00, -4.51599744143213244e-01, -2.30774852819087473e+00, 0.00000000000000000e+00
1.17180000000000000e+01, 3.03750000000000187e-01, -9.99999996585337024e-03, 3.62019465941011309e-01, -5.82912699396542777e-02, -1.83096446571578708e+00, -4.65428388673723825e-01, -2.29639285438951113e+00, 0.00000000000000000e+00
