t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
9.60999999999999943e+00, 1.51750000016397352e-01, 7.34379382740185573e-03, -5.21553467881118032e-02, 1.19650501455080160e-01, -1.17349555870028599e+00, -3.67189697928976932e-01, -1.54068525662926303e+00, 0.00000000000000000e+00
9.61200000000000010e+00, 1.52250000011712433e-01, 8.10270987671561291e-03, -5.21553467881118032e-02, 1.19650501455080160e-01, -1.02466125385360529e+00, -4.05135498520697857e-01, -1.42979675237430315e+00, 0.00000000000000000e+00
9.61400000000000077e+00, 1.52750000008366055e-01, 8.64479276908258071e-03, -5.52233083638830821e-02, 1.22718463030851321e-01, -6.89306675560717452e-01, -4.32239641800498453e-01, -1.12154631736121591e+00, 0.00000000000000000e+00
9.61599999999999966e+00, 1.53250000005975801e-01, 9.03199483505898702e-03, -5.52233083638830821e-02, 1.22718463030851321e-01, -5.28497796356486194e-01, -4.51599744143213244e-01, -9.80097540499699438e-01, 0.00000000000000000e+00
9.61800000000000033e+00, 1.53750000004268472e-01, 9.30856773932784917e-03, -5.82912699396543610e-02, 1.22718463030851321e-01, -6.37169076109162846e-01, -4.65428388673723825e-01, -1.10259746478288667e+00, 0.00000000000000000e+00
9.62000000000000099e+00, 1.54250000003048948e-01, 9.50611981380560661e-03, -6.13592315154256468e-02, 1.25786424606622482e-01, -2.86640490089355826e-01, -4.75305991909802716e-01, -7.61946481999158598e-01, 0.00000000000000000e+00
9.62199999999999989e+00, 1.54750000002177868e-01, 9.64722843843257571e-03, -6.13592315154256468e-02, 1.25786424606622482e-01, -1.25236615662641493e-01, -4.82361422792716210e-01, -6.07598038455357647e-01, 0.00000000000000000e+00
9.62400000000000055e+00, 1.55250000001555671e-01, 9.74802031316612631e-03, -6.44271930911969326e-02, 1.28854386182394087e-01, 1.97875598669071395e-01, -4.87401016280511579e-01, -2.89525417611440183e-01, 0.00000000000000000e+00
9.62599999999999945e+00, 1.55750000001111250e-01, 9.82001450940437649e-03, -6.74951546669682045e-02, 1.31922347758165248e-01, 5.01896489282480096e-01, -4.91000725914651159e-01, 1.08957633678289367e-02, 0.00000000000000000e+00
9.62800000000000011e+00, 1.56250000000793809e-01, 9.87143893528884091e-03, -7.05631162427394903e-02, 1.31922347758165248e-01, 3.46787498863029009e-01, -4.93571947081893669e-01, -1.46784448218864660e-01, 0.00000000000000000e+00
9.63000000000000078e+00, 1.56750000000567047e-01, 9.90817066806345959e-03, -7.36310778185107762e-02, 1.34990309333936409e-01, 6.46474165983079718e-01, -4.95408533629924097e-01, 1.51065632353155621e-01, 0.00000000000000000e+00
9.63199999999999967e+00, 1.57250000000405094e-01, 9.93440762004532858e-03, -7.36310778185107762e-02, 1.38058270909707570e-01, 1.19616765987600515e+00, -4.96720381164231561e-01, 6.99447278711773590e-01, 0.00000000000000000e+00
9.63400000000000034e+00, 1.57750000000289409e-01, 9.95314830003237935e-03, -7.66990393942820620e-02, 1.41126232485479175e-01, 1.43556583307206465e+00, -4.97657415117308322e-01, 9.37908417954756324e-01, 0.00000000000000000e+00
9.63600000000000101e+00, 1.58250000000206781e-01, 9.96653450002312966e-03, -7.97670009700533478e-02, 1.44194194061250336e-01, 1.66033953013949520e+00, -4.98326725083791722e-01, 1.16201280505570348e+00, 0.00000000000000000e+00
9.63799999999999990e+00, 1.58750000000147745e-01, 9.97609607144509317e-03, -8.28349625458246197e-02, 1.44194194061250336e-01, 1.43094226522049750e+00, -4.98804803631279881e-01, 9.32137461589217620e-01, 0.00000000000000000e+00
9.64000000000000057e+00, 1.59250000000105585e-01, 9.98292576531792375e-03, -8.59029241215959055e-02, 1.47262155637021497e-01, 1.66149030071530324e+00, -4.99146288308057073e-01, 1.16234401240724616e+00, 0.00000000000000000e+00
9.64199999999999946e+00, 1.59750000000075471e-01, 9.98780411808423280e-03, -8.59029241215959055e-02, 1.50330117212792658e-01, 2.14718489554097092e+00, -4.99390205934326481e-01, 1.64779468960664444e+00, 0.00000000000000000e+00
9.64400000000000013e+00, 1.60250000000053960e-01, 9.99128865577445305e-03, -8.89708856973671913e-02, 1.53398078788564263e-01, 2.32758396741047502e+00, -4.99564432810233217e-01, 1.82801953460024169e+00, 0.00000000000000000e+00
9.64600000000000080e+00, 1.60750000000038584e-01, 9.99377761126746603e-03, -9.20388472731384633e-02, 1.56466040364335424e-01, 2.49813762925119764e+00, -4.99688880578738059e-01, 1.99844874867245959e+00, 0.00000000000000000e+00
9.64799999999999969e+00, 1.61250000000027621e-01, 9.99555543661961865e-03, -9.51068088489097491e-02, 1.56466040364335424e-01, 2.21903193138401100e+00, -4.99777771841955820e-01, 1.71925415954205518e+00, 0.00000000000000000e+00
9.65000000000000036e+00, 1.61750000000019795e-01, 9.99682531187115649e-03, -9.51068088489097491e-02, 1.59534001940106585e-01, 2.67351508140059480e+00, -4.99841265601397078e-01, 2.17367381579919794e+00, 0.00000000000000000e+00
9.65200000000000102e+00, 1.62250000000014188e-01, 9.99773236562225519e-03, -9.81747704246810349e-02, 1.62601963515878190e-01, 2.82540186566928497e+00, -4.99886618286712214e-01, 2.32551524738257287e+00, 0.00000000000000000e+00
9.65399999999999991e+00, 1.62750000000010192e-01, 9.99838026115875550e-03, -9.81747704246810349e-02, 1.62601963515878190e-01, 2.79868848124623604e+00, -4.99919013061937312e-01, 2.29876946818429850e+00, 0.00000000000000000e+00
9.65600000000000058e+00, 1.63250000000007334e-01, 9.99884304368482690e-03, -9.81747704246810349e-02, 1.65669925091649350e-01, 3.21482652553507009e+00, -4.99942152187098143e-01, 2.71488437334797172e+00, 0.00000000000000000e+00
9.65799999999999947e+00, 1.63750000000005280e-01, 9.99917360263202076e-03, -1.01242732000452321e-01, 1.65669925091649350e-01, 2.89115235717380470e+00, -4.99958680133641531e-01, 2.39119367704016295e+00, 0.00000000000000000e+00
9.66000000000000014e+00, 1.64250000000003810e-01, 9.99940971616572992e-03, -1.01242732000452321e-01, 1.68737886667420511e-01, 3.30506326861294619e+00, -4.99970485809744014e-01, 2.80509278280320196e+00, 0.00000000000000000e+00
9.66200000000000081e+00, 1.64750000000002755e-01, 9.99957836868980640e-03, -1.01242732000452321e-01, 1.68737886667420511e-01, 3.24877855742521504e+00, -4.99978918435531439e-01, 2.74879963898968338e+00, 0.00000000000000000e+00
9.66399999999999970e+00, 1.65250000000002006e-01, 9.99969883477843345e-03, -1.01242732000452321e-01, 1.71805848243191672e-01, 3.63801521677367967e+00, -4.99984941739665345e-01, 3.13803027503401433e+00, 0.00000000000000000e+00
9.66600000000000037e+00, 1.65750000000001479e-01, 9.99978488198459588e-03, -1.01242732000452321e-01, 1.71805848243191672e-01, 3.55929493667283614e+00, -4.99989244099760977e-01, 3.05930569257307505e+00, 0.00000000000000000e+00
9.66800000000000104e+00, 1.66250000000001091e-01, 9.99984634427471264e-03, -1.01242732000452321e-01, 1.71805848243191672e-01, 3.48746161501308016e+00, -4.99992317214114967e-01, 2.98746929779896497e+00, 0.00000000000000000e+00
9.66999999999999993e+00, 1.66750000000000814e-01, 9.99989024591050983e-03, -1.01242732000452321e-01, 1.71805848243191672e-01, 3.42188822277375504e+00, -4.99994512295796389e-01, 2.92189371047795854e+00, 0.00000000000000000e+00
9.67200000000000060e+00, 1.67250000000000620e-01, 9.99992160422179255e-03, -1.01242732000452321e-01, 1.71805848243191672e-01, 3.36200500268378377e+00, -4.99996080211283167e-01, 2.86200892247250049e+00, 0.00000000000000000e+00
9.67399999999999949e+00, 1.67750000000000482e-01, 9.99994400301556716e-03, -9.81747704246810349e-02, 1.71805848243191672e-01, 3.57671699328228865e+00, -4.99997200150916532e-01, 3.07671979313137189e+00, 0.00000000000000000e+00
9.67600000000000016e+00, 1.68250000000000371e-01, 9.99996000215397710e-03, -9.81747704246810349e-02, 1.71805848243191672e-01, 3.50388846898560002e+00, -4.99998000107797602e-01, 3.00389046887780253e+00, 0.00000000000000000e+00
9.67800000000000082e+00, 1.68750000000000289e-01, 9.99997143010998395e-03, -9.51068088489097491e-02, 1.71805848243191672e-01, 3.70683141277851291e+00, -4.99998571505569700e-01, 3.20683284127294321e+00, 0.00000000000000000e+00
9.67999999999999972e+00, 1.69250000000000234e-01, 9.99997959293570313e-03, -9.20388472731384633e-02, 1.71805848243191672e-01, 3.89272614218314494e+00, -4.99998979646835484e-01, 3.39272716253630957e+00, 0.00000000000000000e+00
9.68200000000000038e+00, 1.69750000000000206e-01, 9.99998542352550229e-03, -9.20388472731384633e-02, 1.71805848243191672e-01, 3.79369956230622130e+00, -4.99999271176311044e-01, 3.29370029112991025e+00, 0.00000000000000000e+00
9.68400000000000105e+00, 1.70250000000000179e-01, 9.99998958823250170e-03, -8.89708856973671913e-02, 1.68737886667420511e-01, 3.53215485784117922e+00, -4.99999479411650793e-01, 3.03215537842952854e+00, 0.00000000000000000e+00
9.68599999999999994e+00, 1.70750000000000152e-01, 9.99999256302321581e-03, -8.59029241215959055e-02, 1.68737886667420511e-01, 3.72809148714808547e+00, -4.99999628151179154e-01, 3.22809185899690654e+00, 0.00000000000000000e+00
9.68800000000000061e+00, 1.71250000000000152e-01, 9.99999468787372489e-03, -8.28349625458246197e-02, 1.65669925091649350e-01, 3.46694567137236787e+00, -4.99999734393699380e-01, 2.96694593697866837e+00, 0.00000000000000000e+00
9.68999999999999950e+00, 1.71750000000000153e-01, 9.99999620562408952e-03, -7.66990393942820620e-02, 1.62601963515878190e-01, 3.49199681156255970e+00, -4.99999810281213874e-01, 2.99199700128134571e+00, 0.00000000000000000e+00
9.69200000000000017e+00, 1.72250000000000153e-01, 9.99999728973149232e-03, -7.36310778185107762e-02, 1.62601963515878190e-01, 3.68072564253389434e+00, -4.99999864486581402e-01, 3.18072577804731305e+00, 0.00000000000000000e+00
9.69400000000000084e+00, 1.72750000000000153e-01, 9.99999806409392414e-03, -7.05631162427394903e-02, 1.59534001940106585e-01, 3.41302721038141499e+00, -4.99999903204701002e-01, 2.91302730717671388e+00, 0.00000000000000000e+00
9.69599999999999973e+00, 1.73250000000000154e-01, 9.99999861720994587e-03, -6.44271930911969326e-02, 1.56466040364335424e-01, 3.43212137485331592e+00, -4.99999930860500763e-01, 2.93212144399281538e+00, 0.00000000000000000e+00
9.69800000000000040e+00, 1.73750000000000154e-01, 9.99999901229281854e-03, -6.13592315154256468e-02, 1.53398078788564263e-01, 3.17476389187685815e+00, -4.99999950614643418e-01, 2.67476394126221484e+00, 0.00000000000000000e+00
9.70000000000000107e+00, 1.74250000000000155e-01, 4.28571358020915592e-03, -5.52233083638830821e-02, 1.50330117212792658e-01, 4.02403812548429940e+00, -4.99999964724745283e-01, 3.52403816075955412e+00, 0.00000000000000000e+00
9.70199999999999996e+00, 1.74750000000000155e-01, 2.04081128720825285e-04, -4.90873852123405174e-02, 1.47262155637021497e-01, 4.57188866015094852e+00, -4.99999974803389535e-01, 4.07188868534755866e+00, 0.00000000000000000e+00
9.70400000000000063e+00, 1.75250000000000156e-01, -2.71137062234226827e-03, -4.29514620607979528e-02, 1.44194194061250336e-01, 4.90826734243962459e+00, -4.99999982002421128e-01, 4.40826736043720313e+00, 0.00000000000000000e+00
9.70599999999999952e+00, 1.75750000000000156e-01, -4.79383615881590584e-03, -3.68155389092553881e-02, 1.41126232485479175e-01, 5.09707723771265897e+00, -4.99999987144586600e-01, 4.59707725056807259e+00, 0.00000000000000000e+00
9.70800000000000018e+00, 1.76250000000000157e-01, -6.28131154201136237e-03, -3.06796157577128234e-02, 1.38058270909707570e-01, 5.18364679846542931e+00, -4.99999990817561857e-01, 4.68364680764786723e+00, 0.00000000000000000e+00
9.71000000000000085e+00, 1.76750000000000157e-01, -7.34379395857954510e-03, -2.45436926061702587e-02, 1.31922347758165248e-01, 4.75939483334459723e+00, -4.99999993441115675e-01, 4.25939483990348133e+00, 0.00000000000000000e+00
9.71199999999999974e+00, 1.77250000000000157e-01, -8.10270997041396060e-03, -1.84077694546276940e-02, 1.25786424606622482e-01, 4.31934553754202000e+00, -4.99999995315082657e-01, 3.81934554222693734e+00, 0.00000000000000000e+00
9.71400000000000041e+00, 1.77750000000000158e-01, -8.64479283600997142e-03, -9.20388472731384702e-03, 1.22718463030851321e-01, 4.58665882550108517e+00, -4.99999996653630485e-01, 4.08665882884745457e+00, 0.00000000000000000e+00
9.71600000000000108e+00, 1.78250000000000158e-01, -9.03199488286426586e-03, 0.00000000000000000e+00, 1.16582539879308555e-01, 4.36461235671183800e+00, -4.99999997609736124e-01, 3.86461235910210199e+00, 0.00000000000000000e+00
9.71799999999999997e+00, 1.78750000000000159e-01, -9.30856777347447567e-03, 9.20388472731384702e-03, 1.10446616727766234e-01, 4.13593080402690738e+00, -4.99999998292668724e-01, 3.63593080573423855e+00, 0.00000000000000000e+00
9.72000000000000064e+00, 1.79250000000000159e-01, -9.50611983819605461e-03, 1.84077694546276940e-02, 1.04310693576223468e-01, 3.90545574664344297e+00, -4.99999998780477739e-01, 3.40545574786296523e+00, 0.00000000000000000e+00
9.72199999999999953e+00, 1.79750000000000160e-01, -9.64722845585432552e-03, 2.76116541819415411e-02, 9.81747704246811459e-02, 3.67637765169483011e+00, -4.99999999128912687e-01, 3.17637765256591731e+00, 0.00000000000000000e+00
9.72400000000000020e+00, 1.80250000000000160e-01, -9.74802032561023282e-03, 3.68155389092553881e-02, 8.89708856973672191e-02, 3.01006112182723484e+00, -4.99999999377794824e-01, 2.51006112244944024e+00, 0.00000000000000000e+00
9.72600000000000087e+00, 1.80750000000000161e-01, -9.82001451829302499e-03, 4.60194236365692316e-02, 8.28349625458244532e-02, 2.82077422945486944e+00, -4.99999999555567731e-01, 2.32077422989930149e+00, 0.00000000000000000e+00
9.72799999999999976e+00, 1.81250000000000161e-01, -9.87143894163787505e-03, 5.82912699396543610e-02, 7.36310778185109704e-02, 2.46270221789104227e+00, -4.99999999682548379e-01, 1.96270221820849389e+00, 0.00000000000000000e+00
9.73000000000000043e+00, 1.81750000000000161e-01, -9.90817067259848298e-03, 6.74951546669682045e-02, 6.74951546669682045e-02, 2.28777959121983532e+00, -4.99999999773248827e-01, 1.78777959144658638e+00, 0.00000000000000000e+00
9.73199999999999932e+00, 1.82250000000000162e-01, -9.93440762328463151e-03, 7.66990393942820620e-02, 5.82912699396542777e-02, 1.67469415999094728e+00, -4.99999999838034892e-01, 1.17469416015291239e+00, 0.00000000000000000e+00
9.73399999999999999e+00, 1.82750000000000162e-01, -9.95314830234616567e-03, 8.89708856973671913e-02, 5.21553467881119559e-02, 1.80607830776581135e+00, -4.99999999884310653e-01, 1.30607830788150059e+00, 0.00000000000000000e+00
9.73600000000000065e+00, 1.83250000000000163e-01, -9.96653450167583194e-03, 1.01242732000452321e-01, 4.29514620607980291e-02, 1.47381628173828716e+00, -4.99999999917364768e-01, 9.73816281820922391e-01, 0.00000000000000000e+00
9.73799999999999955e+00, 1.83750000000000163e-01, -9.97609607262559504e-03, 1.10446616727766164e-01, 3.68155389092552632e-02, 1.32381458686436648e+00, -4.99999999940974882e-01, 8.23814586923391601e-01, 0.00000000000000000e+00
9.74000000000000021e+00, 1.84250000000000164e-01, -9.98292576616113987e-03, 1.22718463030851294e-01, 2.76116541819413364e-02, 1.00384829035246259e+00, -4.99999999957839281e-01, 5.03848290394623310e-01, 0.00000000000000000e+00
9.74200000000000088e+00, 1.84750000000000164e-01, -9.98780411868652879e-03, 1.34990309333936409e-01, 1.84077694546278536e-02, 6.94027685160713226e-01, -4.99999999969885200e-01, 1.94027685190828025e-01, 0.00000000000000000e+00
9.74399999999999977e+00, 1.85250000000000165e-01, -9.99128865620466447e-03, 1.44194194061250280e-01, 1.22718463030850877e-02, 5.64753231930586352e-01, -4.99999999978489429e-01, 6.47532319520969235e-02, 0.00000000000000000e+00
9.74600000000000044e+00, 1.85750000000000165e-01, -9.99377761157476188e-03, 1.56466040364335396e-01, 3.06796157577116091e-03, 2.63862703778274366e-01, -4.99999999984635290e-01, -2.36137296206360925e-01, 0.00000000000000000e+00
9.74799999999999933e+00, 1.86250000000000165e-01, -9.99555543683911668e-03, 1.65669925091649239e-01, -6.13592315154276591e-03, -2.97872800278546457e-01, -4.99999999989025223e-01, -7.97872800267571680e-01, 0.00000000000000000e+00
9.75000000000000000e+00, 1.86750000000000166e-01, -9.99682531202794079e-03, 1.77941771394734383e-01, -1.22718463030850877e-02, -1.18869830139542998e-01, -4.99999999992160937e-01, -6.18869830131703935e-01, 0.00000000000000000e+00
9.75200000000000067e+00, 1.87250000000000166e-01, -9.99773236573424373e-03, 1.87145656122048226e-01, -2.14757310303990145e-02, -6.76595489133965167e-01, -4.99999999994400701e-01, -1.17659548912836587e+00, 0.00000000000000000e+00
9.75399999999999956e+00, 1.87750000000000167e-01, -9.99838026123874707e-03, 1.99417502425133342e-01, -2.76116541819413364e-02, -4.93913844573347305e-01, -4.99999999996000533e-01, -9.93913844569347837e-01, 0.00000000000000000e+00
9.75600000000000023e+00, 1.88250000000000167e-01, -9.99884304374196176e-03, 2.08621387152447213e-01, -3.68155389092552632e-02, -1.04827142500177217e+00, -4.99999999997143285e-01, -1.54827142499891535e+00, 0.00000000000000000e+00
9.75800000000000090e+00, 1.88750000000000168e-01, -9.99917360267283013e-03, 2.20893233455532328e-01, -4.29514620607980291e-02, -8.62510870055911205e-01, -4.99999999997959521e-01, -1.36251087005387062e+00, 0.00000000000000000e+00
9.75999999999999979e+00, 1.89250000000000168e-01, -9.99940971619487848e-03, 2.30097118182846172e-01, -4.90873852123403509e-02, -9.73386438823318656e-01, -4.99999999998542499e-01, -1.47338643882186116e+00, 0.00000000000000000e+00
9.76200000000000045e+00, 1.89750000000000169e-01, -9.99957836871062829e-03, 2.39301002910160016e-01, -5.82912699396542777e-02, -1.52684906323785796e+00, -4.99999999998958944e-01, -2.02684906323681702e+00, 0.00000000000000000e+00
9.76399999999999935e+00, 1.90250000000000169e-01, -9.99969883479330524e-03, 2.48504887637473859e-01, -6.44271930911970436e-02, -1.60968645077161110e+00, -4.99999999999256373e-01, -2.10968645077086769e+00, 0.00000000000000000e+00
9.76600000000000001e+00, 1.90750000000000169e-01, -9.99978488199521759e-03, 2.60776733940559002e-01, -7.05631162427393654e-02, -1.42756173687827115e+00, -4.99999999999468869e-01, -1.92756173687774002e+00, 0.00000000000000000e+00
9.76800000000000068e+00, 1.91250000000000170e-01, -9.99984634428229859e-03, 2.69980618667872818e-01, -7.66990393942821314e-02, -1.54173324803640810e+00, -4.99999999999620637e-01, -2.04173324803602885e+00, 0.00000000000000000e+00
9.76999999999999957e+00, 1.91750000000000170e-01, -9.99989024591592737e-03, 2.79184503395186689e-01, -8.28349625458244532e-02, -1.65751464801158299e+00, -4.99999999999729106e-01, -2.15751464801131210e+00, 0.00000000000000000e+00
9.77200000000000024e+00, 1.92250000000000171e-01, -9.99992160422566272e-03, 2.88388388122500561e-01, -8.89708856973672191e-02, -1.77475891049681067e+00, -4.99999999999806488e-01, -2.27475891049661705e+00, 0.00000000000000000e+00
9.77400000000000091e+00, 1.92750000000000171e-01, -9.99994400301833231e-03, 2.94524311274043105e-01, -9.51068088489095409e-02, -2.16275537490743108e+00, -4.99999999999861777e-01, -2.66275537490729297e+00, 0.00000000000000000e+00
9.77599999999999980e+00, 1.93250000000000172e-01, -9.99996000215595121e-03, 3.03728196001356976e-01, -1.01242732000452307e-01, -2.25971768009288354e+00, -4.99999999999901301e-01, -2.75971768009278495e+00, 0.00000000000000000e+00
9.77800000000000047e+00, 1.93750000000000172e-01, -9.99997143011139428e-03, 3.09864119152899520e-01, -1.07378655151995073e-01, -2.62927541306795121e+00, -4.99999999999929501e-01, -3.12927541306788060e+00, 0.00000000000000000e+00
9.77999999999999936e+00, 1.94250000000000173e-01, -9.99997959293671100e-03, 3.19068003880213391e-01, -1.10446616727766234e-01, -2.26880397029889380e+00, -4.99999999999949707e-01, -2.76880397029884362e+00, 0.00000000000000000e+00
9.78200000000000003e+00, 1.94750000000000173e-01, -9.99998542352622394e-03, 3.25203927031755935e-01, -1.13514578303537395e-01, -2.21414537334085981e+00, -4.99999999999964140e-01, -2.71414537334082384e+00, 0.00000000000000000e+00
9.78400000000000070e+00, 1.95250000000000173e-01, -9.99998958823301864e-03, 3.31339850183298479e-01, -1.19650501455080160e-01, -2.61041983567537272e+00, -4.99999999999974465e-01, -3.11041983567534697e+00, 0.00000000000000000e+00
9.78599999999999959e+00, 1.95750000000000174e-01, -9.99999256302358530e-03, 3.37475773334841078e-01, -1.22718463030851321e-01, -2.54365885789259760e+00, -4.99999999999981792e-01, -3.04365885789257939e+00, 0.00000000000000000e+00
9.78800000000000026e+00, 1.96250000000000174e-01, -9.99999468787399030e-03, 3.43611696486383622e-01, -1.25786424606622482e-01, -2.48826020191058817e+00, -4.99999999999987010e-01, -2.98826020191057529e+00, 0.00000000000000000e+00
9.79000000000000092e+00, 1.96750000000000175e-01, -9.99999620562427860e-03, 3.49747619637926166e-01, -1.31922347758165248e-01, -2.88386174134109563e+00, -4.99999999999990785e-01, -3.38386174134108630e+00, 0.00000000000000000e+00
9.79199999999999982e+00, 1.97250000000000175e-01, -9.99999728973162763e-03, 3.55883542789468765e-01, -1.31922347758165248e-01, -2.37581806953453256e+00, -4.99999999999993450e-01, -2.87581806953452590e+00, 0.00000000000000000e+00
9.79400000000000048e+00, 1.97750000000000176e-01, -9.99999806409402128e-03, 3.62019465941011309e-01, -1.34990309333936409e-01, -2.35155693222702489e+00, -4.99999999999995337e-01, -2.85155693222702045e+00, 0.00000000000000000e+00
9.79599999999999937e+00, 1.98250000000000176e-01, -9.99999861721001526e-03, 3.65087427516782581e-01, -1.38058270909707570e-01, -2.60421721802905370e+00, -4.99999999999996669e-01, -3.10421721802905015e+00, 0.00000000000000000e+00
9.79800000000000004e+00, 1.98750000000000177e-01, -9.99999901229286885e-03, 3.71223350668325180e-01, -1.41126232485479175e-01, -2.57145206227843826e+00, -4.99999999999997669e-01, -3.07145206227843603e+00, 0.00000000000000000e+00
9.80000000000000071e+00, 1.99250000000000177e-01, -9.99999929449490663e-03, 3.74291312244096452e-01, -1.41126232485479175e-01, -2.37571056317234319e+00, -4.99999999999998335e-01, -2.87571056317234142e+00, 0.00000000000000000e+00
9.80199999999999960e+00, 1.99750000000000177e-01, -9.99999949606779001e-03, 3.77359273819867724e-01, -1.44194194061250336e-01, -2.63703389482060135e+00, -4.99999999999998890e-01, -3.13703389482060047e+00, 0.00000000000000000e+00
9.80400000000000027e+00, 2.00250000000000178e-01, -9.99999964004842298e-03, 3.80427235395638996e-01, -1.44194194061250336e-01, -2.44089618477798531e+00, -4.99999999999999223e-01, -2.94089618477798442e+00, 0.00000000000000000e+00
9.80600000000000094e+00, 2.00750000000000178e-01, -9.99999974289173151e-03, 3.83495196971410268e-01, -1.47262155637021497e-01, -2.70185931937027402e+00, -4.99999999999999445e-01, -3.20185931937027357e+00, 0.00000000000000000e+00
9.80799999999999983e+00, 2.01250000000000179e-01, -9.99999981635123734e-03, 3.86563158547181596e-01, -1.47262155637021497e-01, -2.50539415367609397e+00, -4.99999999999999667e-01, -3.00539415367609353e+00, 0.00000000000000000e+00
9.81000000000000050e+00, 2.01750000000000179e-01, -9.99999986882231170e-03, 3.89631120122952868e-01, -1.47262155637021497e-01, -2.32538875409078649e+00, -4.99999999999999778e-01, -2.82538875409078649e+00, 0.00000000000000000e+00
9.81199999999999939e+00, 2.02250000000000180e-01, -9.99999990630165078e-03, 3.92699081698724139e-01, -1.47262155637021497e-01, -2.16034677743670001e+00, -4.99999999999999889e-01, -2.66034677743670001e+00, 0.00000000000000000e+00
9.81400000000000006e+00, 2.02750000000000180e-01, -9.99999993307260776e-03, 3.92699081698724139e-01, -1.47262155637021497e-01, -2.27833071943619636e+00, -5.00000000000000000e-01, -2.77833071943619636e+00, 0.00000000000000000e+00
9.81600000000000072e+00, 2.03250000000000181e-01, -9.99999995219472138e-03, 3.92699081698724139e-01, -1.47262155637021497e-01, -2.38586157682501332e+00, -5.00000000000000000e-01, -2.88586157682501332e+00, 0.00000000000000000e+00
9.81799999999999962e+00, 2.03750000000000181e-01, -9.99999996585337197e-03, 3.95767043274495411e-01, -1.47262155637021497e-01, -2.21446682225698854e+00, -5.00000000000000000e-01, -2.71446682225698854e+00, 0.00000000000000000e+00
9.82000000000000028e+00, 2.04250000000000181e-01, -9.99999997560955221e-03, 3.95767043274495411e-01, -1.47262155637021497e-01, -2.32667551069483958e+00, -5.00000000000000000e-01, -2.82667551069483958e+00, 0.00000000000000000e+00
9.82200000000000095e+00, 2.04750000000000182e-01, -9.99999998257825214e-03, 3.95767043274495411e-01, -1.47262155637021497e-01, -2.42895613692119872e+00, -5.00000000000000000e-01, -2.92895613692119872e+00, 0.00000000000000000e+00
9.82399999999999984e+00, 2.05250000000000182e-01, -9.99999998755589370e-03, 3.95767043274495411e-01, -1.44194194061250336e-01, -2.08154040741956337e+00, -5.00000000000000000e-01, -2.58154040741956337e+00, 0.00000000000000000e+00
9.82600000000000051e+00, 2.05750000000000183e-01, -9.99999999111135345e-03, 3.95767043274495411e-01, -1.44194194061250336e-01, -2.19828433010381197e+00, -5.00000000000000000e-01, -2.69828433010381197e+00, 0.00000000000000000e+00
9.82799999999999940e+00, 2.06250000000000183e-01, -9.99999999365096606e-03, 3.95767043274495411e-01, -1.41126232485479175e-01, -1.86401705179674937e+00, -5.00000000000000000e-01, -2.36401705179674959e+00, 0.00000000000000000e+00
9.83000000000000007e+00, 2.06750000000000184e-01, -9.99999999546497681e-03, 3.95767043274495411e-01, -1.41126232485479175e-01, -1.99271411183720648e+00, -5.00000000000000000e-01, -2.49271411183720648e+00, 0.00000000000000000e+00
9.83200000000000074e+00, 2.07250000000000184e-01, -9.99999999676069729e-03, 3.95767043274495411e-01, -1.38058270909707570e-01, -1.66931332196900684e+00, -5.00000000000000000e-01, -2.16931332196900684e+00, 0.00000000000000000e+00
9.83399999999999963e+00, 2.07750000000000185e-01, -9.99999999768621389e-03, 3.95767043274495411e-01, -1.34990309333936409e-01, -1.36721816329552670e+00, -5.00000000000000000e-01, -1.86721816329552670e+00, 0.00000000000000000e+00
9.83600000000000030e+00, 2.08250000000000185e-01, -9.99999999834729619e-03, 3.92699081698724139e-01, -1.34990309333936409e-01, -1.79458541223148571e+00, -5.00000000000000000e-01, -2.29458541223148593e+00, 0.00000000000000000e+00
9.83800000000000097e+00, 2.08750000000000185e-01, -9.99999999881949833e-03, 3.92699081698724139e-01, -1.31922347758165248e-01, -1.47495360197506287e+00, -5.00000000000000000e-01, -1.97495360197506287e+00, 0.00000000000000000e+00
9.83999999999999986e+00, 2.09250000000000186e-01, -9.99999999915678409e-03, 3.89631120122952868e-01, -1.28854386182394087e-01, -1.44570759584385011e+00, -5.00000000000000000e-01, -1.94570759584385011e+00, 0.00000000000000000e+00
9.84200000000000053e+00, 2.09750000000000186e-01, -9.99999999939770248e-03, 3.89631120122952868e-01, -1.25786424606622482e-01, -1.14327650300892181e+00, -5.00000000000000000e-01, -1.64327650300892181e+00, 0.00000000000000000e+00
9.84399999999999942e+00, 2.10250000000000187e-01, -9.99999999956978705e-03, 3.86563158547181596e-01, -1.22718463030851321e-01, -1.12966751270663357e+00, -5.00000000000000000e-01, -1.62966751270663357e+00, 0.00000000000000000e+00
9.84600000000000009e+00, 2.10750000000000187e-01, -9.99999999969270609e-03, 3.83495196971410268e-01, -1.19650501455080160e-01, -1.11087469627310442e+00, -5.00000000000000000e-01, -1.61087469627310442e+00, 0.00000000000000000e+00
9.84800000000000075e+00, 2.11250000000000188e-01, -9.99999999978050391e-03, 3.80427235395638996e-01, -1.16582539879308555e-01, -1.08736931062739739e+00, -5.00000000000000000e-01, -1.58736931062739739e+00, 0.00000000000000000e+00
