t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.04079999999999995e+01, -6.01249999999984186e-01, -9.99999981635123734e-03, -3.74291312244096452e-01, -2.08621387152447380e-01, -4.83082662540055896e+00, 4.99999990817561413e-01, -4.33082663458299777e+00, 0.00000000000000000e+00
1.04100000000000001e+01, -6.01749999999984131e-01, -9.99999986882231170e-03, -3.77359273819867724e-01, -2.08621387152447380e-01, -5.03507332244036032e+00, 4.99999993441115342e-01, -4.53507332899924531e+00, 0.00000000000000000e+00
1.04120000000000008e+01, -6.02249999999984076e-01, -9.99999990630165078e-03, -3.80427235395638996e-01, -2.05553425576675775e-01, -4.78148200173547799e+00, 4.99999995315082435e-01, -4.28148200642039534e+00, 0.00000000000000000e+00
1.04139999999999997e+01, -6.02749999999984021e-01, -9.99999993307260776e-03, -3.83495196971410268e-01, -2.02485464000904614e-01, -4.54397797727440977e+00, 4.99999996653630374e-01, -4.04397798062077918e+00, 0.00000000000000000e+00
1.04160000000000004e+01, -6.03249999999983966e-01, -9.99999995219472138e-03, -3.86563158547181596e-01, -1.99417502425133453e-01, -4.32109876717012753e+00, 4.99999997609736013e-01, -3.82109876956039152e+00, 0.00000000000000000e+00
1.04180000000000010e+01, -6.03749999999983911e-01, -9.99999996585337197e-03, -3.92699081698724139e-01, -1.96349540849362292e-01, -4.38093765002397006e+00, 4.99999998292668613e-01, -3.88093765173130123e+00, 0.00000000000000000e+00
1.04199999999999999e+01, -6.04249999999983856e-01, -9.99999997560955221e-03, -3.95767043274495411e-01, -1.93281579273590687e-01, -4.16062079945441976e+00, 4.99999998780477628e-01, -3.66062080067394202e+00, 0.00000000000000000e+00
1.04220000000000006e+01, -6.04749999999983801e-01, -9.99999998257825214e-03, -4.01902966426038011e-01, -1.90213617697819526e-01, -4.22278909970835947e+00, 4.99999999128912576e-01, -3.72278910057944667e+00, 0.00000000000000000e+00
1.04239999999999995e+01, -6.05249999999983745e-01, -9.99999998755589370e-03, -4.04970928001809283e-01, -1.87145656122048365e-01, -4.00458990106446144e+00, 4.99999999377794713e-01, -3.50458990168666684e+00, 0.00000000000000000e+00
1.04260000000000002e+01, -6.05749999999983690e-01, -9.99999999111135345e-03, -4.11106851153351827e-01, -1.84077694546276760e-01, -4.06868333924943482e+00, 4.99999999555567731e-01, -3.56868333969386686e+00, 0.00000000000000000e+00
1.04280000000000008e+01, -6.06249999999983635e-01, -9.99999999365096606e-03, -4.17242774304894426e-01, -1.81009732970505599e-01, -4.12165707333897213e+00, 4.99999999682548379e-01, -3.62165707365642398e+00, 0.00000000000000000e+00
1.04299999999999997e+01, -6.06749999999983580e-01, -9.99999999546497681e-03, -4.23378697456436970e-01, -1.74873809818963277e-01, -3.72385114096472458e+00, 4.99999999773248827e-01, -3.22385114119147564e+00, 0.00000000000000000e+00
1.04320000000000004e+01, -6.07249999999983525e-01, -9.99999999676069729e-03, -4.29514620607979514e-01, -1.71805848243191672e-01, -3.78922003288314979e+00, 4.99999999838034892e-01, -3.28922003304511490e+00, 0.00000000000000000e+00
1.04340000000000011e+01, -6.07749999999983470e-01, -9.99999999768621389e-03, -4.38718505335293385e-01, -1.65669925091649350e-01, -3.67210523323258986e+00, 4.99999999884310653e-01, -3.17210523334827910e+00, 0.00000000000000000e+00
1.04359999999999999e+01, -6.08249999999983415e-01, -9.99999999834729619e-03, -4.44854428486835929e-01, -1.62601963515878190e-01, -3.72489850825307833e+00, 4.99999999917364768e-01, -3.22489850833571357e+00, 0.00000000000000000e+00
1.04380000000000006e+01, -6.08749999999983360e-01, -9.99999999881949833e-03, -4.50990351638378528e-01, -1.56466040364335424e-01, -3.32692852210767054e+00, 4.99999999940974882e-01, -2.82692852216669577e+00, 0.00000000000000000e+00
1.04399999999999995e+01, -6.09249999999983305e-01, -9.99999999915678409e-03, -4.60194236365692344e-01, -1.50330117212792658e-01, -3.22090023713520779e+00, 4.99999999957839281e-01, -2.72090023717736873e+00, 0.00000000000000000e+00
1.04420000000000002e+01, -6.09749999999983250e-01, -9.99999999939770248e-03, -4.69398121093006215e-01, -1.44194194061250336e-01, -3.11252412479301244e+00, 4.99999999969885200e-01, -2.61252412482312746e+00, 0.00000000000000000e+00
1.04440000000000008e+01, -6.10249999999983195e-01, -9.99999999956978705e-03, -4.75534044244548759e-01, -1.41126232485479175e-01, -3.17326166097669660e+00, 4.99999999978489429e-01, -2.67326166099820739e+00, 0.00000000000000000e+00
1.04459999999999997e+01, -6.10749999999983140e-01, -9.99999999969270609e-03, -4.84737928971862631e-01, -1.34990309333936409e-01, -3.05193653788773833e+00, 4.99999999984635290e-01, -2.55193653790310293e+00, 0.00000000000000000e+00
1.04480000000000004e+01, -6.11249999999983085e-01, -9.99999999978050391e-03, -4.93941813699176446e-01, -1.28854386182394087e-01, -2.92965420906778018e+00, 4.99999999989025223e-01, -2.42965420907875496e+00, 0.00000000000000000e+00
1.04500000000000011e+01, -6.11749999999983030e-01, -9.99999999984321764e-03, -5.03145698426490262e-01, -1.22718463030851321e-01, -2.80650169321817344e+00, 4.99999999992160937e-01, -2.30650169322601251e+00, 0.00000000000000000e+00
1.04520000000000000e+01, -6.12249999999982975e-01, -9.99999999988801340e-03, -5.12349583153804189e-01, -1.16582539879308555e-01, -2.68255809824981384e+00, 4.99999999994400701e-01, -2.18255809825541292e+00, 0.00000000000000000e+00
1.04540000000000006e+01, -6.12749999999982919e-01, -9.99999999992001037e-03, -5.21553467881118005e-01, -1.10446616727766234e-01, -2.55789534044558842e+00, 4.99999999996000533e-01, -2.05789534044958788e+00, 0.00000000000000000e+00
1.04559999999999995e+01, -6.13249999999982864e-01, -9.99999999994286536e-03, -5.30757352608431821e-01, -1.01242732000452307e-01, -1.99190795372465335e+00, 4.99999999997143285e-01, -1.49190795372751017e+00, 0.00000000000000000e+00
1.04580000000000002e+01, -6.13749999999982809e-01, -9.99999999995919084e-03, -5.39961237335745636e-01, -9.51068088489095409e-02, -1.89769088000312092e+00, 4.99999999997959521e-01, -1.39769088000516151e+00, 0.00000000000000000e+00
1.04600000000000009e+01, -6.14249999999982754e-01, -9.99999999997085165e-03, -5.49165122063059563e-01, -8.89708856973672191e-02, -1.80005223242221035e+00, 4.99999999998542499e-01, -1.30005223242366785e+00, 0.00000000000000000e+00
1.04619999999999997e+01, -6.14749999999982699e-01, -9.99999999997918006e-03, -5.58369006790373379e-01, -8.28349625458244532e-02, -1.69930306315063007e+00, 4.99999999998958944e-01, -1.19930306315167101e+00, 0.00000000000000000e+00
1.04640000000000004e+01, -6.15249999999982644e-01, -9.99999999998512842e-03, -5.67572891517687195e-01, -7.66990393942821314e-02, -1.59572614688753944e+00, 4.99999999999256373e-01, -1.09572614688828307e+00, 0.00000000000000000e+00
1.04660000000000011e+01, -6.15749999999982589e-01, -9.99999999998937850e-03, -5.79844737820772393e-01, -6.74951546669682045e-02, -1.31833051449347138e+00, 4.99999999999468869e-01, -8.18330514494002514e-01, 0.00000000000000000e+00
1.04680000000000000e+01, -6.16249999999982534e-01, -9.99999999999241426e-03, -5.89048622548086209e-01, -6.13592315154254386e-02, -1.21872020718287555e+00, 4.99999999999620637e-01, -7.18720207183254911e-01, 0.00000000000000000e+00
1.04700000000000006e+01, -6.16749999999982479e-01, -9.99999999999458267e-03, -5.98252507275400025e-01, -5.52233083638831168e-02, -1.11617861997502565e+00, 4.99999999999729106e-01, -6.16178619975296549e-01, 0.00000000000000000e+00
1.04719999999999995e+01, -6.17249999999982424e-01, -9.99999999999613004e-03, -6.10524353578485224e-01, -4.90873852123403509e-02, -1.28039504033270646e+00, 4.99999999999806488e-01, -7.80395040332899970e-01, 0.00000000000000000e+00
1.04740000000000002e+01, -6.17749999999982369e-01, -9.99999999999723679e-03, -6.19728238305799040e-01, -3.98835004850268682e-02, -7.09275714417868741e-01, 4.99999999999861777e-01, -2.09275714418006964e-01, 0.00000000000000000e+00
1.04760000000000009e+01, -6.18249999999982314e-01, -9.99999999999802783e-03, -6.28932123033112855e-01, -3.37475773334841023e-02, -6.10393241428258904e-01, 4.99999999999901301e-01, -1.10393241428357602e-01, 0.00000000000000000e+00
1.04779999999999998e+01, -6.18749999999982259e-01, -9.99999999999859161e-03, -6.38136007760426782e-01, -2.76116541819413364e-02, -5.08513321784799466e-01, 4.99999999999929501e-01, -8.51332178486996494e-03, 0.00000000000000000e+00
1.04800000000000004e+01, -6.19249999999982204e-01, -9.99999999999899580e-03, -6.50407854063511870e-01, -2.14757310303990145e-02, -6.73331258110153819e-01, 4.99999999999949707e-01, -1.73331258110204112e-01, 0.00000000000000000e+00
1.04820000000000011e+01, -6.19749999999982149e-01, -9.99999999999928377e-03, -6.59611738790825686e-01, -1.53398078788562486e-02, -5.43429609412897641e-01, 4.99999999999964140e-01, -4.34296094129335009e-02, 0.00000000000000000e+00
1.04840000000000000e+01, -6.20249999999982093e-01, -9.99999999999948846e-03, -6.68815623518139502e-01, -9.20388472731392682e-03, -4.13350439126160651e-01, 4.99999999999974465e-01, 8.66495608738138134e-02, 0.00000000000000000e+00
1.04860000000000007e+01, -6.20749999999982038e-01, -9.99999999999963418e-03, -6.78019508245453428e-01, -3.06796157577116091e-03, -2.83109885576134701e-01, 4.99999999999981792e-01, 2.16890114423847091e-01, 0.00000000000000000e+00
1.04879999999999995e+01, -6.21249999999981983e-01, -9.99999999999973826e-03, -6.90291354548538516e-01, 3.06796157577116091e-03, -4.22145427440955956e-01, 4.99999999999987010e-01, 7.78545725590310544e-02, 0.00000000000000000e+00
1.04900000000000002e+01, -6.21749999999981928e-01, -9.99999999999981459e-03, -6.99495239275852332e-01, 1.22718463030850877e-02, 1.71865606194831599e-01, 4.99999999999990785e-01, 6.71865606194822385e-01, 0.00000000000000000e+00
1.04920000000000009e+01, -6.22249999999981873e-01, -9.99999999999986837e-03, -7.08699124003166259e-01, 1.53398078788562486e-02, -1.49112121952830634e-01, 4.99999999999993450e-01, 3.50887878047162816e-01, 0.00000000000000000e+00
1.04939999999999998e+01, -6.22749999999981818e-01, -9.99999999999990653e-03, -7.17903008730480074e-01, 2.45436926061701755e-02, 4.44051226853556358e-01, 4.99999999999995337e-01, 9.44051226853551695e-01, 0.00000000000000000e+00
1.04960000000000004e+01, -6.23249999999981763e-01, -9.99999999999993255e-03, -7.27106893457793890e-01, 2.76116541819413364e-02, 1.22302876133723259e-01, 4.99999999999996669e-01, 6.22302876133719929e-01, 0.00000000000000000e+00
1.04979999999999993e+01, -6.23749999999981708e-01, -9.99999999999995337e-03, -7.36310778185107706e-01, 3.37475773334841023e-02, 2.74094814445547286e-01, 4.99999999999997669e-01, 7.74094814445544954e-01, 0.00000000000000000e+00
1.05000000000000000e+01, -6.23964285714267430e-01, -9.99999999999996725e-03, -7.45514662912421633e-01, 3.98835004850268682e-02, 3.98983338927415332e-01, 2.14285714285712608e-01, 6.13269053213127968e-01, 0.00000000000000000e+00
1.05020000000000007e+01, -6.23974489795900089e-01, -9.99999999999997766e-03, -7.54718547639735449e-01, 4.60194236365691900e-02, 5.06427201485903922e-01, 1.02040816326518513e-02, 5.16631283118555773e-01, 0.00000000000000000e+00
1.05039999999999996e+01, -6.23838921282780512e-01, -9.99999999999998460e-03, -7.63922432367049264e-01, 5.21553467881119559e-02, 6.03021556915634527e-01, -1.35568513119534412e-01, 4.67453043796100087e-01, 0.00000000000000000e+00
1.05060000000000002e+01, -6.23599229487695084e-01, -9.99999999999998980e-03, -7.73126317094363191e-01, 5.82912699396542777e-02, 6.93330778644838830e-01, -2.39691795085381743e-01, 4.53638983559457087e-01, 0.00000000000000000e+00
1.05080000000000009e+01, -6.23285163919776952e-01, -9.99999999999999327e-03, -7.82330201821677007e-01, 6.13592315154254386e-02, 3.39811151229306496e-01, -3.14065567918129840e-01, 2.57455833111766563e-02, 0.00000000000000000e+00
1.05099999999999998e+01, -6.22917974228406890e-01, -9.99999999999999500e-03, -7.91534086548990823e-01, 6.74951546669682045e-02, 4.57610811030308540e-01, -3.67189691370092774e-01, 9.04211196602157652e-02, 0.00000000000000000e+00
1.05120000000000005e+01, -6.22512838734571083e-01, -9.99999999999999674e-03, -8.00737971276304639e-01, 7.36310778185109704e-02, 5.72882829290516149e-01, -4.05135493835780625e-01, 1.67747335454735524e-01, 0.00000000000000000e+00
1.05139999999999993e+01, -6.22080599096116904e-01, -9.99999999999999847e-03, -8.06873894427847294e-01, 7.66990393942821314e-02, 5.15540351526507123e-01, -4.32239638454129049e-01, 8.33007130723780742e-02, 0.00000000000000000e+00
1.05160000000000000e+01, -6.21628999354363998e-01, -9.99999999999999847e-03, -8.16077779155161109e-01, 8.28349625458244532e-02, 6.37743227947416003e-01, -4.51599741752949368e-01, 1.86143486194466634e-01, 0.00000000000000000e+00
1.05180000000000007e+01, -6.21163570967397605e-01, -9.99999999999999847e-03, -8.25281663882474925e-01, 8.89708856973672191e-02, 7.59090053462455394e-01, -4.65428386966392438e-01, 2.93661666496062956e-01, 0.00000000000000000e+00
1.05199999999999996e+01, -6.20688264976707371e-01, -9.99999999999999847e-03, -8.34485548609788852e-01, 9.51068088489095409e-02, 8.79998081263634546e-01, -4.75305990690280344e-01, 4.04692090573354202e-01, 0.00000000000000000e+00
1.05220000000000002e+01, -6.20205903554785776e-01, -9.99999999999999847e-03, -8.40621471761331396e-01, 1.01242732000452307e-01, 1.27017245979784921e+00, -4.82361421921628897e-01, 7.87811037876220310e-01, 0.00000000000000000e+00
1.05240000000000009e+01, -6.19718502539127525e-01, -9.99999999999999847e-03, -8.49825356488645212e-01, 1.04310693576223468e-01, 9.27464582796384107e-01, -4.87401015658306402e-01, 4.40063567138077705e-01, 0.00000000000000000e+00
1.05259999999999998e+01, -6.19227501813657266e-01, -9.99999999999999847e-03, -8.59029241215959027e-01, 1.10446616727766234e-01, 1.05934770396377953e+00, -4.91000725470218891e-01, 5.68346978493560639e-01, 0.00000000000000000e+00
1.05280000000000005e+01, -6.18733929866892796e-01, -9.99999999999999847e-03, -8.68233125943272954e-01, 1.16582539879308555e-01, 1.19046186703037637e+00, -4.93571946764442049e-01, 6.96889920265934326e-01, 0.00000000000000000e+00
1.05299999999999994e+01, -6.18238521333489666e-01, -9.99999999999999847e-03, -8.74369049094815498e-01, 1.22718463030851321e-01, 1.59036289654588980e+00, -4.95408533403172924e-01, 1.09495436314271677e+00, 0.00000000000000000e+00
1.05320000000000000e+01, -6.17741800952487430e-01, -9.99999999999999847e-03, -8.83572933822129314e-01, 1.25786424606622482e-01, 1.25681767680923961e+00, -4.96720381002266453e-01, 7.60097295806973161e-01, 0.00000000000000000e+00
1.05340000000000007e+01, -6.17244143537485801e-01, -9.99999999999999847e-03, -8.89708856973671858e-01, 1.31922347758165248e-01, 1.66668204192991620e+00, -4.97657415001618975e-01, 1.16902462692829712e+00, 0.00000000000000000e+00
1.05359999999999996e+01, -6.16745816812484637e-01, -9.99999999999999847e-03, -8.98912741700985674e-01, 1.38058270909707570e-01, 1.78292044435705677e+00, -4.98326725001156490e-01, 1.28459371935590028e+00, 0.00000000000000000e+00
1.05380000000000003e+01, -6.16247012008912409e-01, -9.99999999999999847e-03, -9.05048664852528328e-01, 1.41126232485479175e-01, 1.72874391878263367e+00, -4.98804803572254651e-01, 1.22993911521037891e+00, 0.00000000000000000e+00
1.05400000000000009e+01, -6.15747865720646548e-01, -9.99999999999999847e-03, -9.14252549579842144e-01, 1.47262155637021497e-01, 1.85545880579235334e+00, -4.99146288265896243e-01, 1.35631251752645721e+00, 0.00000000000000000e+00
1.05419999999999998e+01, -6.15248475514742377e-01, -9.99999999999999847e-03, -9.20388472731384688e-01, 1.50330117212792658e-01, 1.81082647366399474e+00, -4.99390205904211681e-01, 1.31143626775978306e+00, 0.00000000000000000e+00
1.05440000000000005e+01, -6.14748911081953620e-01, -9.99999999999999847e-03, -9.26524395882927232e-01, 1.56466040364335424e-01, 2.21565507660885253e+00, -4.99564432788722645e-01, 1.71609064382012999e+00, 0.00000000000000000e+00
1.05459999999999994e+01, -6.14249222201390221e-01, -9.99999999999999847e-03, -9.35728280610241159e-01, 1.62601963515878190e-01, 2.32736232204007720e+00, -4.99688880563373350e-01, 1.82767344147670396e+00, 0.00000000000000000e+00
1.05480000000000000e+01, -6.13749444429559254e-01, -9.99999999999999847e-03, -9.41864203761783703e-01, 1.65669925091649350e-01, 2.26909999756032832e+00, -4.99777771830981044e-01, 1.76932222572934728e+00, 0.00000000000000000e+00
1.05500000000000007e+01, -6.13249603163965706e-01, -9.99999999999999847e-03, -9.48000126913326246e-01, 1.71805848243191672e-01, 2.66154721134934569e+00, -4.99841265593557904e-01, 2.16170594575578789e+00, 0.00000000000000000e+00
1.05519999999999996e+01, -6.12749716545684553e-01, -9.99999999999999847e-03, -9.54136050064868790e-01, 1.74873809818963277e-01, 2.59075740639659013e+00, -4.99886618281112804e-01, 2.09087078811547755e+00, 0.00000000000000000e+00
1.05540000000000003e+01, -6.12249797532626649e-01, -9.99999999999999847e-03, -9.60271973216411334e-01, 1.77941771394734438e-01, 2.53114782873946798e+00, -4.99919013057937733e-01, 2.03122881568153035e+00, 0.00000000000000000e+00
1.05560000000000009e+01, -6.11749855380442353e-01, -9.99999999999999847e-03, -9.66407896367953989e-01, 1.84077694546276760e-01, 2.92237373374278686e+00, -4.99942152184241317e-01, 2.42243158155854577e+00, 0.00000000000000000e+00
1.05579999999999998e+01, -6.11249896700310713e-01, -9.99999999999999847e-03, -9.72543819519496533e-01, 1.87145656122048365e-01, 2.85047612438299591e+00, -4.99958680131600941e-01, 2.35051744425139475e+00, 0.00000000000000000e+00
1.05600000000000005e+01, -6.10749926214502414e-01, -9.99999999999999847e-03, -9.78679742671039077e-01, 1.90213617697819526e-01, 2.78986122060125474e+00, -4.99970485808286402e-01, 2.28989073479296845e+00, 0.00000000000000000e+00
1.05619999999999994e+01, -6.10249947296067963e-01, -9.99999999999999847e-03, -9.84815665822581621e-01, 1.93281579273590687e-01, 2.73950361166622969e+00, -4.99978918434490271e-01, 2.23952469323173942e+00, 0.00000000000000000e+00
1.05640000000000001e+01, -6.09749962354328989e-01, -9.99999999999999847e-03, -9.87883627398352893e-01, 1.96349540849362292e-01, 2.96789383068320234e+00, -4.99984941738921607e-01, 2.46790888894428084e+00, 0.00000000000000000e+00
1.05660000000000007e+01, -6.09249973110229770e-01, -9.99999999999999847e-03, -9.94019550549895436e-01, 1.99417502425133453e-01, 2.91251913250702010e+00, -4.99989244099229735e-01, 2.41252988840779015e+00, 0.00000000000000000e+00
1.05679999999999996e+01, -6.08749980793016010e-01, -9.99999999999999847e-03, -9.97087512125666708e-01, 2.05553425576675775e-01, 3.57701945927268383e+00, -4.99992317213735604e-01, 3.07702714205894834e+00, 0.00000000000000000e+00
1.05700000000000003e+01, -6.08249986280720467e-01, -9.99999999999999847e-03, -1.00015547370143798e+00, 2.08621387152447380e-01, 3.75522780733434836e+00, -4.99994512295525495e-01, 3.25523329503882275e+00, 0.00000000000000000e+00
1.05720000000000010e+01, -6.07749990200509349e-01, -9.99999999999999847e-03, -1.00629139685298052e+00, 2.08621387152447380e-01, 3.21356261686532019e+00, -4.99996080211089655e-01, 2.71356653665423053e+00, 0.00000000000000000e+00
1.05739999999999998e+01, -6.07249993000358534e-01, -9.99999999999999847e-03, -1.00935935842875191e+00, 2.11689348728218540e-01, 3.42761367777176851e+00, -4.99997200150778309e-01, 2.92761647762099031e+00, 0.00000000000000000e+00
1.05760000000000005e+01, -6.06749995000250841e-01, -9.99999999999999847e-03, -1.01242732000452307e+00, 2.14757310303989701e-01, 3.62862648967393486e+00, -4.99998000107698792e-01, 3.12862848956623596e+00, 0.00000000000000000e+00
1.05779999999999994e+01, -6.06249996428745330e-01, -9.99999999999999847e-03, -1.01549528158029445e+00, 2.17825271879760862e-01, 3.81778636757112277e+00, -4.99998571505499201e-01, 3.31778779606562368e+00, 0.00000000000000000e+00
1.05800000000000001e+01, -6.05749997449098521e-01, -9.99999999999999847e-03, -1.01856324315606583e+00, 2.17825271879760862e-01, 3.55550002042371105e+00, -4.99998979646785191e-01, 3.05550104077692586e+00, 0.00000000000000000e+00
1.05820000000000007e+01, -6.05249998177922244e-01, -9.99999999999999847e-03, -1.01856324315606583e+00, 2.20893233455532467e-01, 4.02520535274099966e+00, -4.99999271176275184e-01, 3.52520608156472459e+00, 0.00000000000000000e+00
1.05839999999999996e+01, -6.04749998698510649e-01, -9.99999999999999847e-03, -1.02163120473183699e+00, 2.20893233455532467e-01, 3.75021097108186963e+00, -4.99999479411625147e-01, 3.25021149167024426e+00, 0.00000000000000000e+00
1.05860000000000003e+01, -6.04249999070359478e-01, -9.99999999999999847e-03, -1.02469916630760838e+00, 2.23961195031303628e-01, 3.93894074954672480e+00, -4.99999628151160835e-01, 3.43894112139556407e+00, 0.00000000000000000e+00
1.05880000000000010e+01, -6.03749999335965737e-01, -9.99999999999999847e-03, -1.02469916630760838e+00, 2.23961195031303628e-01, 3.94568623632350146e+00, -4.99999734393686390e-01, 3.44568650192981529e+00, 0.00000000000000000e+00
1.05899999999999999e+01, -6.03249999525684477e-01, -9.99999999999999847e-03, -1.02469916630760838e+00, 2.23961195031303628e-01, 3.95154576323750062e+00, -4.99999810281204549e-01, 3.45154595295629596e+00, 0.00000000000000000e+00
1.05920000000000005e+01, -6.02749999661197911e-01, -9.99999999999999847e-03, -1.02776712788337954e+00, 2.23961195031303628e-01, 3.68717706648487509e+00, -4.99999864486574741e-01, 3.18717720199830046e+00, 0.00000000000000000e+00
1.05939999999999994e+01, -6.02249999757993204e-01, -9.99999999999999847e-03, -1.02776712788337954e+00, 2.23961195031303628e-01, 3.71431853090536590e+00, -4.99999903204696228e-01, 3.21431862770066967e+00, 0.00000000000000000e+00
1.05960000000000001e+01, -6.01749999827132731e-01, -9.99999999999999847e-03, -1.02776712788337954e+00, 2.23961195031303628e-01, 3.73871985982083821e+00, -4.99999930860497321e-01, 3.23871992896034078e+00, 0.00000000000000000e+00
1.05980000000000008e+01, -6.01249999876518060e-01, -9.99999999999999847e-03, -1.02776712788337954e+00, 2.23961195031303628e-01, 3.76063015713784132e+00, -4.99999950614640976e-01, 3.26063020652320024e+00, 0.00000000000000000e+00
1.05999999999999996e+01, -6.00749999911793342e-01, -4.28571428571428419e-03, -1.02469916630760838e+00, 2.23961195031303628e-01, 3.22891946745234115e+00, -2.14285679010457836e-01, 3.01463378844188323e+00, 0.00000000000000000e+00
1.06020000000000003e+01, -6.00249999936989909e-01, -2.04081632653059768e-04, -1.02469916630760838e+00, 2.23961195031303628e-01, 2.69644794437838620e+00, -1.02040564360413033e-02, 2.68624388794234470e+00, 0.00000000000000000e+00
1.06040000000000010e+01, -5.99749999954987456e-01, 2.71137026239067196e-03, -1.02469916630760838e+00, 2.23961195031303628e-01, 2.36848443351775728e+00, 1.35568531117113367e-01, 2.50405296463487081e+00, 0.00000000000000000e+00
1.06059999999999999e+01, -5.99249999967842895e-01, 4.79383590170762326e-03, -1.02163120473183699e+00, 2.20893233455532467e-01, 2.01051090680941380e+00, 2.39691807940795282e-01, 2.25020271475020905e+00, 0.00000000000000000e+00
1.06080000000000005e+01, -5.98749999977025382e-01, 6.28131135836258910e-03, -1.02163120473183699e+00, 2.20893233455532467e-01, 1.92914477758912040e+00, 3.14065577100568094e-01, 2.24321035468968866e+00, 0.00000000000000000e+00
1.06099999999999994e+01, -5.98249999983584302e-01, 7.34379382740184966e-03, -1.01856324315606583e+00, 2.20893233455532467e-01, 2.18131334524784037e+00, 3.67189697928977266e-01, 2.54850304317681786e+00, 0.00000000000000000e+00
1.06120000000000001e+01, -5.97749999988269165e-01, 8.10270987671560770e-03, -1.01549528158029445e+00, 2.17825271879760862e-01, 2.01199285648848436e+00, 4.05135498520698079e-01, 2.41712835500918244e+00, 0.00000000000000000e+00
1.06140000000000008e+01, -5.97249999991615543e-01, 8.64479276908257724e-03, -1.01549528158029445e+00, 2.17825271879760862e-01, 2.05142206988334763e+00, 4.32239641800498675e-01, 2.48366171168384620e+00, 0.00000000000000000e+00
1.06159999999999997e+01, -5.96749999994005798e-01, 9.03199483505898529e-03, -1.01242732000452307e+00, 2.14757310303989701e-01, 1.93651415574225072e+00, 4.51599744143213355e-01, 2.38811389988546408e+00, 0.00000000000000000e+00
1.06180000000000003e+01, -5.96249999995713154e-01, 9.30856773932784744e-03, -1.00935935842875191e+00, 2.14757310303989701e-01, 2.28059116332061596e+00, 4.65428388673723825e-01, 2.74601955199433956e+00, 0.00000000000000000e+00
1.06200000000000010e+01, -5.95749999996932678e-01, 9.50611981380560661e-03, -1.00629139685298052e+00, 2.11689348728218540e-01, 2.16471427959342577e+00, 4.75305991909802716e-01, 2.64002027150322860e+00, 0.00000000000000000e+00
1.06219999999999999e+01, -5.95249999997803814e-01, 9.64722843843257571e-03, -1.00322343527720936e+00, 2.11689348728218540e-01, 2.50064459439601583e+00, 4.82361422792716210e-01, 2.98300601718873182e+00, 0.00000000000000000e+00
1.06240000000000006e+01, -5.94749999998426038e-01, 9.74802031316612631e-03, -1.00015547370143798e+00, 2.08621387152447380e-01, 2.37217176108874206e+00, 4.87401016280511579e-01, 2.85957277736925342e+00, 0.00000000000000000e+00
1.06259999999999994e+01, -5.94249999998870515e-01, 9.82001450940437649e-03, -9.97087512125666708e-01, 2.05553425576675775e-01, 2.25227332151787074e+00, 4.91000725914651159e-01, 2.74327404743252190e+00, 0.00000000000000000e+00
1.06280000000000001e+01, -5.93749999999187983e-01, 9.87143893528884091e-03, -9.90951588974124165e-01, 2.05553425576675775e-01, 2.84916014965776654e+00, 4.93571947081893669e-01, 3.34273209673966010e+00, 0.00000000000000000e+00
1.06300000000000008e+01, -5.93249999999414745e-01, 9.90817066806345959e-03, -9.87883627398352893e-01, 2.02485464000904614e-01, 2.68673518335285388e+00, 4.95408533629924097e-01, 3.18214371698277798e+00, 0.00000000000000000e+00
1.06319999999999997e+01, -5.92749999999576671e-01, 9.93440762004532858e-03, -9.81747704246810349e-01, 1.99417502425133453e-01, 2.80293972361971644e+00, 4.96720381164231561e-01, 3.29966010478394800e+00, 0.00000000000000000e+00
1.06340000000000003e+01, -5.92249999999692411e-01, 9.95314830003237935e-03, -9.78679742671039077e-01, 1.96349540849362292e-01, 2.63486956118866278e+00, 4.97657415117308322e-01, 3.13252697630597110e+00, 0.00000000000000000e+00
1.06360000000000010e+01, -5.91749999999775067e-01, 9.96653450002312966e-03, -9.72543819519496533e-01, 1.93281579273590687e-01, 2.74525283737307602e+00, 4.98326725083791722e-01, 3.24357956245686774e+00, 0.00000000000000000e+00
1.06379999999999999e+01, -5.91249999999834075e-01, 9.97609607144509317e-03, -9.66407896367953989e-01, 1.90213617697819526e-01, 2.84082109015467843e+00, 4.98804803631279881e-01, 3.33962589378595842e+00, 0.00000000000000000e+00
1.06400000000000006e+01, -5.90749999999876207e-01, 9.98292576531792375e-03, -9.60271973216411334e-01, 1.87145656122048365e-01, 2.92277461186569720e+00, 4.99146288308057073e-01, 3.42192090017375428e+00, 0.00000000000000000e+00
1.06419999999999995e+01, -5.90249999999906350e-01, 9.98780411808423280e-03, -9.54136050064868790e-01, 1.84077694546276760e-01, 2.99224644248990845e+00, 4.99390205934326481e-01, 3.49163664842423493e+00, 0.00000000000000000e+00
1.06440000000000001e+01, -5.89749999999927832e-01, 9.99128865577445305e-03, -9.48000126913326246e-01, 1.77941771394734438e-01, 2.60962567752532149e+00, 4.99564432810233217e-01, 3.10919011033555481e+00, 0.00000000000000000e+00
1.06460000000000008e+01, -5.89249999999943208e-01, 9.99377761126746603e-03, -9.41864203761783703e-01, 1.74873809818963277e-01, 2.68893276554083194e+00, 4.99688880578738059e-01, 3.18862164611956977e+00, 0.00000000000000000e+00
